annee,region,indicateur,categorie_1,unite,valeur,pays,fichier_source
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,92,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,90,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,91,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,93,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,97,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,98,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,22,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,41,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Cascades,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,12,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,71,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,28,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,55,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Cascades,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Cascades,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,41,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,17,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,16,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,16,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,19,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,22,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,96,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,126,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,101,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,106,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,109,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,114,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,113,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,300,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,336,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,401,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,487,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,177,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,33,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,137,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,145,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,242,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,29,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,65,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,67,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,80,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,55,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,138,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,142,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,143,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,169,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,170,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,184,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,188,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,23,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,40,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,41,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,43,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,54,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,49,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,71,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,78,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,93,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,12,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
