domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers diplômés d'Etat,,Nombre,2015,4295,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers diplômés d'Etat,,Nombre,2016,4580,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,1995,1284,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,1996,1279,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,1997,1430,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,1998,819,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,1999,1191,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2000,1226,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2001,1560,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2002,1698,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2004,1735,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2006,1748,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2007,1924,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2008,2170,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2009,2348,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2010,2558,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2011,2852,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2012,2825,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2013,2650,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2014,2640,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2015,2518,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Infirmiers brevétés,,Nombre,2016,2470,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,1995,357,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,1996,369,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,1997,460,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,1998,196,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,1999,347,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2000,280,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2001,406,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2002,576,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2004,504,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2006,500,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2007,604,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2008,697,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2009,833,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2010,1057,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2011,1274,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2012,1316,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2013,1580,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2014,1743,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2015,2374,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Sages-femmes/Maïeuticiens d'Etat,,Nombre,2016,2571,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,1995,659,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,1996,622,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,1997,828,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2004,1202,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2006,1278,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2007,1490,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2008,1583,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2009,1800,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2010,1976,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2011,2102,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2012,2099,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2013,2231,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2014,2812,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2015,2702,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Agents itinérants de santé,,Nombre,2016,2601,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,1995,619,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,1996,687,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,1997,821,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,2004,1746,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,2006,1777,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,2007,2018,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,2008,2101,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,2009,2460,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,2011,2102,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,2012,2982,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,2013,2989,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,2014,3040,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,2015,3380,Burkina Faso,,,
Sante,Infrastructures,Evolution des personnels de santé du secteur public.csv,Evolution des personnels de santé du secteur public,Accoucheuses auxiliaires,,Nombre,2016,3281,Burkina Faso,,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2017,6,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2018,6,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2019,6,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2020,6,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,6,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,6,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2023,6,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2017,8,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2018,8,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2019,9,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2020,9,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,9,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,9,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2023,9,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2017,45,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2018,49,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2019,45,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2020,46,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,46,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,46,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2023,46,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2017,57,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2018,118,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2019,71,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2020,71,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,83,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,99,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2023,116,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2017,1839,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2018,1955,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2019,1948,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2020,2041,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,2126,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2022,2207,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2023,2233,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2017,136,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2018,172,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2019,131,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2020,111,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,87,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2022,51,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2023,49,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2017,8,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2018,9,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2019,10,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2020,9,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,8,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2022,4,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2023,4,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2017,519,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2020,641,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,738,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2022,860,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2017,863,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2018,629,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2020,904,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,908,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2022,1123,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2017,19,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2020,2,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,18,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2017,99,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2020,175,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,183,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,234,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2023,213,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",,Nombre,2017,1,Burkina Faso,Burkina Faso,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2017,0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2018,0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2019,0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2020,0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2023,0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2017,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2018,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2019,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2020,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,1,Burkina Faso,Boucle Du Mouhoun,,
