pays,region,province,annee,mois,mois_num,date_semaine,type_evenement,nb_evenements,nb_deces,source
Burkina Faso,Sud-Ouest,Bougouriba,2002,January,1,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2002,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2002,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2002,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2002,January,1,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2002,February,2,,civilian_targeting,1,21,hrp_acled
Burkina Faso,Centre,Kadiogo,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2002,February,2,,political_violence,1,21,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2002,February,2,,civilian_targeting,1,21,hrp_acled
Burkina Faso,Centre-Nord,Bam,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2002,February,2,,civilian_targeting,1,21,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2002,February,2,,political_violence,1,21,hrp_acled
Burkina Faso,Centre-Nord,Bam,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2002,February,2,,political_violence,1,21,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gourma,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Tapoa,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gourma,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Tapoa,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gourma,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Tapoa,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2002,February,2,,civilian_targeting,1,21,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2002,February,2,,political_violence,1,21,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Loroum,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Passore,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,2002,February,2,,civilian_targeting,1,22,hrp_acled
Burkina Faso,Nord,Yatenga,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Loroum,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Passore,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,2002,February,2,,political_violence,1,22,hrp_acled
Burkina Faso,Nord,Loroum,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Passore,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2002,February,2,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2002,February,2,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2002,February,2,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre,Kadiogo,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Est,Koulpelogo,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Kourittenga,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Est,Boulgou,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Nord,Namentenga,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Bam,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Nord,Sanmatenga,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Ziro,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Boulkiemde,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sissili,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Ouest,Sanguie,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Centre-Sud,Bazega,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Zoundweogo,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Centre-Sud,Nahouri,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gourma,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Tapoa,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gourma,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Tapoa,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Est,Kompienga,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gourma,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Tapoa,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Komandjari,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Est,Gnagna,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Tuy,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Houet,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Hauts-Bassins,Kenedougou,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Loroum,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Passore,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Loroum,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Passore,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Nord,Yatenga,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Loroum,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Zondoma,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Nord,Passore,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Plateau-Central,Oubritenga,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Ganzourgou,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Plateau-Central,Kourweogo,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sahel,Soum,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Seno,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Yagha,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sahel,Oudalan,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2002,March,3,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2002,March,3,,demonstrations,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Noumbiel,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Ioba,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Poni,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Sud-Ouest,Bougouriba,2002,March,3,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2002,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2002,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2002,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2002,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2002,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2002,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2002,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2002,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2002,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2002,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2002,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2002,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Bale,2002,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Banwa,2002,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Nayala,2002,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Mouhoun,2002,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Kossi,2002,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Boucle du Mouhoun,Sourou,2002,April,4,,political_violence,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2002,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2002,April,4,,civilian_targeting,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2002,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Comoe,2002,April,4,,demonstrations,0,0,hrp_acled
Burkina Faso,Cascades,Leraba,2002,April,4,,political_violence,0,0,hrp_acled
