pays,region,date_semaine,annee,event_type,disorder_type,nb_evenements,nb_deces
Burkina Faso,Centre-Est,2022-10-08,2022,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2022-10-15,2022,Battles,Political violence,2,2
Burkina Faso,Centre-Est,2022-10-22,2022,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2022-11-05,2022,Battles,Political violence,1,16
Burkina Faso,Centre-Est,2022-12-10,2022,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2022-12-31,2022,Battles,Political violence,2,10
Burkina Faso,Centre-Est,2023-01-07,2023,Battles,Political violence,2,0
Burkina Faso,Centre-Est,2023-01-14,2023,Battles,Political violence,2,3
Burkina Faso,Centre-Est,2023-02-04,2023,Battles,Political violence,2,8
Burkina Faso,Centre-Est,2023-02-11,2023,Battles,Political violence,2,18
Burkina Faso,Centre-Est,2023-02-18,2023,Battles,Political violence,2,10
Burkina Faso,Centre-Est,2023-02-25,2023,Battles,Political violence,2,13
Burkina Faso,Centre-Est,2023-03-11,2023,Battles,Political violence,1,4
Burkina Faso,Centre-Est,2023-03-25,2023,Battles,Political violence,3,9
Burkina Faso,Centre-Est,2023-04-08,2023,Battles,Political violence,2,31
Burkina Faso,Centre-Est,2023-04-15,2023,Battles,Political violence,4,50
Burkina Faso,Centre-Est,2023-04-22,2023,Battles,Political violence,1,10
Burkina Faso,Centre-Est,2023-04-29,2023,Battles,Political violence,2,0
Burkina Faso,Centre-Est,2023-05-06,2023,Battles,Political violence,1,3
Burkina Faso,Centre-Est,2023-05-13,2023,Battles,Political violence,2,30
Burkina Faso,Centre-Est,2023-05-20,2023,Battles,Political violence,2,13
Burkina Faso,Centre-Est,2023-05-27,2023,Battles,Political violence,1,3
Burkina Faso,Centre-Est,2023-06-03,2023,Battles,Political violence,1,28
Burkina Faso,Centre-Est,2023-06-17,2023,Battles,Political violence,2,3
Burkina Faso,Centre-Est,2023-06-24,2023,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2023-07-01,2023,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2023-07-08,2023,Battles,Political violence,4,18
Burkina Faso,Centre-Est,2023-07-15,2023,Battles,Political violence,2,10
Burkina Faso,Centre-Est,2023-08-05,2023,Battles,Political violence,1,20
Burkina Faso,Centre-Est,2023-08-12,2023,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2023-08-19,2023,Battles,Political violence,1,45
Burkina Faso,Centre-Est,2023-08-26,2023,Battles,Political violence,1,6
Burkina Faso,Centre-Est,2023-09-02,2023,Battles,Political violence,1,5
Burkina Faso,Centre-Est,2023-09-09,2023,Battles,Political violence,1,2
Burkina Faso,Centre-Est,2023-09-16,2023,Battles,Political violence,1,24
Burkina Faso,Centre-Est,2023-09-23,2023,Battles,Political violence,2,3
Burkina Faso,Centre-Est,2023-10-07,2023,Battles,Political violence,1,6
Burkina Faso,Centre-Est,2023-10-14,2023,Battles,Political violence,2,8
Burkina Faso,Centre-Est,2023-11-04,2023,Battles,Political violence,1,1
Burkina Faso,Centre-Est,2023-11-11,2023,Battles,Political violence,3,3
Burkina Faso,Centre-Est,2023-11-18,2023,Battles,Political violence,3,72
Burkina Faso,Centre-Est,2023-11-25,2023,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2023-12-09,2023,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2023-12-16,2023,Battles,Political violence,7,38
Burkina Faso,Centre-Est,2023-12-23,2023,Battles,Political violence,1,4
Burkina Faso,Centre-Est,2023-12-30,2023,Battles,Political violence,2,0
Burkina Faso,Centre-Est,2024-01-06,2024,Battles,Political violence,1,7
Burkina Faso,Centre-Est,2024-01-13,2024,Battles,Political violence,1,12
Burkina Faso,Centre-Est,2024-01-27,2024,Battles,Political violence,1,8
Burkina Faso,Centre-Est,2024-02-03,2024,Battles,Political violence,2,9
Burkina Faso,Centre-Est,2024-02-10,2024,Battles,Political violence,3,13
Burkina Faso,Centre-Est,2024-02-24,2024,Battles,Political violence,1,2
Burkina Faso,Centre-Est,2024-03-02,2024,Battles,Political violence,2,29
Burkina Faso,Centre-Est,2024-03-09,2024,Battles,Political violence,1,20
Burkina Faso,Centre-Est,2024-03-30,2024,Battles,Political violence,4,12
Burkina Faso,Centre-Est,2024-04-06,2024,Battles,Political violence,4,10
Burkina Faso,Centre-Est,2024-04-13,2024,Battles,Political violence,3,29
Burkina Faso,Centre-Est,2024-04-20,2024,Battles,Political violence,4,68
Burkina Faso,Centre-Est,2024-04-27,2024,Battles,Political violence,2,1
Burkina Faso,Centre-Est,2024-05-04,2024,Battles,Political violence,3,6
Burkina Faso,Centre-Est,2024-05-11,2024,Battles,Political violence,1,2
Burkina Faso,Centre-Est,2024-05-18,2024,Battles,Political violence,2,27
Burkina Faso,Centre-Est,2024-05-25,2024,Battles,Political violence,1,86
Burkina Faso,Centre-Est,2024-06-01,2024,Battles,Political violence,2,5
Burkina Faso,Centre-Est,2024-06-15,2024,Battles,Political violence,1,3
Burkina Faso,Centre-Est,2024-06-29,2024,Battles,Political violence,1,24
Burkina Faso,Centre-Est,2024-07-13,2024,Battles,Political violence,3,11
Burkina Faso,Centre-Est,2024-07-27,2024,Battles,Political violence,1,43
Burkina Faso,Centre-Est,2024-08-10,2024,Battles,Political violence,2,11
Burkina Faso,Centre-Est,2024-08-17,2024,Battles,Political violence,2,10
Burkina Faso,Centre-Est,2024-08-24,2024,Battles,Political violence,2,11
Burkina Faso,Centre-Est,2024-08-31,2024,Battles,Political violence,2,3
Burkina Faso,Centre-Est,2024-09-07,2024,Battles,Political violence,1,2
Burkina Faso,Centre-Est,2024-09-14,2024,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2024-09-21,2024,Battles,Political violence,2,8
Burkina Faso,Centre-Est,2024-09-28,2024,Battles,Political violence,2,0
Burkina Faso,Centre-Est,2024-10-05,2024,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2024-10-12,2024,Battles,Political violence,3,2
Burkina Faso,Centre-Est,2024-10-26,2024,Battles,Political violence,1,3
Burkina Faso,Centre-Est,2024-11-23,2024,Battles,Political violence,3,9
Burkina Faso,Centre-Est,2024-11-30,2024,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2024-12-07,2024,Battles,Political violence,1,2
Burkina Faso,Centre-Est,2024-12-14,2024,Battles,Political violence,1,4
Burkina Faso,Centre-Est,2024-12-21,2024,Battles,Political violence,6,23
Burkina Faso,Centre-Est,2024-12-28,2024,Battles,Political violence,2,8
Burkina Faso,Centre-Est,2025-01-04,2025,Battles,Political violence,7,32
Burkina Faso,Centre-Est,2025-01-11,2025,Battles,Political violence,3,3
Burkina Faso,Centre-Est,2025-01-18,2025,Battles,Political violence,2,4
Burkina Faso,Centre-Est,2025-02-01,2025,Battles,Political violence,2,6
Burkina Faso,Centre-Est,2025-02-15,2025,Battles,Political violence,2,11
Burkina Faso,Centre-Est,2025-02-22,2025,Battles,Political violence,6,11
Burkina Faso,Centre-Est,2025-03-01,2025,Battles,Political violence,1,9
Burkina Faso,Centre-Est,2025-03-08,2025,Battles,Political violence,4,18
Burkina Faso,Centre-Est,2025-03-15,2025,Battles,Political violence,7,10
Burkina Faso,Centre-Est,2025-03-22,2025,Battles,Political violence,2,7
Burkina Faso,Centre-Est,2025-03-29,2025,Battles,Political violence,2,11
Burkina Faso,Centre-Est,2025-04-05,2025,Battles,Political violence,5,11
Burkina Faso,Centre-Est,2025-04-12,2025,Battles,Political violence,1,2
Burkina Faso,Centre-Est,2025-04-19,2025,Battles,Political violence,3,21
Burkina Faso,Centre-Est,2025-04-26,2025,Battles,Political violence,1,6
Burkina Faso,Centre-Est,2025-05-03,2025,Battles,Political violence,4,29
Burkina Faso,Centre-Est,2025-05-10,2025,Battles,Political violence,4,11
Burkina Faso,Centre-Est,2025-05-17,2025,Battles,Political violence,2,39
Burkina Faso,Centre-Est,2025-05-31,2025,Battles,Political violence,3,4
Burkina Faso,Centre-Est,2025-06-07,2025,Battles,Political violence,1,2
Burkina Faso,Centre-Est,2025-06-14,2025,Battles,Political violence,2,0
Burkina Faso,Centre-Est,2025-06-21,2025,Battles,Political violence,4,10
Burkina Faso,Centre-Est,2025-06-28,2025,Battles,Political violence,1,3
Burkina Faso,Centre-Est,2025-07-12,2025,Battles,Political violence,3,11
Burkina Faso,Centre-Est,2025-07-19,2025,Battles,Political violence,3,1
Burkina Faso,Centre-Est,2025-07-26,2025,Battles,Political violence,3,22
Burkina Faso,Centre-Est,2025-08-02,2025,Battles,Political violence,2,8
Burkina Faso,Centre-Est,2025-08-16,2025,Battles,Political violence,2,4
Burkina Faso,Centre-Est,2025-10-04,2025,Battles,Political violence,1,3
Burkina Faso,Centre-Est,2025-10-11,2025,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2025-10-18,2025,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2025-10-25,2025,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2025-11-01,2025,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2025-11-08,2025,Battles,Political violence,2,3
Burkina Faso,Centre-Est,2025-11-15,2025,Battles,Political violence,5,25
Burkina Faso,Centre-Est,2025-11-22,2025,Battles,Political violence,2,7
Burkina Faso,Centre-Est,2025-11-29,2025,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2025-12-06,2025,Battles,Political violence,4,6
Burkina Faso,Centre-Est,2025-12-13,2025,Battles,Political violence,3,30
Burkina Faso,Centre-Est,2025-12-20,2025,Battles,Political violence,1,3
Burkina Faso,Centre-Est,2025-12-27,2025,Battles,Political violence,1,4
Burkina Faso,Centre-Est,2026-01-03,2026,Battles,Political violence,1,3
Burkina Faso,Centre-Est,2026-01-10,2026,Battles,Political violence,2,12
Burkina Faso,Centre-Est,2026-01-17,2026,Battles,Political violence,1,6
Burkina Faso,Centre-Est,2026-01-31,2026,Battles,Political violence,1,4
Burkina Faso,Centre-Est,2026-02-07,2026,Battles,Political violence,3,1
Burkina Faso,Centre-Est,2026-02-14,2026,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2026-02-21,2026,Battles,Political violence,1,13
Burkina Faso,Centre-Est,2026-02-28,2026,Battles,Political violence,1,0
Burkina Faso,Centre-Est,2026-03-07,2026,Battles,Political violence,2,16
Burkina Faso,Centre-Est,2026-03-14,2026,Battles,Political violence,4,14
Burkina Faso,Centre-Est,2019-01-26,2019,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2021-07-31,2021,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2022-01-29,2022,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Centre-Est,2022-02-05,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2022-02-19,2022,Explosions/Remote violence,Political violence,1,5
Burkina Faso,Centre-Est,2022-02-26,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2022-03-19,2022,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Centre-Est,2022-03-26,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2022-04-30,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2022-05-07,2022,Explosions/Remote violence,Political violence,3,0
Burkina Faso,Centre-Est,2022-06-25,2022,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Centre-Est,2022-07-23,2022,Explosions/Remote violence,Political violence,2,20
Burkina Faso,Centre-Est,2022-11-05,2022,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Centre-Est,2022-11-19,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2023-02-04,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2023-02-11,2023,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Centre-Est,2023-03-11,2023,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Centre-Est,2023-03-25,2023,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Centre-Est,2023-04-08,2023,Explosions/Remote violence,Political violence,2,10
Burkina Faso,Centre-Est,2023-05-06,2023,Explosions/Remote violence,Political violence,3,9
Burkina Faso,Centre-Est,2023-05-20,2023,Explosions/Remote violence,Political violence,4,19
Burkina Faso,Centre-Est,2023-06-03,2023,Explosions/Remote violence,Political violence,3,3
Burkina Faso,Centre-Est,2023-06-17,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2023-08-05,2023,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Centre-Est,2023-08-26,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2023-09-09,2023,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Centre-Est,2023-09-16,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2023-09-23,2023,Explosions/Remote violence,Political violence,3,20
Burkina Faso,Centre-Est,2023-10-07,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2023-10-21,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2023-11-11,2023,Explosions/Remote violence,Political violence,3,6
Burkina Faso,Centre-Est,2023-11-25,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2023-12-16,2023,Explosions/Remote violence,Political violence,1,9
Burkina Faso,Centre-Est,2023-12-23,2023,Explosions/Remote violence,Political violence,4,12
Burkina Faso,Centre-Est,2023-12-30,2023,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2024-01-06,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2024-01-13,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2024-01-27,2024,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Centre-Est,2024-02-17,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2024-03-02,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2024-03-30,2024,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Centre-Est,2024-04-20,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2024-05-04,2024,Explosions/Remote violence,Political violence,2,6
Burkina Faso,Centre-Est,2024-09-14,2024,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2024-09-21,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2024-09-28,2024,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Centre-Est,2024-11-02,2024,Explosions/Remote violence,Political violence,1,10
Burkina Faso,Centre-Est,2024-11-09,2024,Explosions/Remote violence,Political violence,1,6
Burkina Faso,Centre-Est,2025-01-11,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2025-03-01,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2025-03-15,2025,Explosions/Remote violence,Political violence,2,3
Burkina Faso,Centre-Est,2025-03-29,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2025-04-05,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2025-04-26,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2025-06-14,2025,Explosions/Remote violence,Political violence,3,6
Burkina Faso,Centre-Est,2025-07-05,2025,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Centre-Est,2025-09-06,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2025-09-13,2025,Explosions/Remote violence,Political violence,2,0
Burkina Faso,Centre-Est,2025-10-18,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2025-11-29,2025,Explosions/Remote violence,Political violence,2,6
Burkina Faso,Centre-Est,2021-11-27,2021,Explosions/Remote violence,Political violence,1,4
Burkina Faso,Centre-Est,2022-02-19,2022,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Centre-Est,2022-11-12,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2023-01-07,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2023-02-11,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2023-03-18,2023,Explosions/Remote violence,Political violence,1,4
Burkina Faso,Centre-Est,2023-04-01,2023,Explosions/Remote violence,Political violence,2,1
Burkina Faso,Centre-Est,2023-04-08,2023,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Centre-Est,2023-05-06,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2023-05-27,2023,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Centre-Est,2023-06-03,2023,Explosions/Remote violence,Political violence,3,5
Burkina Faso,Centre-Est,2023-06-10,2023,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Centre-Est,2023-07-29,2023,Explosions/Remote violence,Political violence,1,2
Burkina Faso,Centre-Est,2023-11-04,2023,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2023-11-25,2023,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Centre-Est,2023-12-02,2023,Explosions/Remote violence,Political violence,2,2
Burkina Faso,Centre-Est,2024-01-13,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2024-02-17,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2024-03-02,2024,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Centre-Est,2024-03-30,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2024-10-26,2024,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2025-01-18,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2025-03-15,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2025-05-03,2025,Explosions/Remote violence,Political violence,1,1
Burkina Faso,Centre-Est,2025-06-07,2025,Explosions/Remote violence,Political violence,1,3
Burkina Faso,Centre-Est,2025-12-13,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2026-03-14,2026,Explosions/Remote violence,Political violence,2,2
Burkina Faso,Centre-Est,2022-10-22,2022,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2025-08-30,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2025-09-20,2025,Explosions/Remote violence,Political violence,1,0
Burkina Faso,Centre-Est,2017-04-15,2017,Protests,Political violence; Demonstrations,1,0
Burkina Faso,Centre-Est,2012-02-25,2012,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2012-06-09,2012,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2014-05-17,2014,Protests,Demonstrations,2,0
Burkina Faso,Centre-Est,2015-09-12,2015,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2015-10-24,2015,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2016-05-21,2016,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2016-10-01,2016,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2017-03-25,2017,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2017-04-01,2017,Protests,Demonstrations,2,0
Burkina Faso,Centre-Est,2017-11-18,2017,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2018-11-10,2018,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2018-11-24,2018,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2018-12-01,2018,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2019-01-19,2019,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2019-04-20,2019,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2020-05-23,2020,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2020-09-19,2020,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2021-02-20,2021,Protests,Demonstrations,2,0
Burkina Faso,Centre-Est,2021-07-03,2021,Protests,Demonstrations,2,0
Burkina Faso,Centre-Est,2022-01-22,2022,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2022-01-29,2022,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2022-02-05,2022,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2022-02-19,2022,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2022-05-07,2022,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2023-04-15,2023,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2023-04-29,2023,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2023-05-20,2023,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2023-09-16,2023,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2023-10-21,2023,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2023-11-04,2023,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2023-12-16,2023,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2023-12-30,2023,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2024-04-06,2024,Protests,Demonstrations,2,0
Burkina Faso,Centre-Est,2024-05-04,2024,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2024-05-11,2024,Protests,Demonstrations,2,0
Burkina Faso,Centre-Est,2024-05-25,2024,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2024-07-13,2024,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2024-08-03,2024,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2024-08-31,2024,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2024-09-28,2024,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2024-10-12,2024,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2024-10-19,2024,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2024-11-02,2024,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2024-12-14,2024,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2025-01-04,2025,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2025-01-25,2025,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2025-02-01,2025,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2025-02-15,2025,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2025-04-05,2025,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2025-04-19,2025,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2025-04-26,2025,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2025-05-03,2025,Protests,Demonstrations,2,0
Burkina Faso,Centre-Est,2025-05-17,2025,Protests,Demonstrations,2,0
Burkina Faso,Centre-Est,2025-06-14,2025,Protests,Demonstrations,3,0
Burkina Faso,Centre-Est,2025-07-12,2025,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2025-07-26,2025,Protests,Demonstrations,3,0
Burkina Faso,Centre-Est,2025-12-06,2025,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2020-09-12,2020,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2020-09-19,2020,Protests,Demonstrations,1,0
Burkina Faso,Centre-Est,2015-02-28,2015,Riots,Political violence,2,0
Burkina Faso,Centre-Est,2015-07-18,2015,Riots,Political violence,1,0
Burkina Faso,Centre-Est,2016-03-12,2016,Riots,Political violence,2,1
Burkina Faso,Centre-Est,2016-08-13,2016,Riots,Political violence,1,1
Burkina Faso,Centre-Est,2017-04-15,2017,Riots,Political violence,1,0
Burkina Faso,Centre-Est,2018-01-20,2018,Riots,Political violence,1,0
Burkina Faso,Centre-Est,2018-08-11,2018,Riots,Political violence,1,0
Burkina Faso,Centre-Est,2018-11-10,2018,Riots,Political violence,1,1
Burkina Faso,Centre-Est,2019-02-23,2019,Riots,Political violence,1,3
Burkina Faso,Centre-Est,2021-08-28,2021,Riots,Political violence,1,1
Burkina Faso,Centre-Est,2022-03-26,2022,Riots,Political violence,1,0
Burkina Faso,Centre-Est,2022-12-03,2022,Riots,Political violence,1,0
Burkina Faso,Centre-Est,2025-07-05,2025,Riots,Political violence,1,1
Burkina Faso,Centre-Est,2011-03-05,2011,Riots,Demonstrations,2,0
Burkina Faso,Centre-Est,2011-03-26,2011,Riots,Demonstrations,1,0
Burkina Faso,Centre-Est,2011-04-16,2011,Riots,Demonstrations,1,0
Burkina Faso,Centre-Est,2011-05-28,2011,Riots,Demonstrations,2,0
Burkina Faso,Centre-Est,2012-09-29,2012,Riots,Demonstrations,1,0
Burkina Faso,Centre-Est,2016-03-12,2016,Riots,Demonstrations,1,0
Burkina Faso,Centre-Est,2016-05-07,2016,Riots,Demonstrations,1,0
Burkina Faso,Centre-Est,2017-07-29,2017,Riots,Demonstrations,1,0
Burkina Faso,Centre-Est,2017-12-02,2017,Riots,Demonstrations,1,0
Burkina Faso,Centre-Est,2023-11-18,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2024-01-27,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2024-04-27,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2018-03-17,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2019-02-16,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2019-03-02,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2019-06-15,2019,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-02-25,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-06-11,2022,Strategic developments,Strategic developments,1,1
Burkina Faso,Centre-Est,2022-10-01,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-11-25,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2018-11-17,2018,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2021-04-03,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2021-05-22,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2021-12-18,2021,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2021-12-25,2021,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2022-01-08,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2022-01-29,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-02-05,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Centre-Est,2022-02-12,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Centre-Est,2022-02-19,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2022-03-12,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-04-16,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2022-05-14,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2022-05-21,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-06-25,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-08-06,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Centre-Est,2022-08-13,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Centre-Est,2022-08-20,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Centre-Est,2022-08-27,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2022-09-03,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-09-24,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-10-01,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-10-08,2022,Strategic developments,Strategic developments,1,0
