"indicateurs","pays","Unit","Date","Value"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2012","109.4"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2013","106.4"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2014","105.8"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2015","104"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2016","103"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2017","101.6"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2018","99.5"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2019","94"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2020","95.1"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2021","116.2"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2022","106.5"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2023","101.3"
"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)","Burkina Faso","%","2024","98.3"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1990","21"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1991","38.5"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1992","39"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1993","47"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1994","41"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1995","47"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1996","31.4"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1997","28.1"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1998","54.5"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1999","42.2"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2000","54.6"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2001","64.6"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2002","69.4"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2003","78.8"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2004","84.5"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2005","96.8"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2006","96.7"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2007","101.9"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2008","103.3"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2009","102.6"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2010","103"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2011","104"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2012","101.7"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2013","101.2"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2014","103"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2015","101.7"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2016","101.1"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2017","103"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2018","97.7"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2020","98.4"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2021","100.2"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2022","95"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2023","92.9"
"Taux de couverture vaccinale  Polio3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2024","92.3"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","1990","30"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","1991","36"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","1992","77"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","1993","42"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","1994","45"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","1995","56"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","1996","39"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","1997","33.3"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","1998","39.2"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","1999","53.7"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2000","56.3"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2001","65.8"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2002","64.5"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2003","72.3"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2004","79.5"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2005","86"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2006","82.6"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2007","93.7"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2008","97.6"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2009","99.4"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2010","99.3"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2011","100.5"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2012","100.2"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2013","99.8"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2014","99.7"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2015","103.5"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2016","99.9"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2017","99.5"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2018","108.5"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2019","96"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2020","98.5"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2021","99.8"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2022","99.2"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2023","93.7"
"Taux de couverture vaccinale anti rougeoleux  (enfants de moins d’un an, source administrative)","Burkina Faso","%","2024","96.5"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1994","40.7"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1995","47.3"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1996","48"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1997","37.1"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1998","38.8"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","1999","32.1"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2000","42.2"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2001","54.6"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2002","64.6"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2003","69.4"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2004","79.7"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2005","89.7"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2006","99.1"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2007","102.1"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2008","103.5"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2009","102.9"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2010","103.2"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2011","100.5"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2012","102.9"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2013","101.5"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2014","103.1"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2015","105.3"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2016","103"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2017","104.6"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2018","104.8"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2019","99"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2020","98.7"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2021","100.4"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2022","95.6"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2023","94"
"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)","Burkina Faso","%","2024","93.3"
"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1993","85.4"
"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1996","69.2"
"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1999","72.3"
"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2003","80.9"
"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2006","91.9"
"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2010","96.5"
"Taux de couverture vaccinale BCG (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2021","96.7"
"Taux de couverture vaccinale  Polio3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1993","41"
"Taux de couverture vaccinale  Polio3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1996","34.7"
"Taux de couverture vaccinale  Polio3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1999","42.4"
"Taux de couverture vaccinale  Polio3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2003","58.7"
"Taux de couverture vaccinale  Polio3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2006","79.4"
"Taux de couverture vaccinale  Polio3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2010","90.2"
"Taux de couverture vaccinale  Polio3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2021","80.7"
"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1993","59.6"
"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1996","42.8"
"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1999","45.8"
"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2003","55.8"
"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2006","75.3"
"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2010","87.3"
"Taux de couverture vaccinale anti rougeoleux (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2021","86.2"
"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1993","40.6"
"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1996","34.3"
"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","1999","36.8"
"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2003","57"
"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2006","78.5"
"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2010","89.5"
"Taux de couverture vaccinale DTC3 (enfants de 12 à 23 mois, source enquête)","Burkina Faso","%","2021","88.3"
"Utilisation d’un préservatif  lors du dernier rapport sexuel multiple au cours des 12 derniers mois (hommes)","Burkina Faso","%","2010","26.5"
"Utilisation d’un préservatif  lors du dernier rapport sexuel multiple au cours des 12 derniers mois (hommes)","Burkina Faso","%","2021","33.1"
"Utilisation d’un préservatif  lors du dernier rapport sexuel multiple au cours des 12 derniers mois (femmes)","Burkina Faso","%","2010","62.3"
"Utilisation d’un préservatif  lors du dernier rapport sexuel multiple au cours des 12 derniers mois (femmes)","Burkina Faso","%","2021","46.9"
"Prévalence du tabagisme chez les adultes de 18 ans ou plus (Hommes)","Burkina Faso","%","2010","23.7"
"Prévalence du tabagisme chez les adultes de 18 ans ou plus (Hommes)","Burkina Faso","%","2021","13.9"
"Prévalence du tabagisme chez les adultes de 18 ans ou plus (femmes)","Burkina Faso","%","2010","4"
"Prévalence du tabagisme chez les adultes de 18 ans ou plus (femmes)","Burkina Faso","%","2021","2.6"
"Prévalence du VIH","Burkina Faso","%","2003","1.8"
"Prévalence du VIH","Burkina Faso","%","2010","1"
"Prévalence du VIH hommes","Burkina Faso","%","2003","1.9"
"Prévalence du VIH hommes","Burkina Faso","%","2010","0.8"
"Prévalence du VIH  femmes","Burkina Faso","%","2003","1.8"
"Prévalence du VIH  femmes","Burkina Faso","%","2010","1.2"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","1990","0.62"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","1992","0.55"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","1993","0.42"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","1994","0.19"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","1995","0.18"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","1996","0.21"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","1997","0.2"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","1998","0.2"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","1999","0.21"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2000","0.21"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2001","0.22"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2002","0.27"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2003","0.32"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2004","0.34"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2005","0.34"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2006","0.39"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2007","0.43"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2008","0.52"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2009","0.57"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2010","0.64"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2011","0.65"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2012","0.76"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2013","0.77"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2014","0.84"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2015","0.86"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2016","1.02"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2017","1.18"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2018","1.22"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2020","1.2"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2021","1.57"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2022","1.43"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2023","1.12"
"Nombre de consultations ambulatoires par habitant par an","Burkina Faso","Consultation/habitant","2024","1.13"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","1990","0.28"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","1991","0.32"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","1993","0.28"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","1994","0.28"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","1995","0.31"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","1996","0.32"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","1997","0.37"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","1998","0.17"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","1999","0.27"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2000","0.27"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2001","0.31"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2002","0.35"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2003","0.33"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2004","0.35"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2006","0.32"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2007","0.37"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2008","0.4"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2009","0.43"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2010","0.46"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2011","0.51"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2012","0.49"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2013","0.49"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2014","0.51"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2015","0.58"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2016","0.59"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2017","0.64"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2018","0.7"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2019","0.74"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2021","0.76"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2022","0.75"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2023","0.71"
"Nombre de professionnels de la santé du secteur public pour 1000 habitants","Burkina Faso","Professionnels/1000 habitants","2024","0.56"
"Nombre de médecins du secteur public","Burkina Faso","médecins","1990","314"
"Nombre de médecins du secteur public","Burkina Faso","médecins","1991","312"
"Nombre de médecins du secteur public","Burkina Faso","médecins","1993","303"
"Nombre de médecins du secteur public","Burkina Faso","médecins","1994","335"
"Nombre de médecins du secteur public","Burkina Faso","médecins","1995","392"
"Nombre de médecins du secteur public","Burkina Faso","médecins","1996","361"
"Nombre de médecins du secteur public","Burkina Faso","médecins","1997","500"
"Nombre de médecins du secteur public","Burkina Faso","médecins","1999","406"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2000","251"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2001","326"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2002","490"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2003","323"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2004","359"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2006","392"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2007","441"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2008","473"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2009","483"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2010","518"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2011","738"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2012","787"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2013","803"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2014","857"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2015","1189"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2016","1202"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2017","1363"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2018","1687"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2019","1910"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2021","2226"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2022","2319"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2023","2318"
"Nombre de médecins du secteur public","Burkina Faso","médecins","2024","2518"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","1990","1878"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","1991","2296"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","1993","2103"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","1994","2103"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","1995","2372"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","1996","2588"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","1997","2944"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","1998","1640"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","1999","2242"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2000","2611"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2001","2944"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2002","3190"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2003","3301"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2004","3719"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2006","3538"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2007","4262"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2008","4745"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2009","5105"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2010","5612"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2011","6066"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2012","6008"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2013","5858"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2014","6358"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2015","6912"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2016","7149"
"Nombre d'infirmiers du secteur public","Burkina Faso","Infirmiers","2017","7523"
