domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2009,10.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2010,15.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2011,10.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2012,10.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2013,8.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2014,8.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2015,10.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2016,7.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2017,8.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2018,8.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2019,8.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2020,9.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d’enfants de moins de cinq ans émaciés,,,%,2021,10.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants anémiés,,,%,2003,91.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants anémiés,,,%,2010,87.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants anémiés,,,%,2021,71.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,1993,29.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,1999,34.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2003,37.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2005,46.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2007,31.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2009,31.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2010,25.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2011,24.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2012,24.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2013,21.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2014,20.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2015,23.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2016,19.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2017,16.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2018,17.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2019,17.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2020,17.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d'enfants de moins de 5 ans présentant une insuffisance pondérale,,,%,2021,17.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue,,,%,1993,11.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue,,,%,1999,13.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue,,,%,2003,8.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue,,,%,2006,4.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue,,,%,2010,1.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades d'infection respiratoire aigue,,,%,2021,1.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été fiévreux,,,%,1993,35.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été fiévreux,,,%,1996,38.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été fiévreux,,,%,1999,35.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été fiévreux,,,%,2003,36.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été fiévreux,,,%,2006,19.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été fiévreux,,,%,2010,20.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été fiévreux,,,%,2021,22.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée,,,%,1993,20.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée,,,%,1996,31.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée,,,%,1999,20.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée,,,%,2003,20.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée,,,%,2006,19.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée,,,%,2010,14.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant été malades de diarrhée,,,%,2021,15.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d'enfants de 6 à 23 mois ayant reçu l'apport alimentaire minimal acceptable,,,%,2010,3.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d'enfants de 6 à 23 mois ayant reçu l'apport alimentaire minimal acceptable,,,%,2021,11.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale,,,%,1993,12.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale,,,%,1999,14.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale,,,%,2003,18.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale,,,%,2006,15.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale,,,%,2010,21.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Proportion d'enfants diarrhéiques recevant une solution de réhydratation orale,,,%,2021,34.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux de couverture de la supplémentation en vitamine A pour les enfants de 6 à 59 mois,,,%,1996,6.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux de couverture de la supplémentation en vitamine A pour les enfants de 6 à 59 mois,,,%,2003,33.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux de couverture de la supplémentation en vitamine A pour les enfants de 6 à 59 mois,,,%,2006,67.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux de couverture de la supplémentation en vitamine A pour les enfants de 6 à 59 mois,,,%,2010,63.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Taux de couverture de la supplémentation en vitamine A pour les enfants de 6 à 59 mois,,,%,2021,37.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée,,,%,2001,12.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée,,,%,2003,6.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée,,,%,2006,9.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée,,,%,2010,47.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée,,,%,2014,76.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,Pourcentage d’enfants de moins de 5 ans ayant dormi sous une moustiquaire imprégnée,,,%,2021,67.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,1990,65.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,1991,60.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,1992,66.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,1993,77.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,1994,64.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,1995,74.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,1996,44.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,1997,46.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,1998,50.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,1999,56.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2000,71.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2001,78.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2002,83.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2003,83.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2004,102.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2005,103.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2006,104.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2007,108.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2008,108.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2009,106.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2010,104.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2011,110.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2012,109.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2013,106.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2014,105.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2015,104.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2016,103.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2017,101.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2018,99.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2019,94.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2020,95.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2021,116.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2022,106.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2023,101.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale BCG (enfants de moins d’un an, source administrative)",,,%,2024,98.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,1990,21.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,1991,38.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,1992,39.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,1993,47.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,1994,41.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,1995,47.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,1996,31.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,1997,28.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,1998,54.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,1999,42.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2000,54.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2001,64.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2002,69.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2003,78.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2004,84.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2005,96.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2006,96.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2007,101.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2008,103.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2009,102.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2010,103.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2011,104.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2012,101.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2013,101.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2014,103.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2015,101.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2016,101.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2017,103.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2018,97.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2020,98.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2021,100.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2022,95.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2023,92.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale Polio3 (enfants de moins d’un an, source administrative)",,,%,2024,92.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,1990,30.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,1991,36.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,1992,77.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,1993,42.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,1994,45.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,1995,56.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,1996,39.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,1997,33.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,1998,39.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,1999,53.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2000,56.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2001,65.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2002,64.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2003,72.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2004,79.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2005,86.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2006,82.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2007,93.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2008,97.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2009,99.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2010,99.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2011,100.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2012,100.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2013,99.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2014,99.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2015,103.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2016,99.9,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2017,99.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2018,108.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2019,96.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2020,98.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2021,99.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2022,99.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2023,93.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale anti rougeoleux (enfants de moins d’un an, source administrative)",,,%,2024,96.5,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,1994,40.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,1995,47.3,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,1996,48.0,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,1997,37.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,1998,38.8,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,1999,32.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2000,42.2,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2001,54.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2002,64.6,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2003,69.4,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2004,79.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2005,89.7,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2006,99.1,Burkina Faso,,,
Sante,National,sante_afristat.csv,"Taux de couverture vaccinale DTC3 (enfants de moins d’un an, source administrative)",,,%,2007,102.1,Burkina Faso,,,
