domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2000,322,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2001,349,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2002,378,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2003,408,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2004,447,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,487,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2006,522,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2007,553,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2008,628,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2009,719,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2010,755,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2011,785,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2012,864,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2013,946,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2014,1028,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2015,1094,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2016,1164,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2017,1192,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2018,1217,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,1193,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2020,1209,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2022,1289,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2023,1098,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,1997,900,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,1998,985,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,1999,1041,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2000,1129,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2001,1131,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2002,1327,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2003,1401,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2004,1606,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,1753,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2006,1898,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2007,2070,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2008,2376,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2009,2703,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2010,2928,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2011,3115,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2012,3353,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2013,3686,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2014,4027,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2015,4351,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2016,4725,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2017,5393,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2018,5195,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,5228,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2020,5440,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2022,5626,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2023,5023,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,1997,296,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,1998,315,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,1999,365,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2000,385,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2001,397,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2002,425,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2003,468,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2004,522,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,554,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2006,616,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2007,668,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2008,731,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2009,806,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2010,833,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2011,877,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2012,935,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2013,997,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2014,1084,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2015,1150,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2016,1228,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2017,1315,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2018,1375,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2019,1375,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2020,1079,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2022,1171,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2023,822,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,1997,923,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,1998,1030,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,1999,1118,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2000,1169,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2001,1189,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2002,1341,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2003,1405,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2004,1570,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,1678,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2006,1894,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2007,2140,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2008,2498,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2009,2817,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2010,3100,Burkina Faso,Centre-Nord,,,,
