domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,64.2978406298376,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,64.22542309537,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,61.3152368759289,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,61.6,Burkina Faso,Centre-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,82.1,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,66.9,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,69.3,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,74.2,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,75.7,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,73.1,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,67.5047137513641,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,64.1891825672802,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,81.7,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,59.2,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,59.4,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,53.4316729163428,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,55.6750816866793,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,53.7383642670854,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,51.3,Burkina Faso,Centre-Sud,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,62.1,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,66.9,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,77.3,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,89.3,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,95.2,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,78.4,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,76.1837392066936,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,82.470464781462,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,81.7,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,79.7,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,79.9,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,74.8411827522002,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,78.6345198356941,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,75.8112768263206,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,70.3,Burkina Faso,Est,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,76.2,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,58.5,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,64.3,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,73.9,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,77.2,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,79.7,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,76.4064382737854,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,73.1032231272418,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,72.1,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,75.2,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,74.8,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,69.6427246766796,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,71.2542027943192,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,71.6845771077787,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,69.7,Burkina Faso,Hauts-Bassins,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,43.0,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,37.6,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,53.7,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,56.1,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,64.7,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,63.4,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,67.9520864411525,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,72.2809510685337,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,78.5,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,76.1,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,75.3,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,74.1671742735206,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,73.1077797954199,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,73.6395595435604,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,70.5,Burkina Faso,Nord,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,64.4,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,77.0,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,72.0,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,81.1,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,80.9,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,75.3,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,70.8245919093905,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,71.5340921212211,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,70.7,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,64.5,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,67.9,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,62.9884015206896,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,64.2021962266024,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,62.9095187692463,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,62.3,Burkina Faso,Plateau Central,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,32.2,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,35.1,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,45.8,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,55.6,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,73.7,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,76.9,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,75.4570003032739,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,87.512966312329,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,86.1,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,88.0,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,91.8,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,84.3297318872037,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,85.6372432102635,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,85.5394035707944,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,51.6,Burkina Faso,Sahel,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2004,63.0,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2005,50.0,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2006,58.1,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2007,77.0,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2008,78.3,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2009,71.0,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2010,69.3487326216709,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2011,69.4909456349273,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2012,71.0,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2013,69.5,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2014,74.5,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2016,74.0182560121234,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2017,77.05468716558,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2018,77.0950357559732,Burkina Faso,Sud-Ouest,,
Sante,Couverture,Taux de couverture CPN.csv,Evolution du taux de couverture en CPN2 par région,,,%,2020,81.1,Burkina Faso,Sud-Ouest,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,1998,50.9,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,1999,56.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2000,71.0,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2001,78.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2002,83.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2003,80.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2004,102.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2005,103.8,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2006,104.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2007,108.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2008,108.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2009,106.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2010,104.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2011,110.036461143501,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2012,109.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2013,106.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2014,105.8,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2015,104.0,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2016,102.988165694051,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2017,101.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2018,99.5228283508159,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2019,94.0,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2020,95.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2021,116.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2022,106.459161337796,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,BCG,,%,2023,101.295007136509,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,1998,32.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,1999,42.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2000,54.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2001,64.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2002,69.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2003,79.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2004,89.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2005,98.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2006,99.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2007,102.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2008,103.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2009,102.9,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2010,103.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2011,100.524670400914,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2012,102.9,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2013,101.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2014,103.1,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2015,105.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2016,102.960814170375,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2017,104.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2018,104.794858102413,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2019,99.0,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2020,98.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2021,100.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2022,95.5812655174526,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,DTCHepB-Hib3,,%,2023,94.0398495664944,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,1998,39.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,1999,53.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2000,56.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2001,65.8,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2002,64.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2003,72.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2004,79.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2005,86.0,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2006,82.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2007,93.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2008,97.6,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2009,99.4,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2010,99.3,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2011,104.027043199385,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2012,100.2,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2013,99.8438943533749,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2014,99.7,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2015,103.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2016,99.9,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2017,99.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2018,108.5,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2019,96.0,Burkina Faso,,,
Sante,Couverture,couverture vaccinale.csv,Evolution de la couverture vaccinale des enfants de 0 à 11 mois,Anti-rougeoleux,,%,2020,98.5,Burkina Faso,,,
