indicateur,region,rubrique,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,milieu,rubriques,r_gion,localites,libelle,pays
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_P2),%,2009,7.9,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_P2),%,2014,0.9,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_P2),%,2018,0.8,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_P2),%,2003,7.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_P2),%,2009,6.7,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_P2),%,2014,3.3,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_P2),%,2018,3.3,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_CTR),%,2003,5.5,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_CTR),%,2009,8.7,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_CTR),%,2014,94.0,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu rural,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_CTR),%,2003,94.5,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_CTR),%,2009,91.3,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_CTR),%,2014,6.0,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Milieu urbain,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_CTR),%,2003,100.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_CTR),%,2009,100.0,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté,,Sévérité de pauvreté (NA_CTR),%,2014,100.0,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des milieux de résidence à la pauvreté.csv,vulnerabilite_menages,Ensemble,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Incidence de pauvreté (AA_PO),%,2003,46.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Incidence de pauvreté (AA_PO),%,2003,60.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Incidence de pauvreté (AA_PO),%,2003,39.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Incidence de pauvreté (AA_PO),%,2003,22.3,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Incidence de pauvreté (AA_PO),%,2003,55.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Incidence de pauvreté (AA_PO),%,2003,34.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Incidence de pauvreté (AA_PO),%,2003,41.3,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Incidence de pauvreté (AA_PO),%,2003,66.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Incidence de pauvreté (AA_PO),%,2003,40.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Hauts-Bassins,Incidence de pauvreté (AA_PO),%,2003,34.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Nord,Incidence de pauvreté (AA_PO),%,2003,68.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Plateau Central,Incidence de pauvreté (AA_PO),%,2003,58.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sahel,Incidence de pauvreté (AA_PO),%,2003,37.2,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sud-Ouest,Incidence de pauvreté (AA_PO),%,2003,56.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Incidence de pauvreté (AA_CTR),%,2003,100.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Incidence de pauvreté (AA_CTR),%,2003,15.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Incidence de pauvreté (AA_CTR),%,2003,3.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Incidence de pauvreté (AA_CTR),%,2003,4.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Incidence de pauvreté (AA_CTR),%,2003,9.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Incidence de pauvreté (AA_CTR),%,2003,6.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Incidence de pauvreté (AA_CTR),%,2003,7.7,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Incidence de pauvreté (AA_CTR),%,2003,6.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Incidence de pauvreté (AA_CTR),%,2003,7.5,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Hauts-Bassins,Incidence de pauvreté (AA_CTR),%,2003,8.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Nord,Incidence de pauvreté (AA_CTR),%,2003,12.7,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Plateau Central,Incidence de pauvreté (AA_CTR),%,2003,7.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sahel,Incidence de pauvreté (AA_CTR),%,2003,4.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sud-Ouest,Incidence de pauvreté (AA_CTR),%,2003,6.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Profondeur de pauvreté (AA_P1),%,2003,15.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Profondeur de pauvreté (AA_P1),%,2003,21.3,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Profondeur de pauvreté (AA_P1),%,2003,14.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Profondeur de pauvreté (AA_P1),%,2003,7.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Profondeur de pauvreté (AA_P1),%,2003,19.7,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Profondeur de pauvreté (AA_P1),%,2003,8.2,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Profondeur de pauvreté (AA_P1),%,2003,14.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Profondeur de pauvreté (AA_P1),%,2003,26.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Profondeur de pauvreté (AA_P1),%,2003,12.3,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Hauts-Bassins,Profondeur de pauvreté (AA_P1),%,2003,10.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Nord,Profondeur de pauvreté (AA_P1),%,2003,24.7,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Plateau Central,Profondeur de pauvreté (AA_P1),%,2003,20.3,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sahel,Profondeur de pauvreté (AA_P1),%,2003,12.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sud-Ouest,Profondeur de pauvreté (AA_P1),%,2003,17.5,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Profondeur de pauvreté (AA_CTR),%,2003,100.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Profondeur de pauvreté (AA_CTR),%,2003,16.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Profondeur de pauvreté (AA_CTR),%,2003,3.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Profondeur de pauvreté (AA_CTR),%,2003,4.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Profondeur de pauvreté (AA_CTR),%,2003,10.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Profondeur de pauvreté (AA_CTR),%,2003,4.3,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Profondeur de pauvreté (AA_CTR),%,2003,7.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Profondeur de pauvreté (AA_CTR),%,2003,7.2,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Profondeur de pauvreté (AA_CTR),%,2003,6.7,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Hauts-Bassins,Profondeur de pauvreté (AA_CTR),%,2003,7.3,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Nord,Profondeur de pauvreté (AA_CTR),%,2003,13.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Plateau Central,Profondeur de pauvreté (AA_CTR),%,2003,7.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sahel,Profondeur de pauvreté (AA_CTR),%,2003,4.7,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sud-Ouest,Profondeur de pauvreté (AA_CTR),%,2003,5.5,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Sévérité de pauvreté (AA_P2),%,2003,7.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Sévérité de pauvreté (AA_P2),%,2003,9.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Sévérité de pauvreté (AA_P2),%,2003,7.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Sévérité de pauvreté (AA_P2),%,2003,2.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Sévérité de pauvreté (AA_P2),%,2003,9.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Sévérité de pauvreté (AA_P2),%,2003,2.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Sévérité de pauvreté (AA_P2),%,2003,6.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Sévérité de pauvreté (AA_P2),%,2003,13.5,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Sévérité de pauvreté (AA_P2),%,2003,5.3,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Hauts-Bassins,Sévérité de pauvreté (AA_P2),%,2003,4.5,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Nord,Sévérité de pauvreté (AA_P2),%,2003,11.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Plateau Central,Sévérité de pauvreté (AA_P2),%,2003,9.5,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sahel,Sévérité de pauvreté (AA_P2),%,2003,5.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sud-Ouest,Sévérité de pauvreté (AA_P2),%,2003,7.3,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Incidence de pauvreté (NA_PO),%,2003,48.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Incidence de pauvreté (NA_PO),%,2009,46.7,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Incidence de pauvreté (NA_PO),%,2014,40.1,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Incidence de pauvreté (NA_PO),%,2018,41.4,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Incidence de pauvreté (NA_PO),%,2003,36.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Incidence de pauvreté (NA_PO),%,2009,42.3,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Incidence de pauvreté (NA_PO),%,2014,59.7,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Incidence de pauvreté (NA_PO),%,2018,50.6,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Incidence de pauvreté (NA_PO),%,2003,66.7,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Incidence de pauvreté (NA_PO),%,2009,48.1,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Incidence de pauvreté (NA_PO),%,2014,22.6,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Incidence de pauvreté (NA_PO),%,2018,20.6,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Incidence de pauvreté (NA_PO),%,2003,34.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Incidence de pauvreté (NA_PO),%,2009,41.5,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Incidence de pauvreté (NA_PO),%,2014,9.6,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Incidence de pauvreté (NA_PO),%,2018,5.3,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Incidence de pauvreté (NA_PO),%,2003,38.7,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Incidence de pauvreté (NA_PO),%,2009,62.1,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Incidence de pauvreté (NA_PO),%,2014,36.1,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Incidence de pauvreté (NA_PO),%,2018,53.3,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Incidence de pauvreté (NA_PO),%,2003,58.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Incidence de pauvreté (NA_PO),%,2009,57.0,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Incidence de pauvreté (NA_PO),%,2014,47.0,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Incidence de pauvreté (NA_PO),%,2018,60.8,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Incidence de pauvreté (NA_PO),%,2003,42.4,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Incidence de pauvreté (NA_PO),%,2009,39.1,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
