indicateur,pays,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Pourcentage des ménages possédant au moins un ordinateur,Burkina Faso,%,2018,6.3,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un ordinateur,Burkina Faso,%,2019,5.6,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Pourcentage des ménages possédant au moins un ordinateur,Burkina Faso,%,2021,7.8,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2001,26.8,2001,2001,annuelle,2001,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2002,28.2,2002,2002,annuelle,2002,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2003,31.9,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2004,33.1,2004,2004,annuelle,2004,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2005,33.8,2005,2005,annuelle,2005,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2006,35.5,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2007,34.8,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2008,34.9,2008,2008,annuelle,2008,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2009,35.5,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2010,39.6,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2011,35.8,2011,2011,annuelle,2011,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2012,38.8,2012,2012,annuelle,2012,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2013,42.2,2013,2013,annuelle,2013,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2014,45.5,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2015,48.2,2015,2015,annuelle,2015,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2016,48.1,2016,2016,annuelle,2016,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2017,48.9,2017,2017,annuelle,2017,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2018,50.7,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2019,52.5,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2020,53.9,2020,2020,annuelle,2020,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2021,55.6,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2022,57.8,2022,2022,annuelle,2022,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2023,59.1,2023,2023,annuelle,2023,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre de pensionnés,Burkina Faso,Milliers pensionnés,2024,62.2,2024,2024,annuelle,2024,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,1990,3784.0,1990,1990,annuelle,1990,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,1991,2727.0,1991,1991,annuelle,1991,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,1992,2828.0,1992,1992,annuelle,1992,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,1993,3189.0,1993,1993,annuelle,1993,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,1994,3158.0,1994,1994,annuelle,1994,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,1995,2312.0,1995,1995,annuelle,1995,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,1996,3072.0,1996,1996,annuelle,1996,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,1997,3945.0,1997,1997,annuelle,1997,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,1998,4371.0,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,1999,4118.0,1999,1999,annuelle,1999,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2000,3988.0,2000,2000,annuelle,2000,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2001,3369.0,2001,2001,annuelle,2001,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2002,3233.0,2002,2002,annuelle,2002,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2003,3089.0,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2004,2268.0,2004,2004,annuelle,2004,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2005,3548.0,2005,2005,annuelle,2005,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2006,2143.0,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2007,1512.0,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2008,1532.0,2008,2008,annuelle,2008,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2009,1673.0,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2010,1613.0,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2011,1812.0,2011,2011,annuelle,2011,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2012,1803.0,2012,2012,annuelle,2012,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2013,2012.0,2013,2013,annuelle,2013,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2014,1959.0,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2015,1742.0,2015,2015,annuelle,2015,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2016,1545.0,2016,2016,annuelle,2016,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2017,1568.0,2017,2017,annuelle,2017,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2018,1408.0,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2019,1303.0,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2020,1383.0,2020,2020,annuelle,2020,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2021,1334.0,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2022,1330.0,2022,2022,annuelle,2022,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2023,1202.0,2023,2023,annuelle,2023,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'accidents du travail,Burkina Faso,Accidents,2024,1171.0,2024,2024,annuelle,2024,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,1997,134.9,1997,1997,annuelle,1997,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,1998,140.1,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,1999,147.0,1999,1999,annuelle,1999,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2000,162.9,2000,2000,annuelle,2000,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2001,173.0,2001,2001,annuelle,2001,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2002,179.9,2002,2002,annuelle,2002,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2003,186.4,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2004,196.9,2004,2004,annuelle,2004,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2005,207.4,2005,2005,annuelle,2005,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2006,192.5,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2007,147.6,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2008,154.9,2008,2008,annuelle,2008,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2009,168.6,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2010,182.7,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2011,199.2,2011,2011,annuelle,2011,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2012,207.8,2012,2012,annuelle,2012,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2013,226.3,2013,2013,annuelle,2013,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2014,247.3,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2015,269.3,2015,2015,annuelle,2015,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2016,249.3,2016,2016,annuelle,2016,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2017,212.7,2017,2017,annuelle,2017,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2018,227.7,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2019,241.3,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2020,245.5,2020,2020,annuelle,2020,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2021,254.0,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2022,257.7,2022,2022,annuelle,2022,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2023,257.5,2023,2023,annuelle,2023,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'enfants d'allocataires,Burkina Faso,Milliers enfants,2024,268.5,2024,2024,annuelle,2024,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,1997,52.1,1997,1997,annuelle,1997,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,1998,53.9,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,1999,56.1,1999,1999,annuelle,1999,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2000,60.7,2000,2000,annuelle,2000,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2001,64.1,2001,2001,annuelle,2001,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2002,67.2,2002,2002,annuelle,2002,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2003,70.3,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2004,73.4,2004,2004,annuelle,2004,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2005,76.9,2005,2005,annuelle,2005,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2006,72.2,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2007,46.4,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2008,51.7,2008,2008,annuelle,2008,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2009,58.0,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2010,61.5,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2011,67.0,2011,2011,annuelle,2011,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2012,71.2,2012,2012,annuelle,2012,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2013,79.3,2013,2013,annuelle,2013,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2014,83.4,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2015,91.4,2015,2015,annuelle,2015,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2016,98.9,2016,2016,annuelle,2016,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2017,60.3,2017,2017,annuelle,2017,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2018,67.2,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2019,76.2,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2020,84.4,2020,2020,annuelle,2020,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2021,88.6,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2022,91.1,2022,2022,annuelle,2022,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2023,93.2,2023,2023,annuelle,2023,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'allocataires,Burkina Faso,Milliers allocataires,2024,97.4,2024,2024,annuelle,2024,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,1996,10.0,1996,1996,annuelle,1996,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,1997,11.4,1997,1997,annuelle,1997,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,1998,12.9,1998,1998,annuelle,1998,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,1999,14.2,1999,1999,annuelle,1999,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2000,15.2,2000,2000,annuelle,2000,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2001,16.4,2001,2001,annuelle,2001,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2002,17.5,2002,2002,annuelle,2002,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2003,18.7,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2004,19.9,2004,2004,annuelle,2004,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2005,21.0,2005,2005,annuelle,2005,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2006,22.4,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2007,25.0,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2008,25.1,2008,2008,annuelle,2008,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2009,37.2,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2010,41.5,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2011,46.9,2011,2011,annuelle,2011,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2012,53.0,2012,2012,annuelle,2012,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2013,61.3,2013,2013,annuelle,2013,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2014,71.1,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2015,78.7,2015,2015,annuelle,2015,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2016,90.4,2016,2016,annuelle,2016,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2017,105.0,2017,2017,annuelle,2017,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2018,118.9,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2019,130.4,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2020,145.0,2020,2020,annuelle,2020,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2021,161.3,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2022,177.0,2022,2022,annuelle,2022,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2023,195.7,2023,2023,annuelle,2023,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'employeurs du régime général,Burkina Faso,Milliers employeurs,2024,216.7,2024,2024,annuelle,2024,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2003,138.3,2003,2003,annuelle,2003,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2004,150.0,2004,2004,annuelle,2004,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2005,162.4,2005,2005,annuelle,2005,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2006,175.3,2006,2006,annuelle,2006,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2007,190.4,2007,2007,annuelle,2007,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2008,206.7,2008,2008,annuelle,2008,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2009,224.2,2009,2009,annuelle,2009,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2010,243.4,2010,2010,annuelle,2010,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2011,261.9,2011,2011,annuelle,2011,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2012,283.5,2012,2012,annuelle,2012,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2013,298.6,2013,2013,annuelle,2013,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2014,323.1,2014,2014,annuelle,2014,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2015,346.3,2015,2015,annuelle,2015,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2016,369.5,2016,2016,annuelle,2016,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2017,397.5,2017,2017,annuelle,2017,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2018,425.8,2018,2018,annuelle,2018,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2019,454.2,2019,2019,annuelle,2019,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2020,483.2,2020,2020,annuelle,2020,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2021,516.2,2021,2021,annuelle,2021,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2022,545.1,2022,2022,annuelle,2022,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
Nombre d'immatriculés,Burkina Faso,Milliers immatriculés,2023,586.6,2023,2023,annuelle,2023,conditions_de_vie_des_menages_afristat.csv,vulnerabilite_menages
