indicateur,r_gion,produits,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,trimestre,mois,source_fichier,domaine,pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,categorie,produit,statut_prix,type_prix,prix_local,prix_usd
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,juillet 2024,2494.8,2494.8,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,aout 2024,1972.08,1972.08,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,septembre 2024,2059.73,2059.73,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,octobre 2024,1488.72,1488.72,octobre 2024,octobre 2024,mensuelle,2024.0,4.0,10.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,novembre 2024,2524.23,2524.23,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,decembre 2024,2270.97356352652,2270.97356352652,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,janvier 2025,2317.6,2317.6,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,fevrier 2025,1336.45337845747,1336.45337845747,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,mars 2025,2116.09606935976,2116.09606935976,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,avril 2025,3290.72486607375,3290.72486607375,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,mai 2025,1937.45861230292,1937.45861230292,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,juin 2025,2192.60086830488,2192.60086830488,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,juillet 2025,2441.17940771336,2441.17940771336,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,aout 2025,3192.23385073253,3192.23385073253,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Voaga sec,FCFA/kg,septembre 2025,2089.95270847966,2089.95270847966,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,janvier 2024,572.334,572.334,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,fevrier 2024,400.494,400.494,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,mars 2024,300.921,300.921,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,avril 2024,514.46,514.46,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,mai 2024,1279.69,1279.69,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,juin 2024,1659.72,1659.72,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,juillet 2024,879.29,879.29,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,aout 2024,447.909,447.909,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,septembre 2024,332.67,332.67,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,octobre 2024,423.576,423.576,octobre 2024,octobre 2024,mensuelle,2024.0,4.0,10.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,novembre 2024,411.32,411.32,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,decembre 2024,437.45267354115,437.45267354115,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,janvier 2025,449.979,449.979,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,fevrier 2025,316.782661391798,316.782661391798,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,mars 2025,327.754500216841,327.754500216841,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,avril 2025,571.491874452441,571.491874452441,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,mai 2025,911.629413696468,911.629413696468,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,juin 2025,1325.45396441809,1325.45396441809,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,juillet 2025,2008.00294013002,2008.00294013002,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,aout 2025,911.327589335361,911.327589335361,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Tomates rondes,FCFA/kg,septembre 2025,374.229059689824,374.229059689824,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,janvier 2024,36.1236,36.1236,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,fevrier 2024,38.7296,38.7296,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,mars 2024,37.8949,37.8949,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,avril 2024,35.4773,35.4773,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,mai 2024,35.3886,35.3886,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,juin 2024,34.4576,34.4576,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,juillet 2024,37.2185,37.2185,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,aout 2024,56.6058,56.6058,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,septembre 2024,72.6368,72.6368,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,octobre 2024,36.3079,36.3079,octobre 2024,octobre 2024,mensuelle,2024.0,4.0,10.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,novembre 2024,37.0165,37.0165,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,decembre 2024,33.4314958059326,33.4314958059326,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,janvier 2025,35.298,35.298,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,fevrier 2025,50.2758789472278,50.2758789472278,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,mars 2025,51.9184932735873,51.9184932735873,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,avril 2025,49.9494662867501,49.9494662867501,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,mai 2025,56.4627117716972,56.4627117716972,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,juin 2025,55.6391215820863,55.6391215820863,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,juillet 2025,57.3280890144387,57.3280890144387,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,aout 2025,53.766002546869,53.766002546869,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Bois de chauffe arbre de brousse,FCFA/kg,septembre 2025,56.2149726735841,56.2149726735841,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,janvier 2024,78.5402,78.5402,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,fevrier 2024,83.0162,83.0162,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,mars 2024,81.1392,81.1392,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,avril 2024,82.9487,82.9487,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,mai 2024,108.357,108.357,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,juin 2024,129.518,129.518,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,juillet 2024,130.056,130.056,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,aout 2024,171.245,171.245,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,septembre 2024,108.537,108.537,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,octobre 2024,108.598,108.598,octobre 2024,octobre 2024,mensuelle,2024.0,4.0,10.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,novembre 2024,104.668,104.668,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,decembre 2024,121.563795242297,121.563795242297,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,janvier 2025,102.421,102.421,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,fevrier 2025,100.620015188577,100.620015188577,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,mars 2025,102.099676307718,102.099676307718,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,avril 2025,100.982294205294,100.982294205294,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,mai 2025,89.9117361320889,89.9117361320889,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,juin 2025,92.7932722762879,92.7932722762879,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,juillet 2025,92.3101278626041,92.3101278626041,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,aout 2025,95.5050769043117,95.5050769043117,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,Charbon de bois,FCFA/kg,septembre 2025,100.537447325056,100.537447325056,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,janvier 2024,1050.41,1050.41,janvier 2024,janvier 2024,mensuelle,2024.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,fevrier 2024,1004.3,1004.3,fevrier 2024,fevrier 2024,mensuelle,2024.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,mars 2024,923.295,923.295,mars 2024,mars 2024,mensuelle,2024.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,avril 2024,1042.76,1042.76,avril 2024,avril 2024,mensuelle,2024.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,mai 2024,1081.95,1081.95,mai 2024,mai 2024,mensuelle,2024.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,juin 2024,1053.75,1053.75,juin 2024,juin 2024,mensuelle,2024.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,juillet 2024,978.717,978.717,juillet 2024,juillet 2024,mensuelle,2024.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,aout 2024,1023.13,1023.13,aout 2024,aout 2024,mensuelle,2024.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,septembre 2024,1036.06,1036.06,septembre 2024,septembre 2024,mensuelle,2024.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,octobre 2024,1011.63,1011.63,octobre 2024,octobre 2024,mensuelle,2024.0,4.0,10.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,novembre 2024,1017.31,1017.31,novembre 2024,novembre 2024,mensuelle,2024.0,4.0,11.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,decembre 2024,1054.83520397242,1054.83520397242,decembre 2024,decembre 2024,mensuelle,2024.0,4.0,12.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,janvier 2025,1035.17,1035.17,janvier 2025,janvier 2025,mensuelle,2025.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,fevrier 2025,1023.26410809382,1023.26410809382,fevrier 2025,fevrier 2025,mensuelle,2025.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,mars 2025,1029.0621798104,1029.0621798104,mars 2025,mars 2025,mensuelle,2025.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,avril 2025,1017.09525543121,1017.09525543121,avril 2025,avril 2025,mensuelle,2025.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,mai 2025,1035.09833901354,1035.09833901354,mai 2025,mai 2025,mensuelle,2025.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,juin 2025,1023.26410809382,1023.26410809382,juin 2025,juin 2025,mensuelle,2025.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,juillet 2025,1023.26410809382,1023.26410809382,juillet 2025,juillet 2025,mensuelle,2025.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
