indicateur,ages,sexe,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2012,1787162,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2013,1861514,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2014,1938992,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2015,2019668,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2016,2103457,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2017,2189799,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2018,2277732,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2019,2148646,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2020,2139453,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2021,2209489,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2022,2292463,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,15 à 19 ans,Ensemble,Nombre,2023,2400008,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,1997,347398,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,1998,362554,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,1999,378447,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2000,395124,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2001,412603,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2002,430947,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2003,450207,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2004,470414,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2005,491639,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2006,513921,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2007,535243,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2008,554899,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2009,579080,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2010,604338,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2011,632069,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2012,659902,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2013,686598,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2014,715260,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2015,747367,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2016,781507,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2017,819089,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2018,860166,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2019,768875,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2020,771836,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2021,810289,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2022,851147,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Homme,Nombre,2023,889885,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,1997,441738,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,1998,459744,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,1999,478613,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2000,498383,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2001,519089,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2002,540809,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2003,563571,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2004,587451,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2005,612501,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2006,638809,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2007,670677,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2008,703145,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2009,730558,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2010,746105,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2011,752423,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2012,759232,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2013,772059,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2014,792323,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2015,822920,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2016,860697,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2017,898009,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2018,931140,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2019,948549,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2020,964423,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2021,1012464,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2022,1053506,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Femme,Nombre,2023,1077869,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,1997,789136,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,1998,822298,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,1999,857060,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2000,893507,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2001,931692,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2002,971756,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2003,1013778,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2004,1057865,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2005,1104140,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2006,1152730,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2007,1205920,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2008,1258044,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2009,1309638,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2010,1350443,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2011,1384492,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2012,1419134,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2013,1458657,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2014,1507583,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2015,1570287,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2016,1642204,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2017,1717098,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2018,1791306,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2019,1717424,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2020,1736259,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2021,1822753,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2022,1904653,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,20 à 24 ans,Ensemble,Nombre,2023,1967754,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,1997,292409,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,1998,305281,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,1999,318822,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2000,333050,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2001,347999,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2002,363739,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2003,380273,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2004,397673,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2005,415976,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2006,435265,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2007,450331,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2008,452961,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2009,455063,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2010,460181,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2011,467657,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2012,479745,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2013,499240,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2014,523129,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2015,548045,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2016,575412,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2017,602864,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2018,629204,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2019,667220,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2020,652789,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2021,651744,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2022,657375,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Homme,Nombre,2023,675333,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,1997,390541,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,1998,404548,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,1999,419154,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2000,434400,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2001,450299,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2002,466892,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2003,484210,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2004,502320,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2005,521229,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2006,540984,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2007,562933,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2008,576882,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2009,590553,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2010,609244,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2011,633731,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2012,662733,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2013,695066,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2014,722322,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
