indicateur,provinces,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2010,343942,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2011,355366,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2012,367056,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2013,379023,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2014,391282,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2015,403802,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2016,416603,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2017,429709,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2018,443115,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2019,437310,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2020,443725,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2021,457042,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2022,470498,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Gourma,Nombre,2023,484078,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,1997,684145,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,1998,708637,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,1999,734006,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2000,760284,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2001,787503,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2002,815697,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2003,844900,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2004,875149,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2005,906483,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2006,938939,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2007,973193,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2008,1007624,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2009,1043057,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2010,1079365,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2011,1116458,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2012,1154449,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2013,1193356,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2014,1233224,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2015,1273939,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2016,1315610,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2017,1358224,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2018,1401805,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2019,1510638,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2020,1536683,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2021,1586697,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2022,1637299,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Houet,Nombre,2023,1688410,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,1997,162907,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,1998,165778,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,1999,168699,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2000,171672,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2001,174698,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2002,177778,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2003,180913,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2004,184103,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2005,187350,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2006,190654,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2007,194214,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2008,199413,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2009,204772,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2010,210267,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2011,215882,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2012,221633,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2013,227536,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2014,233599,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2015,239801,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2016,246165,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2017,252706,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2018,259413,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2019,265956,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2020,268705,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2021,275633,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2022,282636,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Ioba,Nombre,2023,289679,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,1997,971340,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,1998,1032072,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,1999,1096600,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2000,1165164,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2001,1238015,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2002,1315420,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2003,1397666,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2004,1485055,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2005,1577907,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2006,1676565,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2007,1781092,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2008,1865966,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2009,1953669,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2010,2043943,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2011,2136581,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2012,2231807,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2013,2329499,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2014,2429718,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2015,2532311,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2016,2637303,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2017,2744666,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2018,2854356,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2019,3030384,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2020,3107564,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2021,3233764,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2022,3362048,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kadiogo,Nombre,2023,3492132,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,1997,202221,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,1998,209715,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,1999,217488,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2000,225549,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2001,233909,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2002,242578,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2003,251569,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2004,260893,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2005,270562,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2006,280590,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2007,291177,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2008,301635,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2009,312419,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2010,323461,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2011,334751,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2012,346319,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2013,358150,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2014,370272,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2015,382668,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2016,395347,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2017,408308,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2018,421563,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2019,399949,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2020,406042,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2021,418468,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2022,431023,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kénédougou,Nombre,2023,443686,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,1997,51657,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,1998,54057,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,1999,56568,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2000,59196,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2001,278363,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2002,64825,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2003,67837,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2004,70989,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2005,74289,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2006,77742,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2007,81367,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2008,84639,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2009,88008,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2010,91454,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2011,94983,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2012,98598,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2013,102294,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2014,106089,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2015,109972,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2016,113927,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2017,117973,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2018,122114,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2019,105604,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2020,107324,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2021,110727,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2022,114167,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Komandjoari,Nombre,2023,117636,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,1997,42073,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,1998,44768,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,1999,47636,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2000,50689,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2001,61946,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2002,57393,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2003,61072,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2004,64986,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2005,69151,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2006,73583,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2007,78271,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2008,82039,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2009,85941,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2010,89955,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2011,94075,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2012,98308,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2013,102645,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2014,107100,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2015,111656,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2016,116317,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2017,121092,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2018,125961,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2019,117682,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2020,120440,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2021,125074,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2022,129788,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kompienga,Nombre,2023,134567,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,1997,232888,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,1998,237319,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,1999,241835,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2000,246437,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2001,251127,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2002,255905,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2003,260774,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2004,265737,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2005,270793,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2006,275946,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2007,281481,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2008,289216,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2009,297183,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2010,305351,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2011,313693,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2012,322251,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2013,331020,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2014,340024,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2015,349245,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Kossi,Nombre,2016,358695,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
