indicateur,regions,sexe,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Homme,Nombre,2014,1219733.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Homme,Nombre,2015,1271302.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Homme,Nombre,2016,1324153.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Homme,Nombre,2017,1378279.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Homme,Nombre,2018,1433643.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Homme,Nombre,2019,1489512.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Homme,Nombre,2020,1550259.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Homme,Nombre,2021,1614116.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Homme,Nombre,2022,1679043.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Homme,Nombre,2023,1744900.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Homme,Nombre,2024,1811565.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,1997,481914.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,1998,512257.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,1999,544510.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2000,578794.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2001,615237.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2002,653974.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2003,695151.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2004,738920.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2005,785444.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2006,834898.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2007,885834.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2008,928410.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2009,972362.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2010,1017523.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2011,1063822.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2012,1111367.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2013,1160062.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2014,1209985.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2015,1261009.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2016,1313150.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2017,1366387.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2018,1420713.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2019,1540872.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2020,1557305.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2021,1619648.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2022,1683005.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2023,1747232.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Femme,Nombre,2024,1812219.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,1997,971340.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,1998,1032072.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,1999,1096600.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2000,1165164.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2001,1238015.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2002,1315420.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2003,1397666.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2004,1485055.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2005,1577907.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2006,1676565.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2007,1781092.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2008,1865966.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2009,1953669.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2010,2043943.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2011,2136581.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2012,2231807.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2013,2329499.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2014,2429718.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2015,2532311.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2016,2637303.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2017,2744666.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2018,2854356.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2019,3030384.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2020,3107564.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2021,3233764.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2022,3362048.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2023,3492132.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre,Ensemble,Nombre,2024,3623784.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,1997,409051.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,1998,420293.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,1999,431847.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2000,443723.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2001,455928.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2002,468472.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2003,481366.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2004,494619.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2005,508239.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2006,522238.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2007,540136.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2008,557207.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2009,574834.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2010,592919.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2011,611439.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2012,630440.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2013,649919.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2014,669944.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2015,690436.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2016,711462.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2017,733035.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2018,755168.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2019,734885.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2020,749797.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2021,771707.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2022,793845.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2023,816168.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Homme,Nombre,2024,838644.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,1997,456275.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,1998,469838.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,1999,483807.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2000,498190.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2001,513005.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2002,528261.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2003,543973.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2004,560152.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2005,576816.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2006,593977.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2007,609075.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2008,628836.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2009,649122.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2010,669864.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2011,691010.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2012,712639.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2013,734744.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2014,757376.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2015,780467.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2016,804056.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2017,828173.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2018,852825.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2019,845623.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2020,851616.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2021,875524.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2022,899685.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2023,924039.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Femme,Nombre,2024,948557.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,1997,865326.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,1998,890131.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,1999,915654.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2000,941913.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2001,968933.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2002,996733.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2003,1025339.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2004,1054771.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2005,1085055.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2006,1116215.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2007,1149211.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2008,1186043.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2009,1223956.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2010,1262783.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2011,1302449.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2012,1343079.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2013,1384663.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2014,1427320.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2015,1470903.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2016,1515518.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2017,1561208.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2018,1607993.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2019,1580508.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2020,1601413.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2021,1647231.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2022,1693530.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2023,1740207.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Centre-Est,Ensemble,Nombre,2024,1787201.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
