localite,hommes,femmes,ensemble,age_0,age_1,age_2,age_3,age_4,age_5,age_6_11,age_12_14,age_15,age_16,age_17,age_18_19,age_20_24,age_25_35,age_36_64,age_65_et_plus,valeur,indicateur,annee,date_source,date,periode_normalisee,granularite_temporelle,source_fichier,domaine
Koundoula,2536.0,2932.0,5468.0,251.0,195.0,258.0,224.0,211.0,243.0,1053.0,379.0,101.0,75.0,100.0,188.0,483.0,819.0,748.0,140.0,5468.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Niangouèla,2347.0,2595.0,4942.0,126.0,173.0,228.0,218.0,171.0,230.0,958.0,339.0,84.0,97.0,94.0,190.0,382.0,744.0,758.0,150.0,4942.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sakoudi,964.0,973.0,1937.0,67.0,72.0,95.0,56.0,90.0,75.0,375.0,163.0,47.0,46.0,32.0,68.0,159.0,283.0,257.0,52.0,1937.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sindri,1831.0,2069.0,3900.0,91.0,117.0,165.0,171.0,168.0,157.0,762.0,338.0,82.0,48.0,65.0,120.0,344.0,602.0,575.0,95.0,3900.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tontenga,857.0,833.0,1690.0,70.0,45.0,65.0,93.0,68.0,63.0,327.0,110.0,32.0,33.0,39.0,64.0,164.0,250.0,241.0,26.0,1690.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Vousnango,1629.0,1951.0,3580.0,144.0,135.0,118.0,146.0,125.0,149.0,697.0,242.0,79.0,58.0,83.0,130.0,270.0,551.0,523.0,130.0,3580.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Wattinoma,361.0,418.0,779.0,14.0,13.0,44.0,37.0,26.0,34.0,148.0,67.0,20.0,8.0,13.0,15.0,73.0,114.0,118.0,35.0,779.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yilou,2285.0,2389.0,4674.0,392.0,244.0,216.0,233.0,196.0,158.0,585.0,207.0,51.0,49.0,56.0,163.0,367.0,865.0,756.0,136.0,4674.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: KONGOUSSI""",59412.0,62183.0,121595.0,3250.0,3593.0,4451.0,4352.0,4239.0,4351.0,21432.0,9455.0,3004.0,2499.0,2850.0,5189.0,11157.0,17986.0,19735.0,4052.0,121595.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: KONGOUSSI - Rural""",33399.0,34569.0,67968.0,1950.0,2019.0,2700.0,2553.0,2562.0,2633.0,12525.0,5244.0,1601.0,1259.0,1525.0,2676.0,5834.0,9491.0,11055.0,2341.0,67968.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sam,665.0,702.0,1367.0,50.0,32.0,59.0,53.0,46.0,53.0,274.0,97.0,39.0,22.0,32.0,50.0,108.0,188.0,219.0,45.0,1367.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Badinogo n°1,784.0,801.0,1585.0,60.0,40.0,74.0,56.0,70.0,82.0,293.0,104.0,35.0,20.0,34.0,62.0,154.0,216.0,238.0,47.0,1585.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Badinogo n°2,423.0,383.0,806.0,16.0,26.0,29.0,22.0,19.0,27.0,142.0,67.0,18.0,26.0,21.0,36.0,76.0,101.0,156.0,24.0,806.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Birou,452.0,483.0,935.0,27.0,23.0,27.0,26.0,22.0,35.0,172.0,83.0,24.0,23.0,19.0,31.0,88.0,101.0,159.0,75.0,935.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boalin,1082.0,1097.0,2179.0,38.0,40.0,106.0,49.0,65.0,82.0,412.0,162.0,71.0,48.0,50.0,63.0,185.0,290.0,407.0,111.0,2179.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bogonam,451.0,497.0,948.0,24.0,30.0,38.0,33.0,37.0,39.0,179.0,77.0,25.0,27.0,14.0,30.0,85.0,142.0,139.0,29.0,948.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bogonam-Foulbé,144.0,165.0,309.0,5.0,4.0,8.0,9.0,8.0,12.0,55.0,21.0,13.0,1.0,12.0,13.0,38.0,47.0,47.0,16.0,309.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Darbiti n°1,781.0,854.0,1635.0,54.0,57.0,64.0,57.0,85.0,70.0,341.0,123.0,43.0,27.0,30.0,60.0,101.0,215.0,256.0,52.0,1635.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Darbiti n°2,514.0,488.0,1002.0,29.0,30.0,36.0,35.0,39.0,39.0,198.0,71.0,20.0,17.0,18.0,31.0,79.0,149.0,182.0,29.0,1002.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Darigma,741.0,688.0,1429.0,42.0,47.0,64.0,48.0,49.0,41.0,247.0,121.0,36.0,38.0,26.0,65.0,124.0,224.0,227.0,30.0,1429.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dinguilga,252.0,269.0,521.0,16.0,11.0,16.0,18.0,13.0,24.0,89.0,45.0,13.0,15.0,16.0,22.0,38.0,71.0,101.0,13.0,521.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gonsé,95.0,83.0,178.0,2.0,10.0,6.0,5.0,5.0,11.0,38.0,16.0,4.0,2.0,4.0,3.0,7.0,20.0,39.0,6.0,178.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gourcy-Tenga,91.0,111.0,202.0,0.0,12.0,13.0,4.0,4.0,13.0,27.0,16.0,9.0,5.0,9.0,11.0,15.0,27.0,31.0,6.0,202.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Imieré,385.0,448.0,833.0,6.0,45.0,41.0,40.0,32.0,46.0,165.0,64.0,17.0,14.0,12.0,26.0,60.0,109.0,131.0,25.0,833.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kiella,1327.0,1487.0,2814.0,68.0,155.0,100.0,113.0,112.0,140.0,493.0,198.0,62.0,43.0,62.0,138.0,277.0,401.0,396.0,56.0,2814.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kondibito,254.0,258.0,512.0,12.0,13.0,22.0,23.0,21.0,17.0,97.0,44.0,8.0,9.0,12.0,20.0,51.0,75.0,70.0,18.0,512.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kora Mossi,1627.0,1677.0,3304.0,74.0,85.0,98.0,109.0,105.0,113.0,579.0,259.0,83.0,75.0,88.0,144.0,305.0,500.0,565.0,122.0,3304.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kora-Foulbé,121.0,115.0,236.0,2.0,10.0,7.0,7.0,6.0,19.0,41.0,19.0,5.0,3.0,5.0,10.0,18.0,42.0,36.0,6.0,236.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kougrisséogo,53.0,51.0,104.0,0.0,2.0,5.0,2.0,2.0,7.0,24.0,7.0,2.0,2.0,3.0,3.0,10.0,14.0,17.0,4.0,104.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kouka,670.0,700.0,1370.0,61.0,48.0,57.0,69.0,59.0,57.0,264.0,93.0,32.0,19.0,29.0,48.0,116.0,218.0,171.0,29.0,1370.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koumbango,732.0,810.0,1542.0,41.0,63.0,60.0,51.0,67.0,69.0,269.0,106.0,27.0,32.0,26.0,65.0,144.0,255.0,232.0,35.0,1542.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kourpellé,1173.0,1251.0,2424.0,64.0,52.0,112.0,99.0,108.0,98.0,453.0,190.0,54.0,49.0,55.0,85.0,219.0,373.0,355.0,58.0,2424.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Loagha Mossi,1229.0,1300.0,2529.0,55.0,71.0,76.0,86.0,84.0,76.0,441.0,198.0,58.0,60.0,73.0,102.0,209.0,320.0,470.0,150.0,2529.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Loagha-Foulbé,42.0,42.0,84.0,2.0,2.0,1.0,1.0,2.0,4.0,14.0,10.0,1.0,1.0,2.0,4.0,7.0,10.0,16.0,7.0,84.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Lourgou,344.0,370.0,714.0,9.0,7.0,24.0,28.0,34.0,22.0,151.0,66.0,17.0,12.0,15.0,26.0,47.0,107.0,108.0,41.0,714.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mogodin,877.0,959.0,1836.0,72.0,36.0,66.0,65.0,55.0,66.0,318.0,160.0,39.0,48.0,45.0,97.0,162.0,215.0,337.0,55.0,1836.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nakindougou,425.0,452.0,877.0,27.0,13.0,32.0,36.0,38.0,28.0,176.0,65.0,27.0,13.0,27.0,35.0,63.0,129.0,143.0,25.0,877.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Niénéga-Foulbé,658.0,611.0,1269.0,48.0,21.0,52.0,49.0,45.0,50.0,245.0,101.0,41.0,11.0,30.0,65.0,95.0,170.0,202.0,44.0,1269.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Niénéga-Mossi,489.0,443.0,932.0,38.0,22.0,36.0,25.0,39.0,28.0,164.0,74.0,18.0,16.0,18.0,32.0,70.0,128.0,172.0,52.0,932.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nongsom,491.0,520.0,1011.0,5.0,37.0,50.0,48.0,25.0,33.0,199.0,99.0,24.0,26.0,30.0,53.0,65.0,143.0,144.0,30.0,1011.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nongsom-Foulbé,150.0,152.0,302.0,4.0,16.0,8.0,7.0,15.0,8.0,55.0,26.0,5.0,6.0,16.0,5.0,26.0,44.0,56.0,5.0,302.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Noungou,206.0,184.0,390.0,4.0,9.0,8.0,10.0,9.0,21.0,78.0,37.0,9.0,7.0,9.0,8.0,35.0,60.0,66.0,20.0,390.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rambo-Wattinoma,839.0,886.0,1725.0,45.0,29.0,70.0,79.0,79.0,73.0,343.0,128.0,40.0,28.0,35.0,45.0,113.0,254.0,314.0,50.0,1725.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ranga,292.0,297.0,589.0,10.0,12.0,15.0,17.0,9.0,19.0,90.0,57.0,14.0,12.0,13.0,26.0,69.0,72.0,121.0,33.0,589.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rissiam,460.0,488.0,948.0,23.0,12.0,33.0,26.0,23.0,24.0,159.0,68.0,23.0,9.0,19.0,53.0,97.0,133.0,186.0,60.0,948.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sakou Mossi,1044.0,821.0,1865.0,78.0,61.0,100.0,60.0,85.0,80.0,281.0,115.0,31.0,26.0,34.0,77.0,159.0,304.0,306.0,68.0,1865.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sakou-Foulbé,49.0,44.0,93.0,6.0,3.0,3.0,4.0,2.0,4.0,16.0,5.0,1.0,3.0,1.0,1.0,9.0,16.0,15.0,4.0,93.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sandouré,589.0,632.0,1221.0,36.0,45.0,52.0,51.0,53.0,57.0,231.0,95.0,29.0,17.0,28.0,50.0,106.0,169.0,173.0,29.0,1221.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sankondé,288.0,269.0,557.0,13.0,13.0,14.0,13.0,23.0,7.0,106.0,38.0,25.0,8.0,21.0,27.0,49.0,77.0,102.0,21.0,557.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sargo,1243.0,1273.0,2516.0,79.0,49.0,99.0,85.0,83.0,86.0,414.0,218.0,71.0,59.0,59.0,100.0,223.0,322.0,464.0,105.0,2516.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Senopoguian,40.0,47.0,87.0,2.0,2.0,4.0,4.0,2.0,7.0,16.0,5.0,1.0,0.0,1.0,4.0,12.0,11.0,13.0,3.0,87.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Senorsingué,339.0,291.0,630.0,1.0,33.0,9.0,39.0,14.0,21.0,142.0,50.0,21.0,11.0,16.0,26.0,55.0,85.0,93.0,14.0,630.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sorgho-Yarce,723.0,762.0,1485.0,65.0,49.0,59.0,58.0,67.0,64.0,276.0,92.0,24.0,19.0,22.0,36.0,132.0,247.0,219.0,56.0,1485.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tamponga,455.0,483.0,938.0,41.0,36.0,44.0,35.0,36.0,26.0,182.0,62.0,20.0,18.0,21.0,34.0,77.0,121.0,153.0,32.0,938.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tangaye,565.0,569.0,1134.0,33.0,37.0,24.0,48.0,35.0,35.0,192.0,96.0,30.0,18.0,28.0,53.0,98.0,172.0,187.0,48.0,1134.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tanguiema,317.0,372.0,689.0,26.0,33.0,38.0,20.0,25.0,22.0,110.0,52.0,16.0,15.0,16.0,33.0,67.0,102.0,102.0,12.0,689.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Temnaoré Mossi,2043.0,2316.0,4359.0,132.0,168.0,193.0,206.0,178.0,184.0,876.0,315.0,86.0,83.0,79.0,163.0,355.0,570.0,638.0,133.0,4359.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Temnaoré-Foulbé,101.0,115.0,216.0,4.0,5.0,7.0,9.0,9.0,8.0,50.0,16.0,6.0,5.0,5.0,7.0,18.0,19.0,42.0,6.0,216.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Touka Foulbé,78.0,74.0,152.0,1.0,2.0,6.0,6.0,2.0,5.0,23.0,11.0,3.0,5.0,5.0,12.0,12.0,22.0,32.0,5.0,152.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Touka Mossi,551.0,475.0,1026.0,25.0,23.0,37.0,27.0,24.0,31.0,172.0,78.0,25.0,23.0,22.0,40.0,104.0,144.0,198.0,53.0,1026.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Woussé,846.0,931.0,1777.0,72.0,52.0,73.0,86.0,85.0,90.0,331.0,120.0,41.0,27.0,33.0,58.0,155.0,261.0,250.0,43.0,1777.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yalga,479.0,481.0,960.0,15.0,35.0,26.0,39.0,35.0,35.0,175.0,88.0,10.0,12.0,17.0,28.0,66.0,133.0,187.0,59.0,960.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yalka,1075.0,1165.0,2240.0,84.0,73.0,109.0,110.0,98.0,82.0,418.0,158.0,41.0,31.0,57.0,94.0,206.0,313.0,312.0,54.0,2240.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yargo,1089.0,1159.0,2248.0,95.0,69.0,103.0,82.0,123.0,93.0,434.0,172.0,48.0,35.0,44.0,78.0,201.0,271.0,357.0,43.0,2248.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yougnini,819.0,850.0,1669.0,36.0,60.0,53.0,57.0,47.0,51.0,298.0,136.0,51.0,27.0,51.0,52.0,140.0,219.0,320.0,71.0,1669.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zinigma,801.0,814.0,1615.0,48.0,29.0,96.0,74.0,72.0,62.0,317.0,143.0,41.0,30.0,31.0,80.0,148.0,216.0,186.0,42.0,1615.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zoura,297.0,282.0,579.0,12.0,12.0,17.0,19.0,14.0,16.0,97.0,64.0,10.0,9.0,16.0,30.0,54.0,53.0,135.0,21.0,579.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zoura-Foulbé,249.0,222.0,471.0,13.0,8.0,21.0,16.0,19.0,21.0,83.0,43.0,14.0,12.0,9.0,26.0,32.0,81.0,62.0,11.0,471.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: KONGOUSSI - Urbain""",26013.0,27614.0,53627.0,1300.0,1574.0,1751.0,1799.0,1677.0,1718.0,8907.0,4211.0,1403.0,1240.0,1325.0,2513.0,5323.0,8495.0,8680.0,1711.0,53627.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 1,10286.0,10802.0,21088.0,524.0,729.0,774.0,802.0,752.0,699.0,3709.0,1654.0,550.0,481.0,497.0,942.0,2017.0,3364.0,3048.0,546.0,21088.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 2,3368.0,3822.0,7190.0,222.0,196.0,195.0,181.0,194.0,217.0,1105.0,581.0,203.0,156.0,185.0,353.0,739.0,1188.0,1224.0,251.0,7190.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 3,1229.0,1372.0,2601.0,51.0,70.0,52.0,83.0,69.0,82.0,366.0,207.0,87.0,64.0,82.0,100.0,255.0,423.0,455.0,155.0,2601.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 4,1900.0,2051.0,3951.0,70.0,131.0,108.0,140.0,94.0,129.0,608.0,332.0,97.0,89.0,96.0,187.0,387.0,637.0,713.0,133.0,3951.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 5,7764.0,8017.0,15781.0,396.0,395.0,535.0,514.0,492.0,526.0,2627.0,1187.0,385.0,370.0,398.0,762.0,1670.0,2478.0,2579.0,467.0,15781.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 6,1026.0,1125.0,2151.0,18.0,25.0,76.0,53.0,45.0,47.0,311.0,177.0,72.0,53.0,48.0,133.0,187.0,292.0,483.0,131.0,2151.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 7,440.0,425.0,865.0,19.0,28.0,11.0,26.0,31.0,18.0,181.0,73.0,9.0,27.0,19.0,36.0,68.0,113.0,178.0,28.0,865.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: NASSERE* - Rural""",6386.0,6768.0,13154.0,398.0,430.0,532.0,513.0,488.0,517.0,2460.0,986.0,294.0,243.0,291.0,518.0,1089.0,1880.0,2068.0,447.0,13154.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Béguemdéré*,642.0,684.0,1326.0,40.0,43.0,54.0,52.0,50.0,53.0,245.0,100.0,30.0,25.0,29.0,53.0,110.0,189.0,208.0,45.0,1326.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Biliga-Fulbé*,351.0,374.0,725.0,22.0,24.0,30.0,28.0,26.0,29.0,135.0,54.0,17.0,14.0,16.0,28.0,60.0,103.0,114.0,25.0,725.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Biliga-Mossi*,1220.0,1297.0,2517.0,76.0,81.0,99.0,99.0,94.0,95.0,486.0,185.0,55.0,43.0,56.0,100.0,207.0,361.0,396.0,84.0,2517.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bilkaradié*,167.0,174.0,341.0,10.0,12.0,14.0,14.0,12.0,14.0,62.0,26.0,8.0,6.0,8.0,13.0,28.0,49.0,53.0,12.0,341.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Fénéguéné*,190.0,199.0,389.0,12.0,12.0,16.0,16.0,14.0,15.0,73.0,29.0,9.0,8.0,9.0,15.0,32.0,55.0,61.0,13.0,389.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Foutanga*,136.0,140.0,276.0,8.0,9.0,12.0,10.0,10.0,11.0,49.0,21.0,6.0,6.0,6.0,11.0,23.0,40.0,44.0,10.0,276.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kolladé*,179.0,186.0,365.0,11.0,12.0,14.0,14.0,14.0,14.0,71.0,27.0,8.0,6.0,8.0,14.0,30.0,53.0,57.0,12.0,365.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nasséré*,574.0,610.0,1184.0,36.0,39.0,48.0,46.0,44.0,47.0,221.0,88.0,26.0,22.0,26.0,47.0,98.0,169.0,186.0,41.0,1184.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sampalo*,528.0,562.0,1090.0,33.0,36.0,44.0,42.0,40.0,43.0,205.0,82.0,24.0,20.0,24.0,43.0,90.0,156.0,171.0,37.0,1090.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sika*,357.0,380.0,737.0,22.0,24.0,30.0,28.0,28.0,29.0,137.0,56.0,17.0,14.0,16.0,29.0,61.0,105.0,116.0,25.0,737.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sillaléba*,448.0,476.0,924.0,28.0,30.0,38.0,36.0,34.0,37.0,171.0,70.0,21.0,17.0,21.0,36.0,77.0,132.0,145.0,31.0,924.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tamiga-Fulbé*,52.0,49.0,101.0,3.0,4.0,4.0,4.0,4.0,4.0,18.0,8.0,2.0,2.0,2.0,4.0,8.0,14.0,16.0,4.0,101.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tamiga-Mossi*,473.0,504.0,977.0,30.0,32.0,40.0,38.0,36.0,39.0,180.0,74.0,22.0,18.0,22.0,38.0,81.0,140.0,154.0,33.0,977.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tibtenga-Fulbé*,99.0,102.0,201.0,6.0,6.0,8.0,8.0,8.0,8.0,37.0,15.0,4.0,4.0,5.0,8.0,17.0,29.0,32.0,6.0,201.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tibtenga-Mossi*,242.0,257.0,499.0,15.0,16.0,20.0,20.0,18.0,20.0,91.0,38.0,11.0,10.0,11.0,20.0,42.0,71.0,79.0,17.0,499.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
