domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Total,Nombre,2015,834.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Proportion,%,2015,4.7,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,< 1 ans,Nombre,2015,751.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,1-4 ans,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,5-14 ans,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Feminins,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Masculins,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Total,Nombre,2015,751.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Proportion,%,2015,4.2,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,< 1 ans,Nombre,2015,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,1-4 ans,Nombre,2015,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,5-14 ans,Nombre,2015,13.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Adultes Feminins,Nombre,2015,133.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Adultes Masculins,Nombre,2015,159.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Total,Nombre,2015,315.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Proportion,%,2015,1.8,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2016,2761.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2016,290.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Nouveaux cas de tuberculose,,Nombre,2016,3551.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de tuberculose,,Nombre,2016,396.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2016,198.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2016,912.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2016,14.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2016,274.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2016,417.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,< 1 ans,Nombre,2016,1257.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,1-4 ans,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,5-14 ans,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Feminins,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Masculins,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Total,Nombre,2016,1257.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Proportion,%,2016,7.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,< 1 ans,Nombre,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,1-4 ans,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,5-14 ans,Nombre,2016,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Feminins,Nombre,2016,292.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Masculins,Nombre,2016,170.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Total,Nombre,2016,467.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Proportion,%,2016,3.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,< 1 ans,Nombre,2016,725.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,1-4 ans,Nombre,2016,1530.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,5-14 ans,Nombre,2016,407.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Feminins,Nombre,2016,261.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Masculins,Nombre,2016,193.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Total,Nombre,2016,3116.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Proportion,%,2016,18.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,< 1 ans,Nombre,2016,89.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,1-4 ans,Nombre,2016,208.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,5-14 ans,Nombre,2016,60.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Feminins,Nombre,2016,101.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Masculins,Nombre,2016,177.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Total,Nombre,2016,635.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Proportion,%,2016,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,< 1 ans,Nombre,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,1-4 ans,Nombre,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,5-14 ans,Nombre,2016,21.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Adultes Feminins,Nombre,2016,194.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Adultes Masculins,Nombre,2016,127.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Total,Nombre,2016,345.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisances cardiaques,Proportion,%,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,< 1 ans,Nombre,2016,227.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,1-4 ans,Nombre,2016,386.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,5-14 ans,Nombre,2016,13.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Feminins,Nombre,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Masculins,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Total,Nombre,2016,627.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Proportion,%,2016,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,< 1 ans,Nombre,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,1-4 ans,Nombre,2016,14.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,5-14 ans,Nombre,2016,35.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Adultes Feminins,Nombre,2016,148.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Adultes Masculins,Nombre,2016,53.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Total,Nombre,2016,252.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Péritonite,Proportion,%,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,< 1 ans,Nombre,2016,165.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,1-4 ans,Nombre,2016,147.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,5-14 ans,Nombre,2016,33.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Feminins,Nombre,2016,267.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Masculins,Nombre,2016,149.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Total,Nombre,2016,761.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Proportion,%,2016,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,< 1 ans,Nombre,2016,913.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,1-4 ans,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,5-14 ans,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Feminins,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Masculins,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Total,Nombre,2016,913.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Proportion,%,2016,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,< 1 ans,Nombre,2016,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,1-4 ans,Nombre,2016,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,5-14 ans,Nombre,2016,11.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Adultes Feminins,Nombre,2016,143.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Adultes Masculins,Nombre,2016,143.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Total,Nombre,2016,306.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,SIDA,Proportion,%,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2017,2707.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2017,209.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Nouveaux cas de tuberculose,,Nombre,2017,5665.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de tuberculose,,Nombre,2017,566.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de dengue,,Nombre,2017,15074.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de dengue,,Nombre,2017,36.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2017,263.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2017,1222.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2017,23.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2017,309.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2017,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2017,169.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2017,3.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2017,3.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,< 1 ans,Nombre,2017,1348.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,1-4 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,5-14 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Feminins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Adultes Masculins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Total,Nombre,2017,1348.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,Proportion,%,2017,5.87184736681622,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,< 1 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,1-4 ans,Nombre,2017,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,5-14 ans,Nombre,2017,16.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Feminins,Nombre,2017,496.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Adultes Masculins,Nombre,2017,337.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Total,Nombre,2017,853.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Maladies Vasculaires cérébrales,Proportion,%,2017,3.71564228775537,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,< 1 ans,Nombre,2017,774.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,1-4 ans,Nombre,2017,1961.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,5-14 ans,Nombre,2017,426.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Feminins,Nombre,2017,254.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Adultes Masculins,Nombre,2017,212.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Total,Nombre,2017,3627.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Proportion,%,2017,15.7991026702095,Burkina Faso,,,
