domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2020,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for mobile practiced,Infrastructure sharing for mobile practiced,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for fixed services practiced,Infrastructure sharing for fixed services practiced,,,,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Residential fixed telephone lines per 100 households,i116,,per 100 households,2015,2.66508,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Residential fixed telephone lines per 100 households,i116,,per 100 households,2016,2.61011,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Residential fixed telephone lines per 100 households,i116,,per 100 households,2017,2.54825,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Residential fixed telephone lines per 100 households,i116,,per 100 households,2018,2.49364,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Residential fixed telephone lines per 100 households,i116,,per 100 households,2020,2.31504,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,,,count,2015,75075.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,,,count,2016,75727.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,,,count,2017,76000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,,,count,2018,76760.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,,,count,2019,75291.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,,,count,2020,75039.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,,,count,2021,81374.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,,,count,2022,72661.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions that are residential,,,%,2015,95.46,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions that are residential,,,%,2016,95.3,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions that are residential,,,%,2017,95.3,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions that are residential,,,%,2018,95.02,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions that are residential,,,%,2020,95.5,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,,,count,2015,14446900.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,,,count,2016,15404000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,,,count,2017,17946400.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,,,count,2018,19339100.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,,,count,2019,20364500.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,,,count,2020,22117200.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,,,count,2021,24678300.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,,,count,2022,26889900.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions: Prepaid,,,count,2015,14434400.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions: Prepaid,,,count,2016,15389400.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions: Prepaid,,,count,2017,17930600.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions: Prepaid,,,count,2018,19319900.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions: Prepaid,,,count,2019,20364500.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions: Prepaid,,,count,2020,22117200.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 2G,At least 2G,,,%,2016,93.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 2G,At least 2G,,,%,2017,93.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 2G,At least 2G,,,%,2018,92.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 2G,At least 2G,,,%,2019,92.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 2G,At least 2G,,,%,2020,92.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 2G,At least 2G,,,%,2021,92.6,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 2G,At least 2G,,,%,2022,92.6,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,DSL,DSL,i992b,,count,2015,5261.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,DSL,DSL,i992b,,count,2017,8712.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,DSL,DSL,i992b,,count,2016,8643.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,DSL,DSL,i992b,,count,2018,10069.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,,,Mbit/s,2015,8290.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,,,Mbit/s,2016,15790.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,,,Mbit/s,2017,18165.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,,,Mbit/s,2019,44190.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,,,Mbit/s,2018,37890.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,,,Mbit/s,2020,60155.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per 100 people,2015,0.399814,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per 100 people,2016,0.391661,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per 100 people,2017,0.382017,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per 100 people,2018,0.37557,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per 100 people,2019,0.359179,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per 100 people,2020,0.349365,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per 100 people,2021,0.369962,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per 100 people,2022,0.322808,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,i271,,per 100 people,2015,76.9373,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,i271,,per 100 people,2016,79.6698,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,i271,,per 100 people,2017,90.2081,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,i271,,per 100 people,2018,94.622,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,i271,,per 100 people,2019,97.1499,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,i271,,per 100 people,2020,102.973,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,i271,,per 100 people,2021,112.198,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Mobile-cellular subscriptions,i271,,per 100 people,2022,119.463,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per employee,2015,56.2781,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per employee,2016,59.7687,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per employee,2017,62.603,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per employee,2018,64.2343,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone subscriptions,i112,,per employee,2020,63.5924,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 3G,At least 3G,,,%,2015,10.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 3G,At least 3G,,,%,2016,23.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 3G,At least 3G,,,%,2017,28.2,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 3G,At least 3G,,,%,2018,33.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 3G,At least 3G,,,%,2019,48.4,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 3G,At least 3G,,,%,2020,48.4,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 3G,At least 3G,,,%,2021,53.2,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 3G,At least 3G,,,%,2022,58.04,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per inhabitant,2015,441.486,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per inhabitant,2016,816.66,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per inhabitant,2017,913.071,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per inhabitant,2018,1853.87,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per inhabitant,2019,2108.11,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per inhabitant,2020,2800.68,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Fibre-to-the-home/building,Fibre-to-the-home/building,i992b,,count,2015,230.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Fibre-to-the-home/building,Fibre-to-the-home/building,i992b,,count,2017,276.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Fibre-to-the-home/building,Fibre-to-the-home/building,i992b,,count,2016,246.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Fibre-to-the-home/building,Fibre-to-the-home/building,i992b,,count,2018,311.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per Internet user,2015,6740.25,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per Internet user,2016,11437.8,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per Internet user,2017,11721.1,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per Internet user,2018,21810.3,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per Internet user,2019,22736.7,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per Internet user,2020,25949.8,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per Internet user,2022,51652.9,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,International bandwidth usage,International bandwidth usage,i4214,,per Internet user,2023,58679.6,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone numbers ported,,,count,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone numbers ported,,,count,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie fixe,Fixed-telephone numbers ported,,,count,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Mobile-cellular numbers ported,Mobile-cellular numbers ported,,,count,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Mobile-cellular numbers ported,Mobile-cellular numbers ported,,,count,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Mobile-cellular numbers ported,Mobile-cellular numbers ported,,,count,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Mobile-cellular numbers ported,Mobile-cellular numbers ported,,,count,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,count,2015,8789.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,count,2016,11015.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,count,2017,9370.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,count,2018,10433.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,count,2019,8083.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,count,2020,613.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,count,2021,65.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,count,2015,565.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,count,2016,1369.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,count,2017,2991.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,count,2018,3385.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,count,2019,3932.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,count,2020,10982.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,count,2021,11521.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,count,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,count,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,count,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,count,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,count,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,count,2020,1303.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,count,2021,4705.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Terrestrial fixed wireless,Terrestrial fixed wireless,i992b,,count,2015,3863.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Terrestrial fixed wireless,Terrestrial fixed wireless,i992b,,count,2016,3495.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Terrestrial fixed wireless,Terrestrial fixed wireless,i992b,,count,2017,3373.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Terrestrial fixed wireless,Terrestrial fixed wireless,i992b,,count,2018,3438.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,,,count,2015,2738610.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,,,count,2016,3661620.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,,,count,2017,5531410.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,,,count,2018,5907800.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,,,count,2019,6441180.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,,,count,2021,13460700.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,,,count,2022,16273500.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,count,2015,2738610.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,count,2016,3661620.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,count,2017,5531410.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,count,2018,5907800.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Menages disposant d un ordinateur,Households with a computer,,,%,2015,4.8,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Menages disposant d un ordinateur,Households with a computer,,,%,2017,5.11334,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Menages disposant d un ordinateur,Households with a computer,,,%,2019,6.3,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Households with Internet access at home,Households with Internet access at home,,,%,2015,7.51729,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Households with Internet access at home,Households with Internet access at home,,,%,2016,10.59,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Households with Internet access at home,Households with Internet access at home,,,%,2017,12.8971,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Households with Internet access at home,Households with Internet access at home,,,%,2018,14.8104,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Households with Internet access at home,Households with Internet access at home,,,%,2019,3.39999,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Households with Internet access at home,Households with Internet access at home,,,%,2020,9.72524,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Households with Internet access at home,Households with Internet access at home,,,%,2021,11.1283,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,i271mw,,per 100 people,2015,14.5845,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,i271mw,,per 100 people,2016,18.9379,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,i271mw,,per 100 people,2017,27.8038,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,i271mw,,per 100 people,2018,28.9056,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,i271mw,,per 100 people,2019,30.7279,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,i271mw,,per 100 people,2021,61.1985,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,i271mw,,per 100 people,2022,72.2978,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements actifs internet mobile,Active mobile-broadband subscriptions,i271mw,,per 100 people,2023,85.4438,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,per 100 people,2015,14.5845,Burkina Faso,,,,,
