annee,region,indicateur,categorie_1,unite,valeur,pays,fichier_source,region_norm
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,41,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,17,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,16,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,16,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,19,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,22,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,96,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,126,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,101,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,106,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,109,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,114,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,113,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,20,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2018,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2019,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,300,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,336,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,401,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,487,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,177,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2018,Centre,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,33,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2020,Centre,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,137,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2021,Centre,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,145,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2022,Centre,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,242,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,7,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,29,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2020,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,65,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2021,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,67,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2022,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,80,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2023,Centre,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,55,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,138,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,142,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,143,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,169,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,170,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,184,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,188,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2019,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,2,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,23,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,40,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,41,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,43,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,54,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2018,Centre-Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,49,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,71,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,78,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,93,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2020,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2021,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,10,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2022,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2023,Centre-Est,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,12,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Est,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Est
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2018,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2019,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2020,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2021,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2022,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2023,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2018,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2019,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2020,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2021,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2022,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2023,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2018,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2019,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2020,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2021,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2022,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2023,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2018,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2019,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2020,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,6,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2021,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2022,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2023,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,141,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2018,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,148,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2019,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,144,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2020,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,148,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2021,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,164,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2022,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,171,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2023,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,177,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2017,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2018,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,22,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2019,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,17,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2020,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,17,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2021,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
2022,Centre-Nord,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv,Centre-Nord
