domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2004,497.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2004,4044.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,747.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,2552.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,238.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,809.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,638.0,Burkina Faso,Centre,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,3463.0,Burkina Faso,Centre,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,487.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,1753.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,554.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,1678.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,681.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,2462.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,360.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,1234.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,550.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,1539.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,600.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,2433.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,806.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,2682.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,478.0,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,1532.0,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,408.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,1109.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,370.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,1157.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,6917.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2005,24403.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,3.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,14.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,2.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,6.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,42.0,Burkina Faso,Centre (Sans Ouagadougou),,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,367.0,Burkina Faso,Centre (Sans Ouagadougou),,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,2.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,14.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,2.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,2.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,6.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,39.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,2.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,4.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,4.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,20.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,11.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,84.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,2.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,12.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,0.0,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,0.0,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,0.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,0.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,1.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,7.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2005,77.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2005,569.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,47.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,333.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,24.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,193.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,133.0,Burkina Faso,Centre,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,1320.0,Burkina Faso,Centre,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,31.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,238.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,29.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,218.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,51.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,416.0,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,27.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,191.0,Burkina Faso,Centre-Sud,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,28.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,195.0,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,77.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,681.0,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,38.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,292.0,Burkina Faso,Nord,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,25.0,Burkina Faso,Plateau Central,,,,
