"indicateur","provinces","Unit","Date","Value"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2003","180913"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2004","184103"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2005","187350"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2006","190654"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2007","194214"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2008","199413"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2009","204772"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2010","210267"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2011","215882"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2012","221633"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2013","227536"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2014","233599"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2015","239801"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2016","246165"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2017","252706"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2018","259413"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2019","265956"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2020","268705"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2021","275633"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2022","282636"
"Population du Burkina Faso par province en milieu d'année","Ioba","Nombre","2023","289679"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","1997","971340"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","1998","1032072"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","1999","1096600"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2000","1165164"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2001","1238015"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2002","1315420"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2003","1397666"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2004","1485055"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2005","1577907"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2006","1676565"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2007","1781092"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2008","1865966"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2009","1953669"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2010","2043943"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2011","2136581"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2012","2231807"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2013","2329499"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2014","2429718"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2015","2532311"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2016","2637303"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2017","2744666"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2018","2854356"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2019","3030384"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2020","3107564"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2021","3233764"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2022","3362048"
"Population du Burkina Faso par province en milieu d'année","Kadiogo","Nombre","2023","3492132"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","1997","202221"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","1998","209715"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","1999","217488"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2000","225549"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2001","233909"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2002","242578"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2003","251569"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2004","260893"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2005","270562"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2006","280590"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2007","291177"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2008","301635"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2009","312419"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2010","323461"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2011","334751"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2012","346319"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2013","358150"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2014","370272"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2015","382668"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2016","395347"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2017","408308"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2018","421563"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2019","399949"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2020","406042"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2021","418468"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2022","431023"
"Population du Burkina Faso par province en milieu d'année","Kénédougou","Nombre","2023","443686"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","1997","51657"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","1998","54057"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","1999","56568"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2000","59196"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2001","278363"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2002","64825"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2003","67837"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2004","70989"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2005","74289"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2006","77742"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2007","81367"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2008","84639"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2009","88008"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2010","91454"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2011","94983"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2012","98598"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2013","102294"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2014","106089"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2015","109972"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2016","113927"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2017","117973"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2018","122114"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2019","105604"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2020","107324"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2021","110727"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2022","114167"
"Population du Burkina Faso par province en milieu d'année","Komandjoari","Nombre","2023","117636"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","1997","42073"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","1998","44768"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","1999","47636"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2000","50689"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2001","61946"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2002","57393"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2003","61072"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2004","64986"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2005","69151"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2006","73583"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2007","78271"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2008","82039"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2009","85941"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2010","89955"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2011","94075"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2012","98308"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2013","102645"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2014","107100"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2015","111656"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2016","116317"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2017","121092"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2018","125961"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2019","117682"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2020","120440"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2021","125074"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2022","129788"
"Population du Burkina Faso par province en milieu d'année","Kompienga","Nombre","2023","134567"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","1997","232888"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","1998","237319"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","1999","241835"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2000","246437"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2001","251127"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2002","255905"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2003","260774"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2004","265737"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2005","270793"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2006","275946"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2007","281481"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2008","289216"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2009","297183"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2010","305351"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2011","313693"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2012","322251"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2013","331020"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2014","340024"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2015","349245"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2016","358695"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2017","368395"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2018","378353"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2019","357089"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2020","360409"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2021","369317"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2022","378329"
"Population du Burkina Faso par province en milieu d'année","Kossi","Nombre","2023","387389"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","1997","190468"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","1998","196707"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","1999","203150"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2000","209804"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2001","216677"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2002","223774"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2003","231104"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2004","238673"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2005","246492"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2006","254565"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2007","263091"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2008","272021"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2009","281212"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2010","290625"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2011","300242"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2012","310094"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2013","320166"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2014","330503"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2015","341063"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2016","351870"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2017","362918"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2018","374239"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2019","362644"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2020","367814"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2021","378711"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2022","389720"
"Population du Burkina Faso par province en milieu d'année","Koulpélogo","Nombre","2023","400822"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","1997","253624"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","1998","260733"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","1999","268043"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2000","275557"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2001","283282"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2002","291224"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2003","299389"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2004","307783"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2005","316412"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2006","325283"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2007","334681"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2008","345303"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2009","356231"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2010","367425"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2011","378862"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2012","390584"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2013","402569"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2014","414863"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2015","427427"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2016","440296"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2017","453467"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2018","466970"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2019","480021"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2020","486656"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2021","500878"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2022","515242"
"Population du Burkina Faso par province en milieu d'année","Kouritenga","Nombre","2023","529730"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","1997","118936"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","1998","120832"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","1999","122758"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2000","124715"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2001","126704"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2002","128725"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2003","130776"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2004","132862"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2005","134980"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2006","137133"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2007","139476"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2008","143101"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2009","146839"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2010","150679"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2011","154611"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2012","158633"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2013","162754"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2014","166999"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2015","171348"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2016","175818"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2017","180393"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2018","185098"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2019","181242"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2020","182860"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2021","187312"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2022","191813"
"Population du Burkina Faso par province en milieu d'année","Kourwéogo","Nombre","2023","196345"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","1997","94297"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","1998","97077"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","1999","99940"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2000","102887"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2001","105922"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2002","109047"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2003","112265"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2004","115577"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2005","118987"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2006","122499"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2007","126182"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2008","130229"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2009","134394"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2010","138658"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2011","143012"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2012","147477"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2013","152034"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2014","156705"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2015","161487"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2016","166382"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2017","171376"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2018","176502"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2019","179423"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2020","181903"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2021","187214"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2022","192575"
"Population du Burkina Faso par province en milieu d'année","Léraba","Nombre","2023","197984"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","1997","112744"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","1998","115590"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","1999","118506"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2000","121497"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2001","124563"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2002","127706"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2003","130929"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2004","134234"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2005","137622"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2006","141095"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2007","144783"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2008","149183"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2009","153722"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2010","158356"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2011","163093"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2012","167942"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2013","172916"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2014","178017"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2015","183235"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2016","188573"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2017","194040"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2018","199654"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2019","198192"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2020","200616"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2021","206181"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2022","211780"
"Population du Burkina Faso par province en milieu d'année","Loroum","Nombre","2023","217438"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","1997","238174"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","1998","243805"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","1999","249568"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2000","255467"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2001","261507"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2002","267690"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2003","274017"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2004","280496"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2005","287128"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2006","293917"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2007","301138"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2008","310070"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2009","319249"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2010","328669"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2011","338293"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2012","348154"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2013","358239"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2014","368606"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2015","379168"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2016","390047"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2017","401168"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2018","412549"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2019","391561"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2020","395815"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2021","406243"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2022","416756"
"Population du Burkina Faso par province en milieu d'année","Mouhoun","Nombre","2023","427366"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","1997","121386"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","1998","124725"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","1999","128155"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2000","131680"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2001","135303"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2002","139025"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2003","142850"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2004","146780"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2005","150818"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2006","154969"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2007","159348"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2008","164340"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2009","169484"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2010","174748"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2011","180128"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2012","185632"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2013","191275"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2014","197053"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2015","202956"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2016","209007"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2017","215197"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2018","221543"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2019","195816"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2020","197910"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2021","203077"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2022","208297"
"Population du Burkina Faso par province en milieu d'année","Nahouri","Nombre","2023","213550"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","1997","256108"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","1998","262937"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","1999","269948"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2000","277146"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2001","284536"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2002","292124"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2003","299913"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2004","307910"
"Population du Burkina Faso par province en milieu d'année","Namentenga","Nombre","2005","316120"
