"indicateur","ages","sexe","Unit","Date","Value"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Femme","Nombre","2023","1206564"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","1997","1092741"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","1998","1125811"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","1999","1160092"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2000","1195648"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2001","1232513"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2002","1270772"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2003","1310462"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2004","1351691"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2005","1394491"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2006","1438949"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2007","1489164"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2008","1528499"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2009","1577324"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2010","1640047"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2011","1712099"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2012","1787162"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2013","1861514"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2014","1938992"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2015","2019668"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2016","2103457"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2017","2189799"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2018","2277732"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2019","2148646"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2020","2139453"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2021","2209489"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2022","2292463"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","15 à 19 ans","Ensemble","Nombre","2023","2400008"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","1997","347398"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","1998","362554"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","1999","378447"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2000","395124"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2001","412603"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2002","430947"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2003","450207"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2004","470414"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2005","491639"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2006","513921"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2007","535243"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2008","554899"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2009","579080"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2010","604338"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2011","632069"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2012","659902"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2013","686598"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2014","715260"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2015","747367"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2016","781507"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2017","819089"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2018","860166"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2019","768875"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2020","771836"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2021","810289"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2022","851147"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Homme","Nombre","2023","889885"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","1997","441738"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","1998","459744"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","1999","478613"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2000","498383"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2001","519089"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2002","540809"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2003","563571"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2004","587451"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2005","612501"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2006","638809"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2007","670677"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2008","703145"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2009","730558"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2010","746105"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2011","752423"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2012","759232"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2013","772059"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2014","792323"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2015","822920"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2016","860697"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2017","898009"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2018","931140"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2019","948549"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2020","964423"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2021","1012464"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2022","1053506"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Femme","Nombre","2023","1077869"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","1997","789136"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","1998","822298"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","1999","857060"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2000","893507"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2001","931692"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2002","971756"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2003","1013778"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2004","1057865"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2005","1104140"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2006","1152730"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2007","1205920"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2008","1258044"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2009","1309638"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2010","1350443"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2011","1384492"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2012","1419134"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2013","1458657"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2014","1507583"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2015","1570287"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2016","1642204"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2017","1717098"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2018","1791306"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2019","1717424"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2020","1736259"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2021","1822753"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2022","1904653"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","20 à 24 ans","Ensemble","Nombre","2023","1967754"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","1997","292409"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","1998","305281"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","1999","318822"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2000","333050"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2001","347999"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2002","363739"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2003","380273"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2004","397673"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2005","415976"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2006","435265"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2007","450331"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2008","452961"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2009","455063"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2010","460181"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2011","467657"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2012","479745"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2013","499240"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2014","523129"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2015","548045"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2016","575412"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2017","602864"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2018","629204"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2019","667220"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2020","652789"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2021","651744"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2022","657375"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Homme","Nombre","2023","675333"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","1997","390541"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","1998","404548"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","1999","419154"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2000","434400"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2001","450299"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2002","466892"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2003","484210"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2004","502320"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2005","521229"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2006","540984"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2007","562933"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2008","576882"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2009","590553"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2010","609244"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2011","633731"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2012","662733"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2013","695066"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2014","722322"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2015","737833"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2016","744274"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2017","751280"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2018","764265"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2019","832648"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2020","818524"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2021","823464"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2022","835103"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Femme","Nombre","2023","862982"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","1997","682950"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","1998","709829"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","1999","737976"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2000","767450"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2001","798298"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2002","830631"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2003","864483"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2004","899993"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2005","937205"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2006","976249"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2007","1013264"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2008","1029843"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2009","1045616"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2010","1069425"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2011","1101388"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2012","1142478"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2013","1194306"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2014","1245451"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2015","1285878"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2016","1319686"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2017","1354144"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2018","1393469"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2019","1499868"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2020","1471313"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2021","1475208"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2022","1492478"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","25 à 29 ans","Ensemble","Nombre","2023","1538315"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","1997","245690"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","1998","254901"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","1999","264528"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2000","274612"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2001","285147"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2002","296196"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2003","307753"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2004","319866"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2005","332556"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2006","345867"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2007","360559"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2008","375358"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2009","389101"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2010","399807"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2011","409579"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2012","416735"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2013","419470"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2014","421714"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2015","426955"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2016","434498"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2017","446597"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2018","465999"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2019","613894"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2020","594835"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2021","611205"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2022","622111"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Homme","Nombre","2023","622659"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","1997","312767"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","1998","322409"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","1999","332388"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2000","342713"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2001","353407"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2002","364485"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2003","375962"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2004","387836"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2005","400140"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2006","412903"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2007","433610"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2008","461239"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2009","488994"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2010","513671"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2011","536416"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2012","555204"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2013","569156"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2014","582859"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2015","601544"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2016","625946"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2017","654782"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2018","686888"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2019","708364"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2020","700082"
