"indicateur","regions","sexe","Unit","Date","Value"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2001","622778"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2002","661446"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2003","702515"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2004","746135"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2005","792463"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2006","841667"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2007","895258"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2008","937556"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2009","981307"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2010","1026420"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2011","1072759"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2012","1120440"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2013","1169437"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2014","1219733"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2015","1271302"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2016","1324153"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2017","1378279"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2018","1433643"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2019","1489512"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2020","1550259"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2021","1614116"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2022","1679043"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2023","1744900"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Homme","Nombre","2024","1811565"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","1997","481914"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","1998","512257"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","1999","544510"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2000","578794"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2001","615237"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2002","653974"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2003","695151"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2004","738920"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2005","785444"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2006","834898"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2007","885834"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2008","928410"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2009","972362"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2010","1017523"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2011","1063822"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2012","1111367"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2013","1160062"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2014","1209985"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2015","1261009"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2016","1313150"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2017","1366387"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2018","1420713"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2019","1540872"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2020","1557305"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2021","1619648"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2022","1683005"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2023","1747232"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Femme","Nombre","2024","1812219"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","1997","971340"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","1998","1032072"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","1999","1096600"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2000","1165164"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2001","1238015"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2002","1315420"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2003","1397666"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2004","1485055"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2005","1577907"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2006","1676565"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2007","1781092"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2008","1865966"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2009","1953669"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2010","2043943"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2011","2136581"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2012","2231807"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2013","2329499"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2014","2429718"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2015","2532311"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2016","2637303"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2017","2744666"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2018","2854356"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2019","3030384"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2020","3107564"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2021","3233764"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2022","3362048"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2023","3492132"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre","Ensemble","Nombre","2024","3623784"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","1997","409051"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","1998","420293"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","1999","431847"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2000","443723"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2001","455928"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2002","468472"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2003","481366"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2004","494619"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2005","508239"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2006","522238"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2007","540136"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2008","557207"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2009","574834"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2010","592919"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2011","611439"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2012","630440"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2013","649919"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2014","669944"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2015","690436"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2016","711462"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2017","733035"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2018","755168"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2019","734885"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2020","749797"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2021","771707"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2022","793845"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2023","816168"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Homme","Nombre","2024","838644"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","1997","456275"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","1998","469838"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","1999","483807"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2000","498190"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2001","513005"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2002","528261"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2003","543973"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2004","560152"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2005","576816"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2006","593977"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2007","609075"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2008","628836"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2009","649122"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2010","669864"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2011","691010"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2012","712639"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2013","734744"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2014","757376"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2015","780467"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2016","804056"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2017","828173"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2018","852825"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2019","845623"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2020","851616"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2021","875524"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2022","899685"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2023","924039"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Femme","Nombre","2024","948557"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","1997","865326"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","1998","890131"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","1999","915654"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2000","941913"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2001","968933"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2002","996733"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2003","1025339"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2004","1054771"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2005","1085055"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2006","1116215"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2007","1149211"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2008","1186043"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2009","1223956"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2010","1262783"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2011","1302449"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2012","1343079"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2013","1384663"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2014","1427320"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2015","1470903"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2016","1515518"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2017","1561208"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2018","1607993"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2019","1580508"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2020","1601413"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2021","1647231"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2022","1693530"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2023","1740207"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Est","Ensemble","Nombre","2024","1787201"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","1997","443164"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","1998","454726"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","1999","466590"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2000","478765"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2001","491258"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2002","504078"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2003","517231"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2004","530728"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2005","544577"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2006","558789"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2007","573758"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2008","591222"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2009","609244"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2010","627747"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2011","646687"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2012","666133"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2013","686076"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2014","706568"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2015","727564"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2016","749112"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2017","771222"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2018","793920"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2019","887414"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2020","896899"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2021","924412"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2022","952227"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2023","980288"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Homme","Nombre","2024","1008554"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","1997","497307"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","1998","510360"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","1999","523756"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2000","537503"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2001","551610"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2002","566089"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2003","580947"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2004","596197"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2005","611845"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2006","627906"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2007","645077"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2008","665242"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2009","685945"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2010","707113"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2011","728693"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2012","750762"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2013","773326"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2014","796426"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2015","820001"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2016","844102"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2017","868744"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2018","893938"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2019","987255"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2020","1005353"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2021","1035039"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2022","1065050"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2023","1095317"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Femme","Nombre","2024","1125798"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","1997","940471"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","1998","965086"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","1999","990346"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2000","1016268"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2001","1042868"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2002","1070167"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2003","1098178"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2004","1126925"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2005","1156422"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2006","1186695"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2007","1218835"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2008","1256464"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2009","1295189"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2010","1334860"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2011","1375380"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2012","1416895"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2013","1459402"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2014","1502994"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2015","1547565"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2016","1593214"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2017","1639966"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2018","1687858"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2019","1874669"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2020","1902252"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2021","1959451"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2022","2017277"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2023","2075605"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Nord","Ensemble","Nombre","2024","2134352"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","1997","441138"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","1998","451092"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","1999","461303"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2000","471777"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2001","482523"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2002","493550"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2003","504866"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2004","516479"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2005","528398"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2006","540629"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2007","554213"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2008","570294"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2009","586905"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2010","603967"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2011","621428"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2012","639357"
"Population du Burkina Faso par région et selon le sexe  en milieu d'année","Centre-Ouest","Homme","Nombre","2013","657759"
