domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2016,198421.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2017,257768.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Admis,,Nombre,2020,266918.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,1990,48.08,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,1991,48.73,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,1992,60.41,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,1993,53.96,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,1994,48.01,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,1995,56.96,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,1996,48.4,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,1997,62.62,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,1998,42.37,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,1999,64.63,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2000,49.1,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2001,62.3,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2002,62.9,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2003,70.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2004,73.7,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2005,69.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2006,69.9,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2007,66.8,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2008,58.5,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2009,72.6547091331602,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2010,65.8977527364606,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2011,64.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2012,65.2,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2013,60.9,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2014,82.2,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2015,73.5,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2016,62.0874702346495,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2017,73.71982417155,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2018,65.7807299717313,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2019,55.2,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2020,66.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2021,58.3453561767358,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2022,63.3,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du Certificat d’Études Primaires (CEP).csv,Evolution des résultats du Certificat d'Etudes Primaires (CEP),Evolution des résultats du Certificat d'Etudes Primaires (CEP),Pourcentage,,%,2023,71.5,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,1998,10248.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,1999,10926.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2000,11923.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2001,15257.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2002,17945.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2003,19441.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2004,21217.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2005,22860.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2006,26117.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2007,34572.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2008,33492.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2009,37666.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2010,40270.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2011,44734.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2012,47396.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2013,53122.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2014,57498.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2015,70887.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2016,68590.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2017,72949.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2018,93711.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2019,107089.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2020,121377.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2021,148447.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Présents,,Nombre,2022,137758.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,1998,2536.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,1999,3398.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2000,3203.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2001,3815.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2002,4919.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2003,5474.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2004,6672.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2005,7551.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2006,6760.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2007,14360.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2008,10831.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2009,13616.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2010,15674.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2011,18305.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2012,18197.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2013,18539.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2014,21266.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2015,26960.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2016,27390.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2017,28618.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2018,38317.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2019,39482.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2020,47948.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2021,50569.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Admis,,Nombre,2022,6635.0,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,1998,24.7462919594067,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,1999,31.1001281347245,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2000,26.8640442841567,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2001,25.0049157763649,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2002,27.4115352465868,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2003,28.1569878092691,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2004,31.4464815949474,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2005,33.0314960629921,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2006,25.8835241413639,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2007,41.5307185005206,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2008,32.3390660456228,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2009,36.1493123772102,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2010,38.9222746461386,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2011,40.9196584253588,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2012,38.3935353194362,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2013,34.8989119385565,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2014,36.9856342829316,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2015,38.0323613638608,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2016,39.9329348301502,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2017,39.23,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2018,40.8959460468888,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2019,36.8683991819888,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2020,39.5033655470147,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2021,34.0653566592791,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2022,41.1,Burkina Faso,,,,,
Education,Resultats,Évolution des résultats du baccalauréat.csv,Evolution des résultats du baccaulauréat,Evolution des résultats du baccaulauréat,Pourcentage,,%,2023,39.2652027027027,Burkina Faso,,,,,
