Répartition de la population résidente (ménages ordinaires et collectifs) par année d’âge selon le milieu de résidence et le sexe en 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Âge,BOUCLE DU MOUHOUN,,,,,,,,,CASCADES,,,,,,,,,CENTRE,,,,,,,,,CENTRE EST,,,,,,,,,CENTRE NORD,,,,,,,,,CENTRE OUEST,,,,,,,,,CENTRE SUD,,,,,,,,,EST,,,,,,,,,HAUTS-BASSINS,,,,,,,,,NORD,,,,,,,,,PLATEAU CENTRAL,,,,,,,,,SAHEL,,,,,,,,,SUD OUEST,,,,,,,,
26,23 229,10 824,12 405,2 726,1 348,1 378,20 503,9 476,11 027,10 441,4 513,5 928,2 495,1 144,1 351,7 946,3 369,4 577,55 053,25 517,29 536,45 262,21 250,24 012,9 791,4 267,5 524,16 907,6 586,10 321,3 623,1 549,2 074,13 284,5 037,8 247,20 261,8 906,11 355,2 791,1 271,1 520,17 470,7 635,9 835,17 678,7 670,10 008,5 218,2 678,2 540,12 460,4 992,7 468,7 463,3 322,4 141,1 101,522,579,6 362,2 800,3 562,23 200,10 101,13 099,2 177,1 039,1 138,21 023,9 062,11 961,32 115,14 694,17 421,17 258,8 022,9 236,14 857,6 672,8 185,19 632,8 895,10 737,3 422,1 626,1 796,16 210,7 269,8 941,10 153,4 360,5 793,1 233,514,719,8 920,3 846,5 074,14 481,7 191,7 290,1 854,943,911,12 627,6 248,6 379,11 016,5 145,5 871,1 980,937,1 043,9 036,4 208,4 828
27,26 298,12 051,14 247,2 831,1 352,1 479,23 467,10 699,12 768,11 205,4 984,6 221,2 542,1 170,1 372,8 663,3 814,4 849,60 364,28 807,31 557,49 211,23 643,25 568,11 153,5 164,5 989,20 943,8 172,12 771,4 406,1 901,2 505,16 537,6 271,10 266,26 581,11 266,15 315,3 351,1 563,1 788,23 230,9 703,13 527,20 302,8 489,11 813,5 163,2 648,2 515,15 139,5 841,9 298,9 252,4 020,5 232,1 250,603,647,8 002,3 417,4 585,27 214,12 025,15 189,2 210,1 055,1 155,25 004,10 970,14 034,35 290,16 448,18 842,18 573,8 828,9 745,16 717,7 620,9 097,23 786,10 374,13 412,4 029,1 830,2 199,19 757,8 544,11 213,12 516,5 218,7 298,1 280,581,699,11 236,4 637,6 599,17 098,8 382,8 716,2 048,946,1 102,15 050,7 436,7 614,11 447,5 359,6 088,2 031,958,1 073,9 416,4 401,5 015
28,22 924,10 640,12 284,2 695,1 295,1 400,20 229,9 345,10 884,10 474,4 429,6 045,2 335,1 083,1 252,8 139,3 346,4 793,55 087,26 226,28 861,44 260,21 137,23 123,10 827,5 089,5 738,18 581,6 922,11 659,4 074,1 716,2 358,14 507,5 206,9 301,18 937,8 104,10 833,2 718,1 277,1 441,16 219,6 827,9 392,17 426,6 961,10 465,4 162,2 057,2 105,13 264,4 904,8 360,8 151,3 449,4 702,1 174,528,646,6 977,2 921,4 056,24 162,10 433,13 729,2 137,1 048,1 089,22 025,9 385,12 640,32 163,14 791,17 372,17 016,8 037,8 979,15 147,6 754,8 393,17 583,7 893,9 690,3 295,1 553,1 742,14 288,6 340,7 948,10 596,4 280,6 316,1 186,514,672,9 410,3 766,5 644,14 465,7 168,7 297,1 825,874,951,12 640,6 294,6 346,11 263,5 067,6 196,1 872,920,952,9 391,4 147,5 244
29,24 912,11 586,13 326,2 691,1 328,1 363,22 221,10 258,11 963,12 091,5 196,6 895,2 862,1 361,1 501,9 229,3 835,5 394,57 274,28 036,29 238,46 747,22 968,23 779,10 527,5 068,5 459,18 794,7 091,11 703,3 787,1 711,2 076,15 007,5 380,9 627,22 390,9 284,13 106,2 931,1 387,1 544,19 459,7 897,11 562,19 027,7 515,11 512,4 401,2 116,2 285,14 626,5 399,9 227,8 819,3 801,5 018,1 183,585,598,7 636,3 216,4 420,21 804,9 554,12 250,2 064,1 040,1 024,19 740,8 514,11 226,33 482,15 482,18 000,17 204,8 199,9 005,16 278,7 283,8 995,21 930,9 511,12 419,3 899,1 880,2 019,18 031,7 631,10 400,10 776,4 363,6 413,1 253,565,688,9 523,3 798,5 725,16 596,8 316,8 280,2 128,1 022,1 106,14 468,7 294,7 174,11 668,5 392,6 276,1 997,954,1 043,9 671,4 438,5 233
30,38 029,17 060,20 969,3 854,1 955,1 899,34 175,15 105,19 070,16 786,7 104,9 682,3 448,1 648,1 800,13 338,5 456,7 882,77 722,40 095,37 627,61 464,31 661,29 803,16 258,8 434,7 824,33 903,12 732,21 171,6 752,3 058,3 694,27 151,9 674,17 477,41 042,17 092,23 950,4 687,2 264,2 423,36 355,14 828,21 527,30 817,11 184,19 633,5 393,2 606,2 787,25 424,8 578,16 846,14 656,5 890,8 766,1 750,838,912,12 906,5 052,7 854,43 340,18 907,24 433,2 793,1 436,1 357,40 547,17 471,23 076,50 852,23 819,27 033,25 467,12 841,12 626,25 385,10 978,14 407,33 622,14 627,18 995,5 658,2 807,2 851,27 964,11 820,16 144,19 572,7 851,11 721,1 773,817,956,17 799,7 034,10 765,24 246,11 180,13 066,2 987,1 477,1 510,21 259,9 703,11 556,18 781,7 991,10 790,2 709,1 408,1 301,16 072,6 583,9 489
31,18 570,8 969,9 601,2 076,974,1 102,16 494,7 995,8 499,8 178,3 802,4 376,2 091,996,1 095,6 087,2 806,3 281,45 683,23 227,22 456,36 949,18 670,18 279,8 734,4 557,4 177,12 374,4 967,7 407,2 679,1 212,1 467,9 695,3 755,5 940,15 240,6 890,8 350,2 179,1 129,1 050,13 061,5 761,7 300,13 252,5 504,7 748,2 955,1 446,1 509,10 297,4 058,6 239,6 763,3 035,3 728,886,451,435,5 877,2 584,3 293,14 265,6 979,7 286,1 526,819,707,12 739,6 160,6 579,24 556,11 948,12 608,12 818,6 394,6 424,11 738,5 554,6 184,14 780,6 864,7 916,2 899,1 417,1 482,11 881,5 447,6 434,8 253,3 563,4 690,1 011,468,543,7 242,3 095,4 147,9 830,5 108,4 722,1 274,672,602,8 556,4 436,4 120,8 749,4 258,4 491,1 566,828,738,7 183,3 430,3 753
32,23 956,11 551,12 405,2 725,1 432,1 293,21 231,10 119,11 112,10 347,4 857,5 490,2 565,1 333,1 232,7 782,3 524,4 258,55 347,29 180,26 167,44 454,23 353,21 101,10 893,5 827,5 066,18 224,7 376,10 848,4 128,1 929,2 199,14 096,5 447,8 649,21 237,9 197,12 040,2 924,1 442,1 482,18 313,7 755,10 558,18 554,7 366,11 188,3 701,1 823,1 878,14 853,5 543,9 310,9 244,4 025,5 219,1 235,583,652,8 009,3 442,4 567,22 003,10 247,11 756,2 023,1 066,957,19 980,9 181,10 799,32 394,15 926,16 468,17 216,8 975,8 241,15 178,6 951,8 227,19 225,8 852,10 373,3 678,1 833,1 845,15 547,7 019,8 528,10 697,4 581,6 116,1 172,553,619,9 525,4 028,5 497,12 791,6 748,6 043,1 727,895,832,11 064,5 853,5 211,11 064,5 306,5 758,1 844,955,889,9 220,4 351,4 869
33,19 527,9 667,9 860,2 223,1 162,1 061,17 304,8 505,8 799,8 804,4 150,4 654,2 279,1 141,1 138,6 525,3 009,3 516,46 646,24 225,22 421,37 997,19 560,18 437,8 649,4 665,3 984,13 526,5 667,7 859,2 947,1 362,1 585,10 579,4 305,6 274,15 573,7 055,8 518,2 183,1 166,1 017,13 390,5 889,7 501,14 237,6 008,8 229,3 041,1 567,1 474,11 196,4 441,6 755,7 304,3 299,4 005,1 016,484,532,6 288,2 815,3 473,13 995,7 086,6 909,1 474,786,688,12 521,6 300,6 221,26 272,12 858,13 414,13 607,6 842,6 765,12 665,6 016,6 649,15 716,7 513,8 203,2 953,1 537,1 416,12 763,5 976,6 787,8 403,3 663,4 740,1 025,469,556,7 378,3 194,4 184,11 007,5 930,5 077,1 483,790,693,9 524,5 140,4 384,9 256,4 463,4 793,1 608,889,719,7 648,3 574,4 074
34,18 856,9 124,9 732,2 114,1 110,1 004,16 742,8 014,8 728,8 394,3 888,4 506,1 973,1 006,967,6 421,2 882,3 539,43 003,23 024,19 979,34 874,18 481,16 393,8 129,4 543,3 586,12 946,5 263,7 683,2 804,1 299,1 505,10 142,3 964,6 178,15 473,6 885,8 588,1 936,938,998,13 537,5 947,7 590,14 409,5 895,8 514,2 995,1 416,1 579,11 414,4 479,6 935,7 283,3 032,4 251,902,412,490,6 381,2 620,3 761,14 707,7 067,7 640,1 437,788,649,13 270,6 279,6 991,25 146,12 384,12 762,13 057,6 752,6 305,12 089,5 632,6 457,15 108,6 807,8 301,2 747,1 321,1 426,12 361,5 486,6 875,8 486,3 587,4 899,1 014,495,519,7 472,3 092,4 380,10 747,5 483,5 264,1 385,719,666,9 362,4 764,4 598,8 490,4 013,4 477,1 461,805,656,7 029,3 208,3 821
35,26 183,12 079,14 104,2 807,1 481,1 326,23 376,10 598,12 778,11 359,5 125,6 234,2 412,1 298,1 114,8 947,3 827,5 120,58 415,32 915,25 500,45 897,25 681,20 216,12 518,7 234,5 284,23 598,9 423,14 175,5 283,2 515,2 768,18 315,6 908,11 407,26 883,11 564,15 319,3 201,1 702,1 499,23 682,9 862,13 820,22 553,8 355,14 198,3 759,1 820,1 939,18 794,6 535,12 259,11 745,4 866,6 879,1 452,722,730,10 293,4 144,6 149,27 823,12 742,15 081,1 999,1 050,949,25 824,11 692,14 132,36 666,18 348,18 318,18 842,10 337,8 505,17 824,8 011,9 813,21 668,9 437,12 231,3 781,1 946,1 835,17 887,7 491,10 396,14 641,5 901,8 740,1 345,657,688,13 296,5 244,8 052,13 930,6 799,7 131,1 875,961,914,12 055,5 838,6 217,13 011,5 749,7 262,1 895,1 043,852,11 116,4 706,6 410
36,17 386,8 573,8 813,1 912,979,933,15 474,7 594,7 880,7 977,3 817,4 160,1 898,970,928,6 079,2 847,3 232,40 123,21 721,18 402,32 224,17 267,14 957,7 899,4 454,3 445,13 118,5 691,7 427,2 816,1 320,1 496,10 302,4 371,5 931,14 838,6 689,8 149,2 107,1 114,993,12 731,5 575,7 156,13 935,5 730,8 205,2 732,1 318,1 414,11 203,4 412,6 791,6 874,2 949,3 925,865,428,437,6 009,2 521,3 488,16 080,7 782,8 298,1 519,797,722,14 561,6 985,7 576,23 731,11 869,11 862,11 929,6 218,5 711,11 802,5 651,6 151,14 250,6 334,7 916,2 537,1 296,1 241,11 713,5 038,6 675,8 284,3 535,4 749,951,422,529,7 333,3 113,4 220,10 050,5 300,4 750,1 348,727,621,8 702,4 573,4 129,8 204,3 937,4 267,1 344,729,615,6 860,3 208,3 652
37,18 353,8 892,9 461,1 971,988,983,16 382,7 904,8 478,7 753,3 761,3 992,1 804,959,845,5 949,2 802,3 147,38 991,20 870,18 121,31 608,16 699,14 909,7 383,4 171,3 212,14 027,5 967,8 060,2 906,1 388,1 518,11 121,4 579,6 542,16 669,7 480,9 189,2 023,1 091,932,14 646,6 389,8 257,14 837,5 870,8 967,2 710,1 308,1 402,12 127,4 562,7 565,7 369,3 254,4 115,907,443,464,6 462,2 811,3 651,16 498,7 954,8 544,1 363,720,643,15 135,7 234,7 901,23 311,11 750,11 561,11 580,6 154,5 426,11 731,5 596,6 135,15 537,6 832,8 705,2 603,1 325,1 278,12 934,5 507,7 427,8 705,3 644,5 061,1 033,456,577,7 672,3 188,4 484,10 522,5 455,5 067,1 357,684,673,9 165,4 771,4 394,7 691,3 740,3 951,1 292,716,576,6 399,3 024,3 375
38,15 778,7 600,8 178,1 671,827,844,14 107,6 773,7 334,7 127,3 408,3 719,1 612,867,745,5 515,2 541,2 974,35 599,19 628,15 971,28 798,15 634,13 164,6 801,3 994,2 807,11 776,5 038,6 738,2 586,1 283,1 303,9 190,3 755,5 435,12 812,5 779,7 033,1 617,817,800,11 195,4 962,6 233,12 720,5 075,7 645,2 415,1 147,1 268,10 305,3 928,6 377,6 433,2 815,3 618,804,393,411,5 629,2 422,3 207,13 539,6 725,6 814,1 272,703,569,12 267,6 022,6 245,20 752,10 384,10 368,10 482,5 571,4 911,10 270,4 813,5 457,11 909,5 359,6 550,2 224,1 164,1 060,9 685,4 195,5 490,7 342,3 184,4 158,872,422,450,6 470,2 762,3 708,9 150,4 831,4 319,1 208,629,579,7 942,4 202,3 740,7 715,3 498,4 217,1 166,639,527,6 549,2 859,3 690
39,18 700,9 042,9 658,1 919,987,932,16 781,8 055,8 726,8 366,3 984,4 382,1 925,1 037,888,6 441,2 947,3 494,35 517,19 075,16 442,29 142,15 543,13 599,6 375,3 532,2 843,14 084,5 833,8 251,2 639,1 256,1 383,11 445,4 577,6 868,15 677,6 939,8 738,1 796,934,862,13 881,6 005,7 876,14 938,5 960,8 978,2 539,1 273,1 266,12 399,4 687,7 712,7 532,3 075,4 457,825,387,438,6 707,2 688,4 019,14 972,7 163,7 809,1 340,717,623,13 632,6 446,7 186,22 777,11 471,11 306,10 829,5 743,5 086,11 948,5 728,6 220,15 750,6 797,8 953,2 409,1 264,1 145,13 341,5 533,7 808,8 506,3 455,5 051,911,438,473,7 595,3 017,4 578,11 570,6 146,5 424,1 464,784,680,10 106,5 362,4 744,9 548,4 206,5 342,1 263,659,604,8 285,3 547,4 738
40,25 244,11 398,13 846,2 524,1 411,1 113,22 720,9 987,12 733,10 866,5 184,5 682,2 243,1 284,959,8 623,3 900,4 723,49 778,29 727,20 051,39 520,23 403,16 117,10 258,6 324,3 934,23 822,10 147,13 675,4 635,2 386,2 249,19 187,7 761,11 426,28 646,12 222,16 424,3 126,1 701,1 425,25 520,10 521,14 999,24 403,9 175,15 228,3 502,1 783,1 719,20 901,7 392,13 509,11 889,4 945,6 944,1 288,631,657,10 601,4 314,6 287,29 044,13 355,15 689,1 716,997,719,27 328,12 358,14 970,33 413,17 033,16 380,16 693,9 588,7 105,16 720,7 445,9 275,22 956,9 755,13 201,3 527,1 910,1 617,19 429,7 845,11 584,14 623,6 008,8 615,1 238,606,632,13 385,5 402,7 983,15 542,7 539,8 003,1 834,982,852,13 708,6 557,7 151,12 679,5 316,7 363,1 557,892,665,11 122,4 424,6 698
41,12 864,6 368,6 496,1 314,677,637,11 550,5 691,5 859,5 520,2 663,2 857,1 265,650,615,4 255,2 013,2 242,25 737,14 347,11 390,21 010,11 531,9 479,4 727,2 816,1 911,8 929,3 868,5 061,1 835,916,919,7 094,2 952,4 142,10 739,4 929,5 810,1 153,612,541,9 586,4 317,5 269,10 047,4 239,5 808,1 859,909,950,8 188,3 330,4 858,5 505,2 418,3 087,658,321,337,4 847,2 097,2 750,9 544,4 680,4 864,914,506,408,8 630,4 174,4 456,15 349,7 823,7 526,7 391,3 972,3 419,7 958,3 851,4 107,10 729,4 880,5 849,1 703,882,821,9 026,3 998,5 028,6 128,2 661,3 467,679,306,373,5 449,2 355,3 094,7 036,3 857,3 179,812,442,370,6 224,3 415,2 809,6 171,2 944,3 227,900,488,412,5 271,2 456,2 815
42,13 954,6 922,7 032,1 477,798,679,12 477,6 124,6 353,5 746,2 857,2 889,1 294,683,611,4 452,2 174,2 278,29 581,16 893,12 688,24 126,13 609,10 517,5 455,3 284,2 171,11 095,4 931,6 164,2 285,1 170,1 115,8 810,3 761,5 049,12 522,5 572,6 950,1 619,821,798,10 903,4 751,6 152,12 317,5 085,7 232,2 180,1 105,1 075,10 137,3 980,6 157,5 906,2 687,3 219,721,369,352,5 185,2 318,2 867,12 201,6 211,5 990,1 079,621,458,11 122,5 590,5 532,18 386,9 477,8 909,9 322,5 003,4 319,9 064,4 474,4 590,11 972,5 447,6 525,1 905,996,909,10 067,4 451,5 616,6 879,2 944,3 935,758,352,406,6 121,2 592,3 529,7 466,3 971,3 495,955,550,405,6 511,3 421,3 090,6 727,3 227,3 500,968,561,407,5 759,2 666,3 093
43,12 772,6 358,6 414,1 347,719,628,11 425,5 639,5 786,5 263,2 596,2 667,1 231,659,572,4 032,1 937,2 095,24 515,13 866,10 649,20 264,11 425,8 839,4 251,2 441,1 810,8 976,3 974,5 002,1 856,927,929,7 120,3 047,4 073,10 363,4 864,5 499,1 160,638,522,9 203,4 226,4 977,9 954,4 253,5 701,1 852,940,912,8 102,3 313,4 789,5 202,2 340,2 862,634,309,325,4 568,2 031,2 537,8 971,4 657,4 314,847,463,384,8 124,4 194,3 930,15 358,7 960,7 398,7 644,4 173,3 471,7 714,3 787,3 927,10 614,4 918,5 696,1 631,883,748,8 983,4 035,4 948,6 018,2 640,3 378,707,345,362,5 311,2 295,3 016,6 918,3 793,3 125,837,480,357,6 081,3 313,2 768,6 063,2 904,3 159,827,466,361,5 236,2 438,2 798
44,11 676,5 753,5 923,1 224,641,583,10 452,5 112,5 340,4 797,2 456,2 341,1 098,583,515,3 699,1 873,1 826,21 693,12 046,9 647,17 917,9 848,8 069,3 776,2 198,1 578,7 994,3 553,4 441,1 537,799,738,6 457,2 754,3 703,9 067,4 144,4 923,1 042,512,530,8 025,3 632,4 393,9 582,4 061,5 521,1 747,887,860,7 835,3 174,4 661,4 904,2 201,2 703,580,299,281,4 324,1 902,2 422,7 624,3 997,3 627,769,424,345,6 855,3 573,3 282,14 085,7 221,6 864,6 725,3 610,3 115,7 360,3 611,3 749,9 688,4 419,5 269,1 498,806,692,8 190,3 613,4 577,5 598,2 403,3 195,608,287,321,4 990,2 116,2 874,6 453,3 502,2 951,790,432,358,5 663,3 070,2 593,5 399,2 513,2 886,703,398,305,4 696,2 115,2 581
45,17 862,8 383,9 479,1 966,1 073,893,15 896,7 310,8 586,7 296,3 566,3 730,1 545,867,678,5 751,2 699,3 052,32 628,19 511,13 117,26 223,15 666,10 557,6 405,3 845,2 560,16 442,7 402,9 040,3 433,1 756,1 677,13 009,5 646,7 363,17 199,7 497,9 702,1 991,1 073,918,15 208,6 424,8 784,16 427,6 433,9 994,2 491,1 296,1 195,13 936,5 137,8 799,8 397,3 624,4 773,1 035,553,482,7 362,3 071,4 291,17 556,8 437,9 119,1 152,622,530,16 404,7 815,8 589,23 397,12 488,10 909,11 744,6 906,4 838,11 653,5 582,6 071,14 303,6 202,8 101,2 331,1 265,1 066,11 972,4 937,7 035,9 621,4 030,5 591,944,469,475,8 677,3 561,5 116,9 114,4 744,4 370,1 178,685,493,7 936,4 059,3 877,9 274,4 124,5 150,1 055,612,443,8 219,3 512,4 707
46,10 764,5 400,5 364,1 095,584,511,9 669,4 816,4 853,4 144,2 105,2 039,931,529,402,3 213,1 576,1 637,18 572,10 284,8 288,15 330,8 490,6 840,3 242,1 794,1 448,7 822,3 456,4 366,1 439,706,733,6 383,2 750,3 633,8 458,3 751,4 707,968,486,482,7 490,3 265,4 225,8 865,3 796,5 069,1 433,785,648,7 432,3 011,4 421,4 467,1 920,2 547,521,270,251,3 946,1 650,2 296,8 188,4 013,4 175,700,400,300,7 488,3 613,3 875,12 429,6 404,6 025,5 995,3 236,2 759,6 434,3 168,3 266,8 527,3 766,4 761,1 330,672,658,7 197,3 094,4 103,5 245,2 330,2 915,584,276,308,4 661,2 054,2 607,5 866,3 209,2 657,704,361,343,5 162,2 848,2 314,4 727,2 184,2 543,647,348,299,4 080,1 836,2 244
47,10 694,5 328,5 366,1 076,575,501,9 618,4 753,4 865,4 199,2 080,2 119,999,531,468,3 200,1 549,1 651,19 509,10 982,8 527,16 276,9 125,7 151,3 233,1 857,1 376,8 454,3 833,4 621,1 631,826,805,6 823,3 007,3 816,9 299,4 102,5 197,1 002,520,482,8 297,3 582,4 715,9 316,4 065,5 251,1 522,801,721,7 794,3 264,4 530,4 773,2 146,2 627,505,250,255,4 268,1 896,2 372,8 208,4 100,4 108,665,368,297,7 543,3 732,3 811,12 790,6 654,6 136,6 118,3 351,2 767,6 672,3 303,3 369,8 898,3 965,4 933,1 313,699,614,7 585,3 266,4 319,5 429,2 387,3 042,578,280,298,4 851,2 107,2 744,5 692,2 997,2 695,671,356,315,5 021,2 641,2 380,4 906,2 375,2 531,628,355,273,4 278,2 020,2 258
48,9 269,4 623,4 646,941,507,434,8 328,4 116,4 212,3 601,1 805,1 796,842,460,382,2 759,1 345,1 414,16 332,9 135,7 197,13 665,7 634,6 031,2 667,1 501,1 166,6 938,3 069,3 869,1 341,665,676,5 597,2 404,3 193,7 680,3 399,4 281,847,437,410,6 833,2 962,3 871,7 938,3 390,4 548,1 289,659,630,6 649,2 731,3 918,3 888,1 700,2 188,472,246,226,3 416,1 454,1 962,6 837,3 565,3 272,578,324,254,6 259,3 241,3 018,11 549,5 970,5 579,5 482,2 972,2 510,6 067,2 998,3 069,7 084,3 187,3 897,1 078,566,512,6 006,2 621,3 385,4 569,1 921,2 648,414,213,201,4 155,1 708,2 447,5 279,2 934,2 345,636,347,289,4 643,2 587,2 056,4 670,2 050,2 620,585,308,277,4 085,1 742,2 343
49,11 335,5 432,5 903,1 000,536,464,10 335,4 896,5 439,4 977,2 465,2 512,1 138,609,529,3 839,1 856,1 983,17 728,9 690,8 038,14 749,8 090,6 659,2 979,1 600,1 379,8 843,3 822,5 021,1 445,710,735,7 398,3 112,4 286,9 654,4 631,5 023,920,454,466,8 734,4 177,4 557,9 680,4 008,5 672,1 389,714,675,8 291,3 294,4 997,5 567,2 342,3 225,549,247,302,5 018,2 095,2 923,8 130,4 008,4 122,632,352,280,7 498,3 656,3 842,12 849,6 433,6 416,5 745,3 014,2 731,7 104,3 419,3 685,10 192,4 611,5 581,1 438,775,663,8 754,3 836,4 918,5 625,2 421,3 204,518,248,270,5 107,2 173,2 934,6 422,3 360,3 062,698,376,322,5 724,2 984,2 740,6 176,2 685,3 491,646,345,301,5 530,2 340,3 190
50,16 631,7 376,9 255,1 549,800,749,15 082,6 576,8 506,6 640,3 000,3 640,1 233,638,595,5 407,2 362,3 045,25 700,14 400,11 300,20 558,11 705,8 853,5 142,2 695,2 447,16 250,7 038,9 212,2 873,1 422,1 451,13 377,5 616,7 761,19 215,8 256,10 959,1 879,996,883,17 336,7 260,10 076,17 500,6 367,11 133,2 030,988,1 042,15 470,5 379,10 091,8 900,3 536,5 364,843,415,428,8 057,3 121,4 936,18 941,9 251,9 690,995,563,432,17 946,8 688,9 258,19 781,9 982,9 799,9 279,5 280,3 999,10 502,4 702,5 800,15 007,6 270,8 737,2 031,1 107,924,12 976,5 163,7 813,10 343,4 047,6 296,750,379,371,9 593,3 668,5 925,9 593,4 638,4 955,1 108,590,518,8 485,4 048,4 437,8 519,3 316,5 203,757,358,399,7 762,2 958,4 804
51,8 590,4 257,4 333,829,420,409,7 761,3 837,3 924,3 531,1 778,1 753,691,356,335,2 840,1 422,1 418,13 230,7 140,6 090,10 913,5 921,4 992,2 317,1 219,1 098,6 396,2 893,3 503,1 075,535,540,5 321,2 358,2 963,7 163,3 399,3 764,648,329,319,6 515,3 070,3 445,7 101,3 037,4 064,1 004,475,529,6 097,2 562,3 535,3 940,1 635,2 305,392,188,204,3 548,1 447,2 101,5 719,3 007,2 712,439,242,197,5 280,2 765,2 515,9 692,4 930,4 762,4 412,2 281,2 131,5 280,2 649,2 631,7 260,3 358,3 902,951,501,450,6 309,2 857,3 452,4 234,1 783,2 451,379,192,187,3 855,1 591,2 264,4 491,2 443,2 048,509,285,224,3 982,2 158,1 824,4 040,1 759,2 281,447,230,217,3 593,1 529,2 064
52,9 247,4 605,4 642,955,465,490,8 292,4 140,4 152,3 678,1 795,1 883,840,417,423,2 838,1 378,1 460,14 900,8 088,6 812,12 334,6 667,5 667,2 566,1 421,1 145,7 151,3 406,3 745,1 293,623,670,5 858,2 783,3 075,7 623,3 663,3 960,806,406,400,6 817,3 257,3 560,7 867,3 300,4 567,1 231,620,611,6 636,2 680,3 956,4 295,1 955,2 340,437,222,215,3 858,1 733,2 125,6 849,3 643,3 206,526,294,232,6 323,3 349,2 974,10 613,5 491,5 122,4 949,2 606,2 343,5 664,2 885,2 779,7 945,3 819,4 126,1 108,548,560,6 837,3 271,3 566,4 886,2 204,2 682,486,225,261,4 400,1 979,2 421,4 707,2 760,1 947,531,294,237,4 176,2 466,1 710,4 329,1 952,2 377,457,217,240,3 872,1 735,2 137
53,8 415,4 244,4 171,806,426,380,7 609,3 818,3 791,3 262,1 613,1 649,712,338,374,2 550,1 275,1 275,13 187,7 181,6 006,11 077,6 036,5 041,2 110,1 145,965,6 317,2 904,3 413,1 072,523,549,5 245,2 381,2 864,6 993,3 307,3 686,713,362,351,6 280,2 945,3 335,6 659,2 910,3 749,1 031,470,561,5 628,2 440,3 188,3 905,1 722,2 183,416,208,208,3 489,1 514,1 975,5 713,3 186,2 527,493,245,248,5 220,2 941,2 279,9 620,4 847,4 773,4 563,2 333,2 230,5 057,2 514,2 543,6 954,3 335,3 619,937,483,454,6 017,2 852,3 165,4 559,1 936,2 623,382,183,199,4 177,1 753,2 424,4 703,2 768,1 935,525,293,232,4 178,2 475,1 703,4 111,1 903,2 208,414,199,215,3 697,1 704,1 993
54,8 581,4 198,4 383,851,418,433,7 730,3 780,3 950,3 202,1 584,1 618,697,328,369,2 505,1 256,1 249,13 203,6 905,6 298,11 044,5 834,5 210,2 159,1 071,1 088,6 007,2 825,3 182,1 055,513,542,4 952,2 312,2 640,7 190,3 458,3 732,710,338,372,6 480,3 120,3 360,7 651,3 276,4 375,1 174,539,635,6 477,2 737,3 740,4 028,1 774,2 254,405,201,204,3 623,1 573,2 050,5 355,2 805,2 550,409,228,181,4 946,2 577,2 369,9 996,4 955,5 041,4 506,2 217,2 289,5 490,2 738,2 752,7 525,3 485,4 040,1 014,495,519,6 511,2 990,3 521,4 183,1 920,2 263,395,194,201,3 788,1 726,2 062,4 327,2 446,1 881,447,232,215,3 880,2 214,1 666,3 904,1 737,2 167,461,224,237,3 443,1 513,1 930
55,10 191,4 765,5 426,967,513,454,9 224,4 252,4 972,4 066,1 820,2 246,816,382,434,3 250,1 438,1 812,15 772,8 320,7 452,12 954,6 880,6 074,2 818,1 440,1 378,8 298,3 686,4 612,1 617,742,875,6 681,2 944,3 737,9 096,4 164,4 932,949,441,508,8 147,3 723,4 424,9 502,3 557,5 945,1 271,555,716,8 231,3 002,5 229,5 042,2 131,2 911,510,241,269,4 532,1 890,2 642,7 355,3 658,3 697,514,260,254,6 841,3 398,3 443,11 871,5 870,6 001,5 395,2 801,2 594,6 476,3 069,3 407,8 577,3 738,4 839,1 192,582,610,7 385,3 156,4 229,5 637,2 445,3 192,492,227,265,5 145,2 218,2 927,5 106,2 744,2 362,594,302,292,4 512,2 442,2 070,4 524,1 900,2 624,500,232,268,4 024,1 668,2 356
56,8 202,4 085,4 117,758,367,391,7 444,3 718,3 726,3 305,1 642,1 663,729,345,384,2 576,1 297,1 279,12 194,6 303,5 891,10 152,5 326,4 826,2 042,977,1 065,6 331,2 977,3 354,1 058,511,547,5 273,2 466,2 807,7 152,3 520,3 632,732,357,375,6 420,3 163,3 257,7 111,2 981,4 130,994,476,518,6 117,2 505,3 612,4 022,1 806,2 216,352,163,189,3 670,1 643,2 027,6 637,3 660,2 977,494,257,237,6 143,3 403,2 740,9 144,4 713,4 431,4 170,2 150,2 020,4 974,2 563,2 411,7 407,3 469,3 938,979,484,495,6 428,2 985,3 443,4 311,1 993,2 318,452,201,251,3 859,1 792,2 067,4 288,2 451,1 837,483,266,217,3 805,2 185,1 620,4 110,1 823,2 287,389,180,209,3 721,1 643,2 078
