"Tableau: Répartition de la population résidente par sexe et par groupe d’âge selon la région, la province, la commune, l’arrondissement, le village et le secteur",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
LOCALITES,Hommes,Femmes,Ensemble,Groupes d'âges (ans),,,,,,,,,,,,,,,
,,,,0,1,2,3,4,5,6-11,12-14,15,16,17,18-19,20-24,25-35,36-64,65 et plus
Damkarko,2 453,2 520,4 973,112,133,208,154,172,252,1 054,356,102,93,107,241,426,774,661,128
Damkarko II,2 066,2 256,4 322,120,177,191,168,194,220,813,348,119,79,106,171,334,597,573,112
Daogo,446,468,914,15,63,64,20,39,63,183,73,20,21,15,44,63,104,112,15
Foubando,704,768,1 472,62,46,58,75,50,66,289,117,40,40,33,59,122,183,190,42
Horégui,362,414,776,30,35,31,37,27,27,167,59,10,19,21,29,68,117,75,24
Ibangfo,480,525,1 005,64,34,59,25,37,35,195,56,12,24,26,62,64,141,153,18
Kalamba,1 107,1 171,2 278,115,56,83,123,97,92,444,162,53,35,62,91,188,284,319,74
Kayara,538,544,1 082,20,56,49,36,46,49,224,68,23,18,23,40,108,163,138,21
Kilma,588,687,1 275,49,55,66,48,56,57,254,94,20,26,30,59,107,150,166,38
Kinessoumdi,661,650,1 311,40,69,56,58,50,56,229,99,26,20,21,44,94,188,217,44
kougroussoukou,665,618,1 283,3,61,54,56,49,58,224,92,32,28,27,50,110,170,201,68
Koulwoko,1 905,2 066,3 971,167,159,171,234,135,162,732,301,108,96,97,168,291,483,558,109
Lagbilin,862,923,1 785,50,78,78,78,68,60,298,150,37,41,30,85,176,262,245,49
Lamlamöne,763,780,1 543,48,50,73,45,73,77,308,135,26,25,37,54,143,208,200,41
Loumpini,584,528,1 112,41,32,60,30,39,54,215,88,21,25,30,39,90,156,166,26
Ouayalguen,574,575,1 149,41,32,23,41,32,41,202,90,37,33,31,51,103,178,181,33
Ourba,933,1 068,2 001,94,62,89,101,82,112,378,151,48,32,50,87,180,235,252,48
Ourfare,791,672,1 463,10,66,74,70,63,53,259,110,24,34,28,67,114,236,217,38
Pétouga,368,413,781,25,29,24,23,39,30,160,68,18,23,16,28,72,107,103,16
Retkoulga,1 231,1 262,2 493,41,103,84,72,88,76,473,155,69,36,55,89,305,431,363,53
Silmangué,1 365,1 312,2 677,48,86,134,113,107,99,428,156,43,38,67,140,270,456,436,56
Tampèlga,1 566,1 604,3 170,97,92,161,150,142,146,612,234,66,54,80,107,297,400,457,75
Torgane,292,304,596,6,29,29,25,28,31,122,33,14,12,8,19,57,82,90,11
Toubayiri,1 115,1 216,2 331,57,109,110,154,84,92,463,165,34,38,70,76,191,307,326,55
Yéou,1 613,1 821,3 434,122,76,194,172,163,144,657,257,87,67,97,184,357,391,391,75
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: DARGO - Rural""",20 025,22 880,42 905,1 360,1 379,1 752,1 824,1 819,1 765,8 653,3 592,1 069,785,825,1 592,3 051,5 388,6 724,1 327
Bilkoundi,1 133,1 222,2 355,99,65,122,124,158,79,434,162,56,39,31,95,149,323,348,71
Boko,1 760,1 834,3 594,131,153,147,145,186,153,730,259,89,62,53,176,265,442,499,104
Boulmiougou-mossi,1 420,1 704,3 124,106,110,139,148,111,139,657,271,60,73,41,105,182,402,482,98
Boulmiougou-peulh,262,295,557,21,13,19,22,21,25,122,49,8,6,5,16,28,83,101,18
Darbilin,1 515,1 630,3 145,102,106,134,143,132,143,657,269,98,59,83,116,251,347,454,51
Dargo,3 293,3 651,6 944,175,188,221,264,235,205,1 280,594,175,158,177,357,600,950,1 140,225
Dazanrin,410,461,871,36,22,40,34,40,44,175,72,13,10,17,25,61,124,139,19
Falguin,1 151,1 436,2 587,145,75,78,111,142,93,509,246,73,57,50,83,150,259,431,85
Kancé,607,804,1 411,35,49,60,58,64,71,284,123,38,23,25,43,84,161,235,58
Kogossablogo,1 969,2 367,4 336,111,131,220,199,181,199,895,364,116,62,91,111,318,503,690,145
Komtoèga,431,497,928,32,35,41,49,30,41,179,65,18,10,17,40,55,123,162,31
Namassa,235,279,514,11,5,21,17,20,25,109,50,17,4,18,22,36,66,78,15
Noli,522,608,1 130,31,28,48,61,56,44,254,108,22,20,9,29,66,121,186,47
Taksséné,424,490,914,29,31,43,36,33,44,195,99,24,17,18,23,55,103,141,23
Towogodo,704,818,1 522,63,52,54,68,56,57,291,140,39,29,34,44,125,188,230,52
Yaongo,1 742,2 111,3 853,94,126,171,121,129,183,833,299,97,69,63,122,235,533,638,140
Yelembidou,768,849,1 617,53,60,72,70,65,57,329,111,38,23,25,52,121,252,251,38
Youguin,1 186,1 288,2 474,77,75,80,116,116,109,506,220,58,37,44,92,166,306,386,86
Zisségré,493,536,1 029,9,55,42,38,44,54,214,91,30,27,24,41,104,102,133,21
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: NAGBINGOU - Rural""",15 919,16 291,32 210,977,1 047,1 389,1 338,1 412,1 294,6 231,2 454,784,588,794,1 285,2 862,4 397,4 575,783
Bissiguin,1 532,1 713,3 245,114,108,144,112,151,153,650,248,58,79,72,120,240,421,487,88
Boalin 1,843,899,1 742,5,75,93,86,61,87,358,137,45,37,35,76,160,215,235,37
Boalin 2,331,347,678,30,7,37,22,67,4,130,62,16,12,18,27,63,92,81,10
Bougou,1 389,1 417,2 806,87,85,137,99,131,90,459,185,58,31,68,102,281,433,480,80
Finga,411,474,885,2,41,36,38,43,39,194,70,29,15,23,39,67,102,123,24
Horéré,630,574,1 204,42,19,53,49,38,47,221,108,27,19,34,52,127,166,174,28
Kankienga,543,588,1 131,51,31,44,51,47,41,224,91,33,12,34,46,98,135,163,30
Kotoulgoum,2 289,2 241,4 530,170,195,157,189,220,168,880,332,111,99,84,187,430,586,628,94
Kouini,1 406,1 432,2 838,61,104,116,114,120,109,587,238,76,40,92,104,259,366,375,77
Nagbingou,2 430,2 394,4 824,108,135,203,186,188,183,906,366,120,84,117,223,458,701,725,121
Nagbingou II,813,914,1 727,49,48,81,94,59,82,339,138,45,35,43,49,134,263,218,50
Pelsé,592,654,1 246,76,5,62,60,44,64,259,98,38,24,35,51,82,181,138,29
Pirkou,1 491,1 489,2 980,136,100,121,134,127,134,600,211,68,48,74,114,245,412,387,69
Rassamtanga,1 219,1 155,2 374,46,94,105,104,116,93,424,170,60,53,65,95,218,324,361,46
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: TOUGOURI - Rural""",55 027,61 113,116 140,4 581,4 054,5 563,5 061,5 327,4 935,22 856,8 670,2 649,1 940,2 436,4 416,9 106,15 347,16 088,3 111
Alfiré,1 329,1 549,2 878,79,110,172,112,169,109,594,201,66,60,66,103,184,347,423,83
Ambkaongo,1 031,1 138,2 169,86,68,102,80,115,84,428,148,60,31,51,96,189,269,291,71
Bagadé,1 850,2 062,3 912,335,184,292,212,192,167,689,190,57,61,55,117,243,456,556,106
Bagmaskierga,872,888,1 760,67,77,81,83,89,88,326,114,33,27,34,82,143,243,226,47
Boulhiba,172,168,340,10,10,9,16,12,15,71,25,10,4,8,18,27,36,59,10
Dabossomnoré,1 358,1 516,2 874,53,124,133,143,135,121,601,225,74,53,62,101,221,383,403,42
Daouirba,1 562,1 946,3 508,188,102,157,168,167,174,748,265,77,59,54,102,217,411,511,108
Gargo,3 082,3 722,6 804,216,207,370,289,340,311,1 434,565,200,125,116,256,550,764,882,179
Gompélgo,3 084,3 055,6 139,194,228,297,260,272,243,1 133,437,119,105,165,220,537,912,865,152
Kalitaguin,1 497,1 846,3 343,124,115,143,138,145,136,715,278,81,60,66,128,260,394,459,101
Kombangbedo,352,514,866,13,15,76,38,40,31,225,76,17,11,17,35,40,91,123,18
Koulponsogho,1 050,996,2 046,60,61,73,71,78,80,405,145,42,36,34,67,160,304,371,59
Lougouzou,275,306,581,25,10,33,32,33,22,127,46,14,8,9,14,41,80,72,15
Nabelin,1 042,1 106,2 148,21,40,99,120,74,104,455,196,66,24,46,71,161,319,294,58
Namassa,472,473,945,19,32,52,38,33,48,187,78,26,14,24,34,78,139,111,32
Namtenga,1 489,1 637,3 126,61,133,148,144,150,143,653,254,84,35,68,111,218,440,383,101
Nanbox-Yiri,335,347,682,38,21,20,30,24,35,119,53,12,13,18,17,56,103,104,19
Naré,1 338,1 520,2 858,111,113,150,142,138,121,577,201,66,53,42,125,192,355,381,91
Nare-yarcé,924,876,1 800,52,54,64,63,68,71,356,127,37,32,30,59,141,268,326,52
Nassobgué,521,540,1 061,32,18,66,45,49,48,260,87,21,19,24,33,72,141,135,11
Nioundougou,1 039,1 086,2 125,70,70,86,73,101,83,421,164,50,35,44,87,174,315,297,55
Ouagamce,1 410,1 539,2 949,215,137,172,142,175,99,471,191,51,42,57,114,246,359,404,74
Ouatinapam,630,770,1 400,49,49,72,71,68,75,281,101,29,20,20,45,89,187,193,51
Ouattigué,207,213,420,20,6,22,16,20,15,80,31,15,5,5,13,37,54,68,13
Paspanga,588,591,1 179,28,66,34,51,40,59,214,105,26,14,49,32,82,155,190,34
Pelga,2 239,2 521,4 760,146,155,262,221,237,239,958,383,91,74,80,190,361,613,630,120
Regtenga,519,606,1 125,122,147,102,120,97,34,60,4,4,10,7,48,63,114,169,24
Sagouem,1 571,1 686,3 257,436,40,115,100,112,96,624,251,80,41,72,107,212,403,476,92
Satembila,1 216,1 238,2 454,117,48,105,119,117,91,488,162,53,34,65,105,202,367,326,55
Taffogo,4 855,5 593,10 448,406,325,502,450,458,507,2 172,799,229,212,202,371,781,1 312,1 428,294
Taonsgho,1 423,1 619,3 042,143,63,127,140,177,105,606,232,68,44,77,124,238,361,458,79
Tidimtoa,972,1 012,1 984,59,82,101,101,95,90,367,125,34,21,44,98,153,338,226,50
Tilga,2 503,2 851,5 354,189,205,228,223,255,253,1 171,441,108,90,104,173,401,695,695,123
Tilga-bangré,483,425,908,5,17,26,36,30,31,169,54,13,15,20,30,124,196,134,8
Tissimi,449,506,955,41,38,52,39,41,46,185,80,21,13,14,29,67,126,134,29
Tougouri,4 512,5 001,9 513,231,276,362,297,284,325,1 663,784,307,206,259,478,956,1 490,1 323,272
Towacé,1 631,1 672,3 303,78,166,160,144,142,158,660,196,68,48,57,126,307,435,485,73
Toyogodin,2 261,2 631,4 892,212,211,235,232,241,178,874,346,95,65,129,273,415,640,621,125
Yaguin,495,588,1 083,43,38,63,45,68,43,195,76,24,14,30,37,93,145,140,29
Yoada,731,843,1 574,76,70,54,59,92,67,317,139,37,34,35,48,115,170,206,55
Zomnogo-bangré,1 197,1 249,2 446,77,83,101,101,104,128,514,193,59,60,58,70,208,281,350,59
Zorgho,461,668,1 129,34,40,45,57,50,62,263,102,25,13,19,29,52,136,160,42
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: YALGO - Rural""",27 902,27 473,55 375,1 763,1 797,2 402,2 282,2 273,2 180,10 014,3 977,1 210,938,1 290,2 177,5 269,8 784,7 723,1 296
Bankienga,512,497,1 009,40,30,47,38,38,42,174,82,27,24,35,34,96,129,145,28
Boulmanga,1 634,1 543,3 177,155,130,133,156,113,145,574,188,59,45,58,116,307,483,436,79
Gouengo,762,713,1 475,39,70,47,58,66,47,253,110,31,22,35,83,148,203,221,42
Kario,2 569,2 544,5 113,184,140,276,248,261,234,952,342,89,84,107,188,427,729,727,125
Kom-kom-Yiri,699,620,1 319,39,19,65,52,55,61,222,100,39,34,27,47,108,190,222,39
Koulgonda,1 281,983,2 264,4,67,65,68,54,51,332,217,40,45,31,91,396,414,324,65
Mamanguel,392,406,798,19,34,38,38,37,40,121,45,11,12,22,28,89,124,122,18
Meodjé,1 537,1 570,3 107,73,83,141,130,129,141,633,272,74,39,65,89,226,520,419,73
Nongfaïré,2 784,2 877,5 661,225,163,236,242,306,209,1 131,393,114,106,153,211,452,776,798,146
Taparko,2 585,2 527,5 112,133,178,217,196,201,202,911,355,123,89,133,216,474,858,703,123
Yalgo,13 147,13 193,26 340,852,883,1 137,1 056,1 013,1 008,4 711,1 873,603,438,624,1 074,2 546,4 358,3 606,558
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: ZEGUEDEGUIN - Rural""",17 395,19 982,37 377,1 330,1 265,1 624,1 677,1 692,1 690,7 790,3 056,925,715,859,1 276,2 690,4 466,5 254,1 068
Badinogo,466,503,969,21,32,42,41,41,49,193,90,36,22,23,29,54,116,159,21
Boumtenga,528,687,1 215,51,44,39,83,24,47,277,114,31,13,39,37,81,139,158,38
Dassambimba,1 185,1 372,2 557,86,64,129,108,121,128,539,213,58,54,52,74,208,272,382,69
Dosborgo,391,545,936,41,33,37,45,47,50,192,76,28,15,16,30,49,98,151,28
Kogonéré,1 442,1 682,3 124,113,110,132,125,172,157,667,268,67,52,62,105,225,371,419,79
Lagobilin,471,524,995,67,41,46,33,55,46,192,67,21,7,15,28,71,143,138,25
Lankiandé,1 084,1 134,2 218,62,76,110,112,108,110,452,178,37,41,55,67,197,260,310,43
Lillougou,5 085,5 913,10 998,419,415,534,530,558,515,2 344,871,266,219,228,363,759,1 270,1 455,252
Louda-peulh,158,147,305,9,11,14,18,12,12,52,28,7,2,13,13,25,46,35,8
Nitenga,799,870,1 669,54,70,72,88,65,71,346,131,45,22,38,61,104,197,238,67
Nomikidou,959,1 136,2 095,65,45,99,87,82,93,472,182,55,39,47,79,157,224,294,75
Ouabedi,640,785,1 425,47,54,51,62,71,69,314,110,39,33,46,45,88,175,180,41
Pissi,505,545,1 050,44,38,37,43,34,48,201,90,31,12,28,37,86,127,161,33
Zéguédéghin,3 323,3 768,7 091,221,204,255,265,265,266,1 396,595,190,175,182,288,531,929,1 061,268
Zéguédéguin-Peulh,359,371,730,30,28,27,37,37,29,153,43,14,9,15,20,55,99,113,21
,,,,,,,,,,,,,,,,,,,
PROVINCE: SANMATENGA,412 501,472 318,884 819,24 350,25 369,32 691,31 828,32 855,33 450,169 206,70 147,22 401,17 758,19 777,33 150,66 629,121 629,149 231,34 348
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BARSALOGHO* - Rural""",45 759,52 794,98 553,2 698,2 854,3 712,3 638,3 745,3 865,19 336,7 901,2 493,1 944,2 153,3 505,6 946,13 017,16 723,4 023
Alamou*,1 011,1 162,2 173,60,63,82,81,82,85,427,174,55,42,48,77,153,287,369,88
Bafina*,733,842,1 575,43,46,59,59,60,61,308,127,40,31,35,56,111,208,267,64
Balambogo*,773,888,1 661,46,48,63,61,64,65,324,133,42,33,37,59,117,219,282,68
Bangmiougou*,680,785,1 465,40,42,55,54,56,57,288,117,37,29,32,52,103,194,249,60
Bangrin*,296,344,640,18,18,24,24,24,25,126,51,16,13,14,23,45,84,109,26
Barsalogho*,3 619,4 165,7 784,211,227,297,287,292,306,1 537,622,196,154,169,275,545,1 030,1 317,319
Basma*,675,780,1 455,40,42,55,54,56,57,285,117,36,29,32,51,103,192,247,59
Bibré*,359,413,772,22,22,29,28,30,30,152,62,20,15,17,27,54,102,131,31
Biguelle*,373,434,807,22,24,30,30,30,32,158,65,20,16,18,28,57,107,137,33
Biou*,689,793,1 482,40,43,56,55,56,59,289,119,38,29,32,53,105,196,251,61
Bissigui*,308,355,663,18,19,25,24,26,26,130,53,16,13,14,24,47,88,113,27
Bolle*,935,1 079,2 014,56,58,76,75,76,79,394,162,51,40,44,71,142,266,342,82
Borko*,98,113,211,6,6,8,8,8,8,41,17,6,4,5,7,15,28,36,8
Bouli*,467,537,1 004,28,29,38,37,38,39,197,81,26,19,22,35,71,133,170,41
Boulsbaongo*,406,472,878,24,26,33,32,34,34,172,71,22,17,19,32,62,116,149,35
Bundissin*,335,384,719,20,21,27,26,28,28,141,58,18,14,16,25,51,95,122,29
Darkoa*,359,418,777,22,22,30,28,30,30,153,63,20,15,17,27,54,103,132,31
Foubé*,1 747,2 012,3 759,103,109,141,138,143,147,740,301,95,74,82,134,265,496,638,153
Gabou*,891,1 029,1 920,52,56,72,71,73,75,378,154,48,38,42,68,135,254,326,78
Goenega*,754,872,1 626,44,47,61,60,62,63,320,130,41,32,36,58,115,215,276,66
Guiendbila*,2 552,2 942,5 494,147,163,207,206,209,219,1 069,438,141,109,120,198,387,723,929,229
Hilga*,958,1 102,2 060,56,59,77,76,78,81,405,165,52,40,45,74,146,272,350,84
Kaïbila*,458,527,985,27,28,37,36,38,39,193,79,24,19,22,35,70,130,167,41
Kamsé*,136,160,296,8,8,12,10,12,12,58,24,8,6,6,11,20,39,50,12
Kamsé-peulh*,214,250,464,12,14,18,18,18,18,90,37,12,9,10,17,32,61,79,19
Kassaye*,672,777,1 449,40,42,54,53,55,57,285,116,36,29,32,51,102,192,246,59
Kéglessé*,523,601,1 124,30,32,42,41,42,44,224,90,28,23,24,40,80,148,191,45
Kékobo*,381,438,819,22,24,31,30,32,32,161,66,20,16,18,29,58,108,139,33
Kogoyendé*,520,603,1 123,30,32,42,42,42,44,223,90,28,22,24,40,79,149,191,45
Kondibito mossi*,527,610,1 137,32,33,43,42,44,45,220,91,28,23,25,40,80,151,193,47
Kondibito-peulh*,134,159,293,8,8,11,10,11,12,58,23,8,6,6,11,20,39,50,12
Korko-mossi*,1 591,1 838,3 429,94,99,129,126,130,134,673,275,87,68,75,122,242,453,582,140
Korko-peulh*,268,313,581,16,16,22,22,22,22,115,47,14,11,13,20,41,77,99,24
Kossoghin*,767,881,1 648,45,48,62,61,62,65,324,132,42,32,36,58,116,218,280,67
Koulholé*,410,471,881,24,26,33,33,34,35,171,71,22,17,19,31,63,116,150,36
Loughary*,300,345,645,18,18,24,24,24,25,127,52,16,13,14,23,46,85,110,26
Madou*,424,491,915,26,26,34,34,34,36,180,73,24,18,20,33,64,121,155,37
Nagraogo mossi*,974,1 124,2 098,58,61,79,77,80,82,410,168,53,42,46,75,148,277,356,86
Nagraogo-foulcé*,667,772,1 439,40,42,54,53,54,57,281,115,36,28,32,51,102,190,245,59
Nakombogo*,279,326,605,16,18,22,22,23,24,119,49,16,12,13,22,42,80,102,25
Nématoulaye*,321,368,689,18,20,26,26,26,27,136,55,18,13,15,24,49,91,117,28
Nongo*,480,555,1 035,28,30,39,38,40,41,200,83,26,21,23,37,73,137,176,43
Nongo-peulh*,152,180,332,9,10,12,12,12,13,66,27,8,6,7,12,23,44,57,14
Papao*,491,564,1 055,28,30,40,39,40,41,209,85,26,21,23,37,75,139,179,43
Poéssin*,154,177,331,10,10,12,12,12,13,66,26,8,6,7,12,24,43,56,14
Ringuéma*,374,430,804,22,24,30,30,30,31,159,65,20,16,18,28,56,106,136,33
Rokoutin*,404,465,869,24,25,33,32,33,34,171,69,22,17,19,31,61,115,148,35
Sagho*,1 283,1 475,2 758,76,79,103,102,104,108,544,221,70,55,60,98,194,364,468,112
Sagoem*,549,630,1 179,32,34,44,43,44,47,231,95,30,23,26,42,83,156,200,49
Sanba*,405,465,870,24,25,33,32,34,34,170,70,22,17,19,31,61,115,148,35
Sanba-peulh*,260,304,564,16,16,22,20,22,22,112,45,14,11,12,20,40,74,95,23
Sidiga*,723,835,1 558,42,45,59,57,60,61,305,125,40,31,34,55,110,206,264,64
Sidogo*,917,1 058,1 975,54,57,74,73,75,77,391,158,50,38,43,70,139,261,335,80
Singtoèga*,393,451,844,24,24,32,31,32,33,165,68,22,17,18,30,59,111,143,35
Somyalka*,646,747,1 393,38,40,52,51,53,55,274,112,36,27,30,50,98,184,236,57
Soudougou*,366,426,792,22,23,30,29,30,31,155,63,20,15,18,28,56,104,135,33
Tamassogo*,232,270,502,14,14,18,18,19,20,101,40,12,10,11,18,35,66,85,21
Tanghin*,164,193,357,10,10,14,14,14,14,67,29,9,7,8,13,25,48,60,15
Tankienga*,663,766,1 429,40,41,54,53,54,56,280,115,36,28,31,51,100,189,243,58
Tansèga*,478,550,1 028,28,30,39,38,40,41,198,83,26,21,22,37,73,136,174,42
Tatoukou*,786,907,1 693,46,49,64,63,64,67,332,136,42,34,37,60,119,224,287,69
Toecé*,429,497,926,26,27,35,34,36,36,178,75,24,19,20,33,66,122,158,37
Toekedogo*,256,299,555,16,16,20,20,21,22,109,45,14,11,12,20,39,73,94,23
Toekoundi*,372,427,799,22,23,30,30,30,31,157,64,20,16,18,28,56,105,136,33
Toyendé*,322,374,696,19,20,26,26,26,27,138,55,18,13,15,25,49,92,118,29
Wanbsouya*,1 059,1 218,2 277,62,66,86,84,86,89,448,182,58,45,49,82,161,301,386,92
Wiliwissin*,444,511,955,26,28,36,35,36,37,187,77,24,19,21,34,68,126,162,39
Woskossogho*,704,810,1 514,42,44,57,56,58,59,297,121,38,30,33,54,107,199,257,62
Yantega*,630,728,1 358,38,39,51,50,52,53,266,109,34,27,30,48,96,179,231,55
Yimboulsa*,544,626,1 170,32,34,44,43,44,46,232,93,30,23,25,42,83,154,198,47
Yirougou*,353,410,763,20,22,28,28,29,30,150,61,20,15,17,27,54,101,130,31
Zenzèba*,944,1 086,2 030,56,59,77,75,78,79,395,163,52,40,45,72,143,268,345,83
Zimsa*,475,551,1 026,28,30,38,38,39,40,200,83,26,21,22,37,73,136,174,41
Zongo*,609,704,1 313,36,38,50,49,50,51,255,105,34,26,29,47,93,174,223,53
Zong-yibgo*,114,130,244,6,7,10,9,10,10,46,20,6,5,5,9,17,32,42,10
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: BOUSSOUMA_CN - Rural""",50 298,55 955,106 253,2 759,3 126,3 763,3 674,3 716,3 926,19 884,8 313,2 613,2 143,2 387,4 054,7 665,14 633,18 913,4 684
Antoa,432,562,994,25,34,25,32,44,41,205,92,13,27,21,21,55,127,179,53
Balbo-Peulh,145,134,279,7,9,8,10,11,12,59,24,9,6,6,10,23,45,37,3
Bangkiemdé-Bangré,766,808,1 574,52,54,49,72,49,51,306,118,37,22,46,56,102,226,273,61
Bendogo-Peulh,321,350,671,24,22,24,22,30,28,105,68,5,8,9,23,58,103,115,27
Biguissi,971,1 157,2 128,68,72,79,70,67,75,398,177,44,39,42,79,169,273,385,91
Birgui,1 024,1 084,2 108,51,54,70,73,68,80,396,150,48,31,47,77,141,290,400,132
Bissinogo-peulh,74,85,159,3,4,6,4,6,5,22,15,4,5,4,8,9,22,35,7
Boalla,568,566,1 134,56,38,46,35,39,46,207,71,33,22,16,56,81,177,167,44
Booré,284,310,594,16,11,33,17,19,18,109,51,9,12,11,26,40,102,99,21
Boulsin,1 131,1 337,2 468,74,91,73,97,79,114,521,215,60,57,50,68,148,267,441,113
Boussouma,6 340,6 770,13 110,299,356,391,371,387,394,2 221,1 032,350,326,325,641,1 131,1 780,2 485,621
Damgagui,244,224,468,44,28,11,13,21,12,65,16,6,3,4,13,52,78,93,9
Damiougou,252,268,520,11,12,13,15,20,20,100,40,16,14,13,12,40,58,104,32
Delguin-Yarcé,780,814,1 594,58,46,53,60,65,54,315,100,36,23,20,90,130,200,297,47
Douré,640,701,1 341,13,32,69,76,45,63,272,103,31,21,23,34,104,195,200,60
Fatin,1 294,1 641,2 935,55,85,98,120,121,115,613,225,80,52,77,99,185,359,519,132
Forgui,2 126,2 565,4 691,104,192,209,179,210,191,852,339,111,65,118,199,320,600,814,188
Fouti,389,422,811,23,23,22,25,29,27,175,70,24,15,25,18,51,107,147,30
Foutrigui,455,582,1 037,23,37,40,36,35,27,208,70,19,20,25,46,56,162,179,54
Gangargui,737,824,1 561,34,40,60,62,62,64,326,132,35,29,28,42,109,208,270,60
Goaragui,722,590,1 312,26,41,48,41,35,42,227,99,49,32,41,67,84,250,204,26
Gofila,650,607,1 257,23,34,34,29,33,38,166,96,24,11,17,62,136,213,243,98
Goulli,381,463,844,15,26,40,31,30,37,155,56,25,20,11,27,66,117,154,34
Guilla,999,1 165,2 164,49,63,72,85,59,93,406,187,41,41,58,60,151,290,421,88
Guirb-Loundogo,298,285,583,24,28,22,10,25,20,95,54,10,9,14,33,45,79,87,28
Hanhui,392,437,829,6,37,33,32,12,31,130,69,22,20,19,47,67,122,140,42
Kamdaogo-Goundrin,380,485,865,5,16,29,17,29,14,121,53,19,18,16,33,57,239,162,37
Kanretenga,805,952,1 757,48,53,66,63,71,57,356,139,45,39,30,47,132,202,351,58
Kassiri,1 322,1 388,2 710,94,80,89,91,77,114,495,210,81,68,63,110,190,361,460,127
Koloog-Samba,106,102,208,5,5,8,2,7,5,29,19,6,7,3,11,15,30,42,14
Koutoumtenga,1 321,1 465,2 786,81,68,109,75,99,116,508,229,62,54,42,105,195,400,501,142
Louda,1 684,1 784,3 468,106,85,129,122,134,121,655,266,89,77,81,127,255,524,591,106
Louda-peulh,74,79,153,2,5,8,5,2,5,27,7,3,0,7,8,10,22,30,12
Nakourtenga,449,608,1 057,22,28,35,42,37,39,236,119,29,20,16,29,54,115,192,44
Napamboumbou,349,409,758,19,17,16,21,20,24,128,67,20,18,20,36,70,87,152,43
Nassoog-Tanghin,70,84,154,7,2,8,7,9,0,40,10,4,6,1,7,11,12,28,2
Nessemtenga,2 907,3 153,6 060,132,184,178,194,209,208,1 176,472,196,122,148,236,417,857,1 039,292
Niniongo,613,760,1 373,31,36,49,49,50,53,284,136,40,32,28,39,61,139,271,75
Oualogtenga-Peulh,271,307,578,17,27,35,51,29,35,89,32,8,8,19,16,60,84,54,14
Ouga-Yarcé,1 822,1 910,3 732,92,109,165,115,166,143,708,215,67,65,82,145,328,564,620,148
Pana,570,747,1 317,41,50,41,40,44,54,248,108,38,28,33,44,81,135,264,68
Riguin-Tanguin,252,304,556,14,13,17,19,13,32,116,51,16,15,12,27,31,66,93,21
Santéna,703,901,1 604,27,28,63,47,51,58,330,136,32,38,40,67,79,190,357,61
Sèra,1 378,1 632,3 010,79,73,86,91,86,92,559,293,71,71,73,114,196,352,595,179
Sidogo,423,539,962,28,30,32,27,28,38,179,78,21,18,19,34,70,125,188,47
Singué,1 023,1 156,2 179,93,85,78,84,76,110,379,151,50,31,52,106,148,283,376,77
Sirgui,1 354,1 561,2 915,86,61,130,109,88,130,571,222,67,45,80,88,193,428,500,117
Soaga,1 097,1 180,2 277,49,62,73,75,95,72,469,189,51,54,45,84,143,342,380,94
Soma-Peulh,591,563,1 154,31,36,39,37,41,51,218,115,33,38,38,39,74,154,172,38
Songodin,637,701,1 338,32,38,62,45,43,50,262,110,29,39,25,35,94,190,230,54
Tafga,164,197,361,10,2,14,13,16,6,85,27,14,6,6,8,28,35,69,22
Tagalla,1 712,1 785,3 497,53,88,119,127,141,136,652,280,93,70,77,143,274,522,591,131
Tampèlga,1 941,2 101,4 042,144,146,174,175,149,167,795,309,83,53,84,136,296,571,619,141
Tanguin-Peulh,121,134,255,14,5,13,11,9,10,49,23,4,2,5,10,17,38,37,8
Tanmiga,490,458,948,20,21,43,51,36,31,182,67,22,18,18,40,70,149,152,28
Tansoba-Imiougou,404,457,861,27,31,21,26,26,27,149,73,19,21,12,24,46,104,207,48
Tansobo-Tanguin,495,624,1 119,30,35,34,34,44,54,214,81,33,27,38,30,78,107,197,83
Tanwoko,895,1 018,1 913,37,57,65,62,74,63,384,145,57,32,50,62,127,279,344,75
Yalgouéogo,261,316,577,20,19,26,28,21,26,112,40,17,12,15,21,47,58,95,20
Yonbtenga,451,415,866,23,19,24,29,28,22,114,41,17,13,13,33,68,179,180,63
Zanzi,514,596,1 110,34,27,34,48,53,35,205,78,24,31,17,33,67,167,189,68
Zikièmé,234,333,567,23,16,23,25,14,30,106,53,12,17,9,13,30,73,97,26
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: DABLO* - Rural""",13 194,15 222,28 416,780,825,1 073,1 050,1 082,1 116,5 574,2 277,719,560,621,1 011,2 004,3 753,4 821,1 150
Bawenné*,1 169,1 355,2 524,70,73,95,93,96,99,495,203,64,50,55,90,178,333,428,102
Dablo*,3 964,4 572,8 536,234,248,321,314,323,339,1 674,683,215,169,186,303,602,1 131,1 448,346
