indicateur,milieu,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,r_gion,sexe,pays,milieu_de_r_sidence,groupe_d_ges,indicateurs,secteur
Effectif des enfants handicapés,,Nombre,2021,6.0,6.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,4.0,4.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,54.0,54.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,61.0,61.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,33.0,33.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,13.0,13.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,52.0,52.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,132.0,132.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,4.0,4.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,17.0,17.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,15.0,15.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,1.0,1.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,43.0,43.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,86.0,86.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,44.0,44.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,33.0,33.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,73.0,73.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,159.0,159.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,22.0,22.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,8.0,8.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,38.0,38.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,17.0,17.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,16.0,16.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,45.0,45.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,32.0,32.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,14.0,14.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,39.0,39.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,78.0,78.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,16.0,16.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,3.0,3.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,26.0,26.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,9.0,9.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,27.0,27.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,41.0,41.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,12.0,12.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,19.0,19.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,34.0,34.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,81.0,81.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,6.0,6.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,5.0,5.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,12.0,12.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,8.0,8.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,94.0,94.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,64.0,64.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,111.0,111.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,27.0,27.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,11.0,11.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,136.0,136.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,14.0,14.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,30.0,30.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,10.0,10.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,8.0,8.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Nord,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,54.0,54.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,40.0,40.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,59.0,59.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,9.0,9.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,5.0,5.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,75.0,75.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,5.0,5.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,18.0,18.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,4.0,4.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,6.0,6.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Nord,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,40.0,40.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,24.0,24.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,52.0,52.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,18.0,18.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,6.0,6.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,61.0,61.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,9.0,9.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,12.0,12.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,6.0,6.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,2.0,2.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Nord,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,110.0,110.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,64.0,64.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,81.0,81.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,26.0,26.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,60.0,60.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,151.0,151.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,9.0,9.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,7.0,7.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,54.0,54.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,10.0,10.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Ouest,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,57.0,57.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,33.0,33.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,29.0,29.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,10.0,10.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,28.0,28.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,79.0,79.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,3.0,3.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,5.0,5.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,36.0,36.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,5.0,5.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Ouest,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,53.0,53.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,31.0,31.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,52.0,52.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,16.0,16.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,32.0,32.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,72.0,72.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,6.0,6.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,2.0,2.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,18.0,18.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,5.0,5.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Ouest,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,11.0,11.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Sud,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,39.0,39.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Sud,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,42.0,42.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Sud,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,51.0,51.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Sud,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,91.0,91.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Sud,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,103.0,103.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Sud,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,17.0,17.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Sud,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,21.0,21.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Sud,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,20.0,20.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Sud,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,15.0,15.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Sud,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,5.0,5.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Sud,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,15.0,15.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Sud,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,18.0,18.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Sud,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,16.0,16.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Sud,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,39.0,39.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Sud,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,50.0,50.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Sud,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,11.0,11.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Sud,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,11.0,11.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Sud,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,10.0,10.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Sud,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,8.0,8.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Sud,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,6.0,6.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Centre-Sud,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,24.0,24.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Centre-Sud,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,24.0,24.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Centre-Sud,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,35.0,35.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Centre-Sud,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,52.0,52.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Centre-Sud,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,53.0,53.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Centre-Sud,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,6.0,6.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Centre-Sud,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,10.0,10.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Centre-Sud,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,10.0,10.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Centre-Sud,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,7.0,7.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Centre-Sud,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,39.0,39.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,153.0,153.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,75.0,75.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,16.0,16.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,119.0,119.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,177.0,177.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,15.0,15.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,21.0,21.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,26.0,26.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,21.0,21.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Est,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,23.0,23.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,70.0,70.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,41.0,41.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,9.0,9.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,61.0,61.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,84.0,84.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,6.0,6.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,9.0,9.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,16.0,16.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2022,10.0,10.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Est,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2013,16.0,16.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2014,83.0,83.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2015,34.0,34.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2016,7.0,7.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2017,58.0,58.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2018,93.0,93.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2019,9.0,9.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2020,12.0,12.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2021,10.0,10.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2022,11.0,11.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Est,Homme,,,,,
Effectif des enfants handicapés,,Nombre,2013,29.0,29.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Hauts-Bassins,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2014,54.0,54.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Hauts-Bassins,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2015,32.0,32.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Hauts-Bassins,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2016,51.0,51.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Hauts-Bassins,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2017,229.0,229.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Hauts-Bassins,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2018,213.0,213.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Hauts-Bassins,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2019,27.0,27.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Hauts-Bassins,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2020,44.0,44.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Hauts-Bassins,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2021,41.0,41.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Hauts-Bassins,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2022,24.0,24.0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi,Hauts-Bassins,Ensemble,,,,,
Effectif des enfants handicapés,,Nombre,2013,15.0,15.0,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi,Hauts-Bassins,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2014,24.0,24.0,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi,Hauts-Bassins,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2015,17.0,17.0,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi,Hauts-Bassins,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2016,22.0,22.0,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi,Hauts-Bassins,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2017,76.0,76.0,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi,Hauts-Bassins,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2018,117.0,117.0,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi,Hauts-Bassins,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2019,21.0,21.0,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi,Hauts-Bassins,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2020,21.0,21.0,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi,Hauts-Bassins,Femme,,,,,
Effectif des enfants handicapés,,Nombre,2021,18.0,18.0,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi,Hauts-Bassins,Femme,,,,,
