indicateur,r_gion,sexe,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Effectif des enfants handicapés,Centre-Nord,Homme,Nombre,2015,52,52,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Homme,Nombre,2016,18,18,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Homme,Nombre,2017,6,6,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Homme,Nombre,2018,61,61,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Homme,Nombre,2019,9,9,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Homme,Nombre,2020,12,12,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Homme,Nombre,2021,6,6,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Nord,Homme,Nombre,2022,2,2,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Ensemble,Nombre,2013,110,110,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Ensemble,Nombre,2014,64,64,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Ensemble,Nombre,2015,81,81,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Ensemble,Nombre,2016,26,26,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Ensemble,Nombre,2017,60,60,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Ensemble,Nombre,2018,151,151,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Ensemble,Nombre,2019,9,9,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Ensemble,Nombre,2020,7,7,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Ensemble,Nombre,2021,54,54,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Ensemble,Nombre,2022,10,10,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Femme,Nombre,2013,57,57,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Femme,Nombre,2014,33,33,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Femme,Nombre,2015,29,29,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Femme,Nombre,2016,10,10,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Femme,Nombre,2017,28,28,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Femme,Nombre,2018,79,79,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Femme,Nombre,2019,3,3,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Femme,Nombre,2020,5,5,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Femme,Nombre,2021,36,36,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Femme,Nombre,2022,5,5,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Homme,Nombre,2013,53,53,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Homme,Nombre,2014,31,31,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Homme,Nombre,2015,52,52,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Homme,Nombre,2016,16,16,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Homme,Nombre,2017,32,32,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Homme,Nombre,2018,72,72,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Homme,Nombre,2019,6,6,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Homme,Nombre,2020,2,2,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Homme,Nombre,2021,18,18,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Ouest,Homme,Nombre,2022,5,5,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Ensemble,Nombre,2013,11,11,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Ensemble,Nombre,2014,39,39,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Ensemble,Nombre,2015,42,42,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Ensemble,Nombre,2016,51,51,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Ensemble,Nombre,2017,91,91,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Ensemble,Nombre,2018,103,103,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Ensemble,Nombre,2019,17,17,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Ensemble,Nombre,2020,21,21,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Ensemble,Nombre,2021,20,20,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Ensemble,Nombre,2022,15,15,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Femme,Nombre,2013,5,5,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Femme,Nombre,2014,15,15,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Femme,Nombre,2015,18,18,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Femme,Nombre,2016,16,16,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Femme,Nombre,2017,39,39,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Femme,Nombre,2018,50,50,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Femme,Nombre,2019,11,11,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Femme,Nombre,2020,11,11,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Femme,Nombre,2021,10,10,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Femme,Nombre,2022,8,8,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Homme,Nombre,2013,6,6,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Homme,Nombre,2014,24,24,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Homme,Nombre,2015,24,24,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Homme,Nombre,2016,35,35,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Homme,Nombre,2017,52,52,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Homme,Nombre,2018,53,53,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Homme,Nombre,2019,6,6,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Homme,Nombre,2020,10,10,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Homme,Nombre,2021,10,10,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Centre-Sud,Homme,Nombre,2022,7,7,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Ensemble,Nombre,2013,39,39,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Ensemble,Nombre,2014,153,153,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Ensemble,Nombre,2015,75,75,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Ensemble,Nombre,2016,16,16,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Ensemble,Nombre,2017,119,119,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Ensemble,Nombre,2018,177,177,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Ensemble,Nombre,2019,15,15,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Ensemble,Nombre,2020,21,21,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Ensemble,Nombre,2021,26,26,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Ensemble,Nombre,2022,21,21,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Femme,Nombre,2013,23,23,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Femme,Nombre,2014,70,70,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Femme,Nombre,2015,41,41,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Femme,Nombre,2016,9,9,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Femme,Nombre,2017,61,61,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Femme,Nombre,2018,84,84,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Femme,Nombre,2019,6,6,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Femme,Nombre,2020,9,9,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Femme,Nombre,2021,16,16,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Femme,Nombre,2022,10,10,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Homme,Nombre,2013,16,16,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Homme,Nombre,2014,83,83,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Homme,Nombre,2015,34,34,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Homme,Nombre,2016,7,7,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Homme,Nombre,2017,58,58,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Homme,Nombre,2018,93,93,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Homme,Nombre,2019,9,9,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Homme,Nombre,2020,12,12,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Homme,Nombre,2021,10,10,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Est,Homme,Nombre,2022,11,11,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Ensemble,Nombre,2013,29,29,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Ensemble,Nombre,2014,54,54,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Ensemble,Nombre,2015,32,32,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Ensemble,Nombre,2016,51,51,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Ensemble,Nombre,2017,229,229,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Ensemble,Nombre,2018,213,213,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Ensemble,Nombre,2019,27,27,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Ensemble,Nombre,2020,44,44,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Ensemble,Nombre,2021,41,41,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Ensemble,Nombre,2022,24,24,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Femme,Nombre,2013,15,15,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Femme,Nombre,2014,24,24,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Femme,Nombre,2015,17,17,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Femme,Nombre,2016,22,22,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Femme,Nombre,2017,76,76,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Femme,Nombre,2018,117,117,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Femme,Nombre,2019,21,21,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Femme,Nombre,2020,21,21,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Femme,Nombre,2021,18,18,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Femme,Nombre,2022,12,12,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Homme,Nombre,2013,14,14,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Homme,Nombre,2014,30,30,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Homme,Nombre,2015,15,15,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Homme,Nombre,2016,29,29,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Homme,Nombre,2017,153,153,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Homme,Nombre,2018,96,96,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Homme,Nombre,2019,6,6,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Homme,Nombre,2020,23,23,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Homme,Nombre,2021,23,23,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Hauts-Bassins,Homme,Nombre,2022,12,12,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Ensemble,Nombre,2013,33,33,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Ensemble,Nombre,2014,69,69,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Ensemble,Nombre,2015,52,52,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Ensemble,Nombre,2016,51,51,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Ensemble,Nombre,2017,8,8,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Ensemble,Nombre,2018,66,66,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Ensemble,Nombre,2019,25,25,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Ensemble,Nombre,2020,32,32,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Ensemble,Nombre,2021,7,7,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Ensemble,Nombre,2022,1,1,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Femme,Nombre,2013,17,17,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Femme,Nombre,2014,32,32,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Femme,Nombre,2015,21,21,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Femme,Nombre,2016,16,16,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Femme,Nombre,2017,2,2,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Femme,Nombre,2018,39,39,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Femme,Nombre,2019,10,10,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Femme,Nombre,2020,17,17,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Femme,Nombre,2021,4,4,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Femme,Nombre,2022,0,0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Homme,Nombre,2013,16,16,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Homme,Nombre,2014,37,37,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Homme,Nombre,2015,31,31,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Homme,Nombre,2016,35,35,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Homme,Nombre,2017,6,6,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Homme,Nombre,2018,27,27,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Homme,Nombre,2019,15,15,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Homme,Nombre,2020,15,15,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Homme,Nombre,2021,3,3,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Nord,Homme,Nombre,2022,1,1,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Ensemble,Nombre,2013,8,8,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Ensemble,Nombre,2014,31,31,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Ensemble,Nombre,2015,36,36,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Ensemble,Nombre,2016,24,24,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Ensemble,Nombre,2017,72,72,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Ensemble,Nombre,2018,102,102,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Ensemble,Nombre,2019,6,6,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Ensemble,Nombre,2020,6,6,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Ensemble,Nombre,2021,9,9,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Ensemble,Nombre,2022,3,3,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Femme,Nombre,2013,3,3,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Femme,Nombre,2014,19,19,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Femme,Nombre,2015,21,21,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Femme,Nombre,2016,14,14,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Femme,Nombre,2017,40,40,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Femme,Nombre,2018,50,50,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Femme,Nombre,2019,5,5,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Femme,Nombre,2020,3,3,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Femme,Nombre,2021,4,4,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Femme,Nombre,2022,3,3,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Homme,Nombre,2013,5,5,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Homme,Nombre,2014,12,12,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Homme,Nombre,2015,15,15,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Homme,Nombre,2016,10,10,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Homme,Nombre,2017,32,32,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Homme,Nombre,2018,52,52,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Homme,Nombre,2019,1,1,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Homme,Nombre,2020,3,3,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Homme,Nombre,2021,5,5,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Plateau Central,Homme,Nombre,2022,0,0,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Ensemble,Nombre,2013,11,11,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Ensemble,Nombre,2014,34,34,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Ensemble,Nombre,2015,13,13,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Ensemble,Nombre,2016,58,58,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Ensemble,Nombre,2017,83,83,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Ensemble,Nombre,2018,151,151,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Ensemble,Nombre,2019,21,21,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Ensemble,Nombre,2020,66,66,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Ensemble,Nombre,2021,1,1,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Ensemble,Nombre,2022,6,6,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Femme,Nombre,2013,4,4,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Femme,Nombre,2014,13,13,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Femme,Nombre,2015,1,1,2015,2015,annuelle,2015,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Femme,Nombre,2016,23,23,2016,2016,annuelle,2016,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Femme,Nombre,2017,39,39,2017,2017,annuelle,2017,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Femme,Nombre,2018,74,74,2018,2018,annuelle,2018,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Femme,Nombre,2019,9,9,2019,2019,annuelle,2019,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Femme,Nombre,2020,35,35,2020,2020,annuelle,2020,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Femme,Nombre,2021,1,1,2021,2021,annuelle,2021,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Femme,Nombre,2022,6,6,2022,2022,annuelle,2022,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Homme,Nombre,2013,7,7,2013,2013,annuelle,2013,Statistiques du travail .csv,emploi
Effectif des enfants handicapés,Sahel,Homme,Nombre,2014,21,21,2014,2014,annuelle,2014,Statistiques du travail .csv,emploi
