indicateurs,pays,sexe,secteur,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Nombre d'agents de la fonction publique d'Etat,Burkina Faso,Féminin,,Milliers agents,2024,77.4,77.4,2024,2024,annuelle,2024,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,1994,2.6,2.6,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,1996,1.3,1.3,1996,1996,annuelle,1996,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,1998,2.5,2.5,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,2003,2.4,2.4,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,2005,2.7,2.7,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,2006,2.4,2.4,2006,2006,annuelle,2006,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,2007,3.3,3.3,2007,2007,annuelle,2007,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,2009,2.3,2.3,2009,2009,annuelle,2009,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,2010,5.5,5.5,2010,2010,annuelle,2010,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,2014,6.6,6.6,2014,2014,annuelle,2014,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,2015,1.9,1.9,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,2018,4.7,4.7,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,2021,1.4,1.4,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Ensemble,,%,2023,5.3,5.3,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Masculin,,%,1994,3.2,3.2,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Masculin,,%,1998,2.6,2.6,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Masculin,,%,2003,2.3,2.3,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Masculin,,%,2015,1.7,1.7,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Masculin,,%,2018,4.8,4.8,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Masculin,,%,2021,1.5,1.5,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Masculin,,%,2023,4.9,4.9,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Féminin,,%,1994,2.0,2.0,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Féminin,,%,1998,2.3,2.3,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Féminin,,%,2003,2.4,2.4,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Féminin,,%,2015,2.2,2.2,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Féminin,,%,2018,4.6,4.6,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Féminin,,%,2021,1.3,1.3,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Taux de chômage,Burkina Faso,Féminin,,%,2023,5.7,5.7,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Taux de chômage des jeunes,Burkina Faso,,,%,1994,4.7,4.7,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Taux de chômage des jeunes,Burkina Faso,,,%,1998,6.1,6.1,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Taux de chômage des jeunes,Burkina Faso,,,%,2005,6.4,6.4,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Taux de chômage des jeunes,Burkina Faso,,,%,2014,8.6,8.6,2014,2014,annuelle,2014,emploi_chomage_afristat.csv,emploi
Taux de chômage des jeunes,Burkina Faso,,,%,2015,2.2,2.2,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Taux de chômage des jeunes,Burkina Faso,,,%,2018,8.6,8.6,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Taux de chômage des jeunes,Burkina Faso,,,%,2021,1.9,1.9,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Taux de chômage des jeunes,Burkina Faso,,,%,2023,8.5,8.5,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1990,38.8,38.8,1990,1990,annuelle,1990,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1991,31.9,31.9,1991,1991,annuelle,1991,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1992,30.8,30.8,1992,1992,annuelle,1992,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1993,28.6,28.6,1993,1993,annuelle,1993,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1994,22.3,22.3,1994,1994,annuelle,1994,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1995,24.7,24.7,1995,1995,annuelle,1995,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1996,23.2,23.2,1996,1996,annuelle,1996,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1997,21.3,21.3,1997,1997,annuelle,1997,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1998,22.9,22.9,1998,1998,annuelle,1998,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,1999,19.9,19.9,1999,1999,annuelle,1999,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2000,21.2,21.2,2000,2000,annuelle,2000,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2001,29.4,29.4,2001,2001,annuelle,2001,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2002,27.9,27.9,2002,2002,annuelle,2002,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2003,29.2,29.2,2003,2003,annuelle,2003,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2004,27.0,27.0,2004,2004,annuelle,2004,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2005,27.8,27.8,2005,2005,annuelle,2005,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2006,28.5,28.5,2006,2006,annuelle,2006,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2007,27.5,27.5,2007,2007,annuelle,2007,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2008,28.6,28.6,2008,2008,annuelle,2008,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2009,26.3,26.3,2009,2009,annuelle,2009,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2010,27.6,27.6,2010,2010,annuelle,2010,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2011,29.6,29.6,2011,2011,annuelle,2011,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2012,25.9,25.9,2012,2012,annuelle,2012,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2013,21.2,21.2,2013,2013,annuelle,2013,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2014,28.0,28.0,2014,2014,annuelle,2014,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2015,30.3,30.3,2015,2015,annuelle,2015,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2016,30.7,30.7,2016,2016,annuelle,2016,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2017,31.4,31.4,2017,2017,annuelle,2017,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2018,35.7,35.7,2018,2018,annuelle,2018,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2019,39.5,39.5,2019,2019,annuelle,2019,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2020,37.3,37.3,2020,2020,annuelle,2020,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2021,37.2,37.2,2021,2021,annuelle,2021,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2022,34.4,34.4,2022,2022,annuelle,2022,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2023,33.9,33.9,2023,2023,annuelle,2023,emploi_chomage_afristat.csv,emploi
Pourcentage du budget national consacré aux dépenses de personnel des agents fonctionnaires de l'Etat,Burkina Faso,,,%,2024,32.4,32.4,2024,2024,annuelle,2024,emploi_chomage_afristat.csv,emploi
