domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,2538.9,Burkina Faso,,,,Enseignement primaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,2482.5,Burkina Faso,,,,Enseignement primaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,2486.8,Burkina Faso,,,,Enseignement primaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2022,2338.8,Burkina Faso,,,,Enseignement primaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2023,1993.8,Burkina Faso,,,,Enseignement primaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2024,2203.4,Burkina Faso,,,,Enseignement primaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2025,2391.3,Burkina Faso,,,,Enseignement primaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1990,43.1,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1991,43.6,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1992,42.2,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1993,40.1,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1994,43.7,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1995,49.3,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1996,59.0,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1997,67.3,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1998,79.2,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1999,88.4,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2000,97.1,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2001,108.4,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2002,118.9,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2003,131.9,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2004,147.7,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2005,174.8,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2006,189.9,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2007,212.0,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2008,228.2,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2009,271.6,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2010,290.1,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2011,319.3,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2012,364.5,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2013,406.0,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2014,447.9,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2015,493.5,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2016,557.4,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2017,608.9,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2018,648.5,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,692.4,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,755.5,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,796.8,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2022,834.7,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2023,841.3,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2024,864.5,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2025,916.8,Burkina Faso,,,,Enseignement primaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2012,0.5,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2013,0.5,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2014,1.3,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2015,1.4,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2016,1.6,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2017,2.1,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2018,2.2,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,2.4,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,2.3,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,6.2,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2022,1.5,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2023,0.5,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2024,0.0,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2025,0.0,Burkina Faso,,,,Enseignement primaire,Etablissement communautaire
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1990,68.9,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1991,77.5,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1992,84.7,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1993,92.6,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1994,99.7,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1995,108.1,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1996,116.2,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1997,122.6,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1998,130.2,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1999,133.5,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2000,145.3,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2001,152.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2002,166.7,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2003,189.7,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2004,208.2,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2005,229.8,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2006,250.3,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2007,274.4,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2008,337.3,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2009,368.8,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2010,432.4,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2011,491.5,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2012,552.9,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2013,606.8,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2014,661.8,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2015,773.2,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2016,667.5,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2017,920.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2018,1016.5,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,1014.4,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,1017.1,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,1012.0,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2022,924.1,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2023,861.9,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2024,885.3,Burkina Faso,,,Ensemble,Enseignement du premier cycle du secondaire,Ensemble
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1990,45.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1991,50.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1992,54.9,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1993,59.7,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1994,64.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1995,69.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1996,73.8,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1997,77.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1998,80.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1999,82.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2000,87.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2001,91.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2002,100.0,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2003,111.9,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2004,122.4,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2005,134.0,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2006,144.5,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2007,157.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2008,192.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2009,209.8,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2010,243.0,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2011,273.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2012,302.2,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2013,324.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2014,348.9,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2015,396.4,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2016,332.3,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2017,458.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2018,498.6,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,488.4,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,482.9,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,467.5,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2022,416.4,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2023,382.7,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2024,388.1,Burkina Faso,,,Masculin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1990,23.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1991,26.9,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1992,29.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1993,32.9,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1994,35.6,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1995,38.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1996,42.4,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1997,45.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1998,49.7,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1999,51.3,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2000,58.1,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2001,61.0,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2002,66.7,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2003,77.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2004,85.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2005,95.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2006,105.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2007,117.0,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2008,145.0,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2009,159.1,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2010,189.4,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
