domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Proportion,%,2015,23.9,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Proportion,%,2016,18.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Proportion,%,2017,15.7991026702095,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Proportion,%,2018,16.396833962943,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Proportion,%,2020,25.5378001839775,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Proportion,%,2021,15.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Proportion,%,2022,13.9494361705625,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Proportion,%,2023,9.11097486204782,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,Moins de 5 ans,Nombre,2022,2925.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Paludisme grave,16 ans et plus,Nombre,2022,533.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,< 1 ans,Nombre,2014,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,< 1 ans,Nombre,2017,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,< 1 ans,Nombre,2018,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,1-4 ans,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,1-4 ans,Nombre,2017,7.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,1-4 ans,Nombre,2018,12.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,5-14 ans,Nombre,2014,26.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,5-14 ans,Nombre,2017,25.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,5-14 ans,Nombre,2018,51.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,5-14 ans,Nombre,2021,24.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,5-14 ans,Nombre,2022,51.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Adultes Feminins,Nombre,2014,25.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Adultes Feminins,Nombre,2017,310.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Adultes Feminins,Nombre,2018,276.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Adultes Masculins,Nombre,2014,204.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Adultes Masculins,Nombre,2017,46.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Adultes Masculins,Nombre,2018,60.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Total,Nombre,2014,256.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Total,Nombre,2017,393.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Total,Nombre,2018,403.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Total,Nombre,2021,455.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Total,Nombre,2022,466.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Proportion,%,2014,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Proportion,%,2017,1.71189615367862,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Proportion,%,2018,1.81237632667746,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Proportion,%,2021,1.6,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Proportion,%,2022,1.53203800506296,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Moins de 5 ans,Nombre,2022,22.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,16 ans et plus,Nombre,2022,393.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,< 1 ans,Nombre,2014,140.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,< 1 ans,Nombre,2015,135.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,< 1 ans,Nombre,2016,89.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,< 1 ans,Nombre,2017,122.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,< 1 ans,Nombre,2018,88.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,1-4 ans,Nombre,2014,293.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,1-4 ans,Nombre,2015,328.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,1-4 ans,Nombre,2016,208.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,1-4 ans,Nombre,2017,219.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,1-4 ans,Nombre,2018,213.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,5-14 ans,Nombre,2014,37.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,5-14 ans,Nombre,2015,58.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,5-14 ans,Nombre,2016,60.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,5-14 ans,Nombre,2017,60.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,5-14 ans,Nombre,2018,58.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,5-14 ans,Nombre,2021,6.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Feminins,Nombre,2014,162.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Feminins,Nombre,2015,123.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Feminins,Nombre,2016,101.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Feminins,Nombre,2017,133.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Feminins,Nombre,2018,139.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Masculins,Nombre,2014,126.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Masculins,Nombre,2015,214.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Masculins,Nombre,2016,177.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Masculins,Nombre,2017,288.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Masculins,Nombre,2018,236.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Total,Nombre,2014,758.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Total,Nombre,2015,858.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Total,Nombre,2016,635.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Total,Nombre,2017,822.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Total,Nombre,2018,734.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Total,Nombre,2021,1223.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Proportion,%,2014,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Proportion,%,2015,4.8,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Proportion,%,2016,4.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Proportion,%,2017,3.58060722219802,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Proportion,%,2018,3.30095340888649,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Proportion,%,2021,4.2,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Angine,< 1 ans,Nombre,2020,693.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Angine,1-4 ans,Nombre,2020,200763.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Angine,5-14 ans,Nombre,2020,5902.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Angine,Adultes Feminins,Nombre,2020,7318.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Angine,Adultes Masculins,Nombre,2020,11010.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Angine,Total,Nombre,2020,225686.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Angine,Proportion,%,2020,5.79904311137834,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Bronchites,< 1 ans,Nombre,2020,26249.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Bronchites,1-4 ans,Nombre,2020,48259.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Bronchites,5-14 ans,Nombre,2020,18119.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Bronchites,Adultes Feminins,Nombre,2020,17374.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Bronchites,Adultes Masculins,Nombre,2020,25300.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Bronchites,Total,Nombre,2020,135301.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Bronchites,Proportion,%,2020,3.47658397956719,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Conjonctivites,< 1 ans,Nombre,2020,11722.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Conjonctivites,1-4 ans,Nombre,2020,58129.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Conjonctivites,5-14 ans,Nombre,2020,9717.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Conjonctivites,Adultes Feminins,Nombre,2020,15772.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Conjonctivites,Adultes Masculins,Nombre,2020,23678.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Conjonctivites,Total,Nombre,2020,119018.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Conjonctivites,Proportion,%,2020,3.0581893118316,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Fièvres typhoïdes & paratyphoïdes,< 1 ans,Nombre,2020,964.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Fièvres typhoïdes & paratyphoïdes,1-4 ans,Nombre,2020,8160.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Fièvres typhoïdes & paratyphoïdes,5-14 ans,Nombre,2020,10174.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Fièvres typhoïdes & paratyphoïdes,Adultes Feminins,Nombre,2020,21262.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Fièvres typhoïdes & paratyphoïdes,Adultes Masculins,Nombre,2020,29042.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Fièvres typhoïdes & paratyphoïdes,Total,Nombre,2020,69602.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Fièvres typhoïdes & paratyphoïdes,Proportion,%,2020,1.78843613976124,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,< 1 ans,Nombre,2015,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,< 1 ans,Nombre,2017,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,< 1 ans,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,1-4 ans,Nombre,2015,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,1-4 ans,Nombre,2017,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,1-4 ans,Nombre,2018,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,5-14 ans,Nombre,2015,16.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,5-14 ans,Nombre,2017,34.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,5-14 ans,Nombre,2018,15.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,5-14 ans,Nombre,2021,8.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,5-14 ans,Nombre,2022,28.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Adultes Feminins,Nombre,2015,144.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Adultes Feminins,Nombre,2017,329.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Adultes Feminins,Nombre,2018,263.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Adultes Masculins,Nombre,2015,83.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Adultes Masculins,Nombre,2017,163.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Adultes Masculins,Nombre,2018,123.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Total,Nombre,2015,246.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Total,Nombre,2017,528.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Total,Nombre,2018,403.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Total,Nombre,2021,514.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Total,Nombre,2022,616.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Proportion,%,2015,1.4,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Proportion,%,2017,2.29995208433158,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Proportion,%,2018,1.81237632667746,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Proportion,%,2021,1.8,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Proportion,%,2022,2.02518328566262,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Proportion,%,2023,2.22869405272839,Burkina Faso,,,
