"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3"
5304,"tpCostModel_AccountingSeparation","Accounting separation applied",,,33,"BFA","Burkina Faso","Planned",2019,"","","Accounting separation applied",,,
11934,"tpBroadbandPricing_WholesaleMobileServices","Wholesale mobile broadband services offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2019,"","","Wholesale mobile broadband services offered to retail service providers",,,
20376,"tpBroadbandPricing_Bitstream","Bitstream access service",,,33,"BFA","Burkina Faso","Without price control",2019,"","","Bitstream access service",,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,33,"BFA","Burkina Faso","LRIC+",2019,"","","Approach applied for costing mobile termination rates",,,
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,33,"BFA","Burkina Faso","Yes",2019,"","","Broadband services are part of universal service/access scheme",,,
24731,"tpIntrconnection_ChargingPolicy_Asymetric2","On what basis is asymmetry decided","tpInterconnection_ChargingPolicy",,33,"BFA","Burkina Faso","Other",2020,"","","On what basis is asymmetry decided",,,
11929,"tpBroadbandPricing_WholesaleFixedServices","Wholesale fixed broadband service offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2020,"","","Wholesale fixed broadband service offered to retail service providers",,,
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,33,"BFA","Burkina Faso","No",2020,"","","Telecom service providers allowed to offer geographically differentiated broadband services ",,,
20376,"tpBroadbandPricing_Bitstream","Bitstream access service",,,33,"BFA","Burkina Faso","Without price control",2020,"","","Bitstream access service",,,
11928,"tpBroadbandPricing_WholesaleFixedAccess","Wholesale fixed broadband access service",,,33,"BFA","Burkina Faso","With price control",2020,"","","Wholesale fixed broadband access service",,,
5373,"tpInterconnection_NumberZones","Number of geographic tariff zones",,,33,"BFA","Burkina Faso","Two",2020,"","","Number of geographic tariff zones",,,
20380,"tpBroadbandPricing_WSDSL","Wholesale digital subscriber line (DSL) access service",,,33,"BFA","Burkina Faso","Without price control",2020,"","","Wholesale digital subscriber line (DSL) access service",,,
13075,"tpInterconnectionMobile_ChargingRegime","Charging regime mobile services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2020,"","","Charging regime mobile services",,,
5304,"tpCostModel_AccountingSeparation","Accounting separation applied",,,33,"BFA","Burkina Faso","Planned",2020,"","","Accounting separation applied",,,
4207,"tpInterconnection_OftenReviewed","Charges revision",,,33,"BFA","Burkina Faso","Annually",2020,"","","Charges revision period",,,
5267,"tpInterconnection_ChargingRegime","Charging regime fixed services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2020,"","","Charging regime fixed services",,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,33,"BFA","Burkina Faso",,2020,"","","Approach applied for costing fixed termination rates","FDC Historical Cost Accounting","LRIC+",
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Asymmetric",2020,"","","Charging principle adopted",,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,33,"BFA","Burkina Faso",,2020,"","","Approach applied for costing mobile termination rates","FDC Historical Cost Accounting","LRIC+",
11933,"tpBroadbandPricing_WholesaleMobileAccess","Wholesale mobile broadband access service",,,33,"BFA","Burkina Faso","With price control",2020,"","","Wholesale mobile broadband access service",,,
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,33,"BFA","Burkina Faso","Yes",2020,"","","Broadband services are part of universal service/access scheme",,,
11934,"tpBroadbandPricing_WholesaleMobileServices","Wholesale mobile broadband services offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2020,"","","Wholesale mobile broadband services offered to retail service providers",,,
20380,"tpBroadbandPricing_WSDSL","Wholesale digital subscriber line (DSL) access service",,,33,"BFA","Burkina Faso","Without price control",2021,"","","Wholesale digital subscriber line (DSL) access service",,,
5373,"tpInterconnection_NumberZones","Number of geographic tariff zones",,,33,"BFA","Burkina Faso","One",2021,"","","Number of geographic tariff zones",,,
5267,"tpInterconnection_ChargingRegime","Charging regime fixed services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2021,"","","Charging regime fixed services",,,
11929,"tpBroadbandPricing_WholesaleFixedServices","Wholesale fixed broadband service offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2021,"","","Wholesale fixed broadband service offered to retail service providers",,,
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,33,"BFA","Burkina Faso","Yes",2021,"","","Broadband services are part of universal service/access scheme",,,
11933,"tpBroadbandPricing_WholesaleMobileAccess","Wholesale mobile broadband access service",,,33,"BFA","Burkina Faso","With price control",2021,"","","Wholesale mobile broadband access service",,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Symmetric",2021,"","","Charging principle adopted",,,
13075,"tpInterconnectionMobile_ChargingRegime","Charging regime mobile services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2021,"","","Charging regime mobile services",,,
5304,"tpCostModel_AccountingSeparation","Accounting separation applied",,,33,"BFA","Burkina Faso","Planned",2021,"","","Accounting separation applied",,,
11928,"tpBroadbandPricing_WholesaleFixedAccess","Wholesale fixed broadband access service",,,33,"BFA","Burkina Faso","With price control",2021,"","","Wholesale fixed broadband access service",,,
4207,"tpInterconnection_OftenReviewed","Charges revision",,,33,"BFA","Burkina Faso","Annually",2021,"","","Charges revision period",,,
20376,"tpBroadbandPricing_Bitstream","Bitstream access service",,,33,"BFA","Burkina Faso","Without price control",2021,"","","Bitstream access service",,,
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,33,"BFA","Burkina Faso","No",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services ",,,
11934,"tpBroadbandPricing_WholesaleMobileServices","Wholesale mobile broadband services offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2021,"","","Wholesale mobile broadband services offered to retail service providers",,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,33,"BFA","Burkina Faso",,2021,"","","Approach applied for costing mobile termination rates","FDC Historical Cost Accounting","LRIC+",
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,33,"BFA","Burkina Faso",,2021,"","","Approach applied for costing fixed termination rates","LRIC+","FDC Historical Cost Accounting",
2767,"trRegFrame","Interconnection regulations",,,33,"BFA","Burkina Faso",,2022,"","","","Regulations (directives or codes)","Licenses","Legislation"
2778,"trRIORequired","Operators required to publish Reference interconnection offers (RIOs)",,,33,"BFA","Burkina Faso",,2022,"","","","Dominant or Significant Market Power (SMP) operator","All operators",
11928,"tpBroadbandPricing_WholesaleFixedAccess","Wholesale fixed broadband access service",,,33,"BFA","Burkina Faso","With price control",2022,"","","Wholesale fixed broadband access service",,,
11933,"tpBroadbandPricing_WholesaleMobileAccess","Wholesale mobile broadband access service",,,33,"BFA","Burkina Faso","With price control",2022,"","","Wholesale mobile broadband access service",,,
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,33,"BFA","Burkina Faso","No",2022,"","","Telecom service providers allowed to offer geographically differentiated broadband services ",,,
20380,"tpBroadbandPricing_WSDSL","Wholesale digital subscriber line (DSL) access service",,,33,"BFA","Burkina Faso","Without price control",2022,"","","Wholesale digital subscriber line (DSL) access service",,,
11929,"tpBroadbandPricing_WholesaleFixedServices","Wholesale fixed broadband service offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2022,"","","Wholesale fixed broadband service offered to retail service providers",,,
5267,"tpInterconnection_ChargingRegime","Charging regime fixed services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2022,"","","Charging regime fixed services",,,
5373,"tpInterconnection_NumberZones","Number of geographic tariff zones",,,33,"BFA","Burkina Faso","One",2022,"","","Number of geographic tariff zones",,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Symmetric",2022,"","","Charging principle adopted",,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,33,"BFA","Burkina Faso",,2022,"","","Approach applied for costing fixed termination rates","FDC Historical Cost Accounting","LRIC+",
4207,"tpInterconnection_OftenReviewed","Charges revision",,,33,"BFA","Burkina Faso","Annually",2022,"","","Charges revision period",,,
11934,"tpBroadbandPricing_WholesaleMobileServices","Wholesale mobile broadband services offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2022,"","","Wholesale mobile broadband services offered to retail service providers",,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,33,"BFA","Burkina Faso",,2022,"","","Approach applied for costing mobile termination rates","FDC Historical Cost Accounting","LRIC+",
5304,"tpCostModel_AccountingSeparation","Accounting separation applied",,,33,"BFA","Burkina Faso","Planned",2022,"","","Accounting separation applied",,,
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,33,"BFA","Burkina Faso","Yes",2022,"","","Broadband services are part of universal service/access scheme",,,
20376,"tpBroadbandPricing_Bitstream","Bitstream access service",,,33,"BFA","Burkina Faso","Without price control",2022,"","","Bitstream access service",,,
13075,"tpInterconnectionMobile_ChargingRegime","Charging regime mobile services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2022,"","","Charging regime mobile services",,,
5304,"tpCostModel_AccountingSeparation","Accounting separation applied",,,33,"BFA","Burkina Faso","Planned",2023,"","","Accounting separation applied",,,
11929,"tpBroadbandPricing_WholesaleFixedServices","Wholesale fixed broadband service offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2023,"","","Wholesale fixed broadband service offered to retail service providers",,,
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,33,"BFA","Burkina Faso","No",2023,"","","Telecom service providers allowed to offer geographically differentiated broadband services ",,,
20376,"tpBroadbandPricing_Bitstream","Bitstream access service",,,33,"BFA","Burkina Faso","Without price control",2023,"","","Bitstream access service",,,
11927,"tpBroadbandPricing_RetailFixedApplications","Retail fixed broadband applications, including content*",,,33,"BFA","Burkina Faso","Without price control",2023,"","","Retail fixed broadband applications, including content",,,
11931,"tpBroadbandPricing_RetailMobileServices","Retail mobile broadband services",,,33,"BFA","Burkina Faso","Without price control",2023,"","","Retail mobile broadband services",,,
4204,"tpInterconnection_ChargingPolicy","Charging principle adopted",,,33,"BFA","Burkina Faso","Symmetric",2023,"","","Charging principle adopted",,,
20392,"tpInterconnection_RP_FixedTermination","Approach applied for costing fixed termination rates",,,33,"BFA","Burkina Faso",,2023,"","","Approach applied for costing fixed termination rates","FDC Historical Cost Accounting","LRIC+",
11934,"tpBroadbandPricing_WholesaleMobileServices","Wholesale mobile broadband services offered to retail service providers",,,33,"BFA","Burkina Faso","With price control",2023,"","","Wholesale mobile broadband services offered to retail service providers",,,
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,33,"BFA","Burkina Faso","Yes",2023,"","","Broadband services are part of universal service/access scheme",,,
11908,"tpBroadbandPricing_RetailFixedAccess","Retail fixed broadband access service",,,33,"BFA","Burkina Faso","Without price control",2023,"","","Retail fixed broadband access service",,,
11928,"tpBroadbandPricing_WholesaleFixedAccess","Wholesale fixed broadband access service",,,33,"BFA","Burkina Faso","With price control",2023,"","","Wholesale fixed broadband access service",,,
5373,"tpInterconnection_NumberZones","Number of geographic tariff zones",,,33,"BFA","Burkina Faso","One",2023,"","","Number of geographic tariff zones",,,
20380,"tpBroadbandPricing_WSDSL","Wholesale digital subscriber line (DSL) access service",,,33,"BFA","Burkina Faso","Without price control",2023,"","","Wholesale digital subscriber line (DSL) access service",,,
11910,"tpBroadbandPricing_RetailFixedServices","Retail fixed broadband services",,,33,"BFA","Burkina Faso","Without price control",2023,"","","Retail fixed broadband services",,,
13075,"tpInterconnectionMobile_ChargingRegime","Charging regime mobile services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2023,"","","Charging regime mobile services",,,
5267,"tpInterconnection_ChargingRegime","Charging regime fixed services",,,33,"BFA","Burkina Faso","Calling Party`s Network Pays (CPNP)",2023,"","","Charging regime fixed services",,,
20405,"tpInterconnection_RP_MobileTermination","Approach applied for costing mobile termination rates",,,33,"BFA","Burkina Faso",,2023,"","","Approach applied for costing mobile termination rates","FDC Historical Cost Accounting","LRIC+",
4207,"tpInterconnection_OftenReviewed","Charges revision",,,33,"BFA","Burkina Faso","Less frequently, ",2023,"Tous les 2 ans","","Charges revision period",,,
11933,"tpBroadbandPricing_WholesaleMobileAccess","Wholesale mobile broadband access service",,,33,"BFA","Burkina Faso","With price control",2023,"","","Wholesale mobile broadband access service",,,
11930,"tpBroadbandPricing_RetailMobileAccess","Retail mobile broadband access service",,,33,"BFA","Burkina Faso","Without price control",2023,"","","Retail mobile broadband access service",,,
2284,"trIntcnCh_AgreementsOnly_URL","Interconnection agreements available online","trIntcnCh_AgreementsOnlyPublic",,33,"BFA","Burkina Faso","",2017,"","","",,,
2284,"trIntcnCh_AgreementsOnly_URL","Interconnection agreements available online","trIntcnCh_AgreementsOnlyPublic",,33,"BFA","Burkina Faso","sur les sites web des différents opérateurs",2018,"","","",,,
2284,"trIntcnCh_AgreementsOnly_URL","Interconnection agreements available online","trIntcnCh_AgreementsOnlyPublic",,33,"BFA","Burkina Faso","sur les sites web des différents opérateurs",2019,"","","",,,
2284,"trIntcnCh_AgreementsOnly_URL","Interconnection agreements available online","trIntcnCh_AgreementsOnlyPublic",,33,"BFA","Burkina Faso","consultation auprès de l'ARCEP",2022,"","","",,,
2291,"trIntcnCh_Prices_URL","Interconnection prices available online","trIntcnCh_PricesPublic",,33,"BFA","Burkina Faso","www.onatel.bf ; www.telefaso.net ; www.airtelburkinafaso",2015,"","","",,,
2291,"trIntcnCh_Prices_URL","Interconnection prices available online","trIntcnCh_PricesPublic",,33,"BFA","Burkina Faso","www.arcep.bf",2017,"","","",,,
2291,"trIntcnCh_Prices_URL","Interconnection prices available online","trIntcnCh_PricesPublic",,33,"BFA","Burkina Faso","www.arcep.bf",2018,"","","",,,
2291,"trIntcnCh_Prices_URL","Interconnection prices available online","trIntcnCh_PricesPublic",,33,"BFA","Burkina Faso","www.arcep.bf",2019,"","","",,,
2291,"trIntcnCh_Prices_URL","Interconnection prices available online","trIntcnCh_PricesPublic",,33,"BFA","Burkina Faso","www.arcep.bf",2022,"","","",,,
2429,"trRegFrame_URL","Regulations available online","trRegFrame",,33,"BFA","Burkina Faso","www.arcep.bf",2015,"","","",,,
2429,"trRegFrame_URL","Regulations available online","trRegFrame",,33,"BFA","Burkina Faso","www.arcep.bf",2017,"","","",,,
2429,"trRegFrame_URL","Regulations available online","trRegFrame",,33,"BFA","Burkina Faso","www.arcep.bf",2018,"","","",,,
2429,"trRegFrame_URL","Regulations available online","trRegFrame",,33,"BFA","Burkina Faso","www.arcep.bf",2019,"","","",,,
2429,"trRegFrame_URL","Regulations available online","trRegFrame",,33,"BFA","Burkina Faso","www.arcep.bf     Loi N°061 et decret 245",2022,"","","",,,
8423,"trFunctionalSep_URL","Functional separation law online","trFunctionalSep",,33,"BFA","Burkina Faso","www.arcep.bf",2017,"","","",,,
8423,"trFunctionalSep_URL","Functional separation law online","trFunctionalSep",,33,"BFA","Burkina Faso","www.arcep.bf",2018,"","","",,,
8423,"trFunctionalSep_URL","Functional separation law online","trFunctionalSep",,33,"BFA","Burkina Faso","www.arcep.bf",2019,"","","",,,
8423,"trFunctionalSep_URL","Functional separation law online","trFunctionalSep",,33,"BFA","Burkina Faso","Loi N°061-2008/AN",2022,"","","",,,
