"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11623,"i271pt","Mobile-cellular numbers ported ",,"count",33,"BFA","Burkina Faso","0",2016,"","Autorité de régulation des communications","Refers to the number of mobile porting transactions that have been carried out during the reference year"
11623,"i271pt","Mobile-cellular numbers ported ",,"count",33,"BFA","Burkina Faso","0",2017,"","Autorité de régulation des communications","Refers to the number of mobile porting transactions that have been carried out during the reference year"
11623,"i271pt","Mobile-cellular numbers ported ",,"count",33,"BFA","Burkina Faso","0",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the number of mobile porting transactions that have been carried out during the reference year"
11626,"i4213_256to2","256 kbit/s to less than 2 Mbit/s","i992b","count",33,"BFA","Burkina Faso","8789",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s"
11626,"i4213_256to2","256 kbit/s to less than 2 Mbit/s","i992b","count",33,"BFA","Burkina Faso","11015",2016,"","Autorité de régulation des communications","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s"
11626,"i4213_256to2","256 kbit/s to less than 2 Mbit/s","i992b","count",33,"BFA","Burkina Faso","9370",2017,"","Autorité de régulation des communications","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s"
11626,"i4213_256to2","256 kbit/s to less than 2 Mbit/s","i992b","count",33,"BFA","Burkina Faso","10433",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s"
11626,"i4213_256to2","256 kbit/s to less than 2 Mbit/s","i992b","count",33,"BFA","Burkina Faso","8083",2019,"","ARCEP","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s"
11626,"i4213_256to2","256 kbit/s to less than 2 Mbit/s","i992b","count",33,"BFA","Burkina Faso","613",2020,"","ARCEP","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s"
11626,"i4213_256to2","256 kbit/s to less than 2 Mbit/s","i992b","count",33,"BFA","Burkina Faso","65",2021,"","ARCEP","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s"
11627,"i4213_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","565",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s"
11627,"i4213_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","1369",2016,"","Autorité de régulation des communications","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s"
11627,"i4213_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","2991",2017,"","Autorité de régulation des communications","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s"
11627,"i4213_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","3385",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s"
11627,"i4213_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","3932",2019,"","ARCEP","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s"
11627,"i4213_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","10982",2020,"","ARCEP","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s"
11627,"i4213_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","11521",2021,"","ARCEP","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s"
11628,"i4213_G10","Equal to or above 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","0",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s"
11628,"i4213_G10","Equal to or above 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","0",2016,"","Autorité de régulation des communications","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s"
11628,"i4213_G10","Equal to or above 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","0",2017,"","Autorité de régulation des communications","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s"
11628,"i4213_G10","Equal to or above 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","0",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s"
11628,"i4213_G10","Equal to or above 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","0",2019,"","ARCEP","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s"
11628,"i4213_G10","Equal to or above 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","1303",2020,"","ARCEP","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s"
11628,"i4213_G10","Equal to or above 10 Mbit/s","i992b","count",33,"BFA","Burkina Faso","4705",2021,"","ARCEP","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s"
11631,"i271fw","Terrestrial fixed wireless","i992b","count",33,"BFA","Burkina Faso","3863",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the number of terrestrial fixed wireless Internet subscriptions with an advertised download speed of at least 256 kbit/s"
11631,"i271fw","Terrestrial fixed wireless","i992b","count",33,"BFA","Burkina Faso","3495",2016,"","Autorité de régulation des communications","Refers to the number of terrestrial fixed wireless Internet subscriptions with an advertised download speed of at least 256 kbit/s"
11631,"i271fw","Terrestrial fixed wireless","i992b","count",33,"BFA","Burkina Faso","3373",2017,"","Autorité de régulation des communications","Refers to the number of terrestrial fixed wireless Internet subscriptions with an advertised download speed of at least 256 kbit/s"
11631,"i271fw","Terrestrial fixed wireless","i992b","count",33,"BFA","Burkina Faso","3438",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the number of terrestrial fixed wireless Internet subscriptions with an advertised download speed of at least 256 kbit/s"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","2.73861e+006",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","3.66162e+006",2016,"","Autorité de régulation des communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","5.53141e+006",2017,"","Autorité de régulation des communications","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","5.9078e+006",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","6.44118e+006",2019,"","ARCEP","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","1.34607e+007",2021,"","ARCEP","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11632,"i271mw","Active mobile-broadband subscriptions",,"count",33,"BFA","Burkina Faso","1.62735e+007",2022,"","ITU estimate.","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet"
11633,"i271mb_active","Data and voice mobile-broadband subscriptions","i271mw","count",33,"BFA","Burkina Faso","2.73861e+006",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to subscriptions to mobile-broadband services that allow access to the open Internet via HTTP and in which data services are contracted together with voice services (mobile voice and data plans) or as an add-on package to a voice plan. These are typically smartphone based subscriptions with voice and data services used in the same terminal"
11633,"i271mb_active","Data and voice mobile-broadband subscriptions","i271mw","count",33,"BFA","Burkina Faso","3.66162e+006",2016,"","Autorité de régulation des communications","Refers to subscriptions to mobile-broadband services that allow access to the open Internet via HTTP and in which data services are contracted together with voice services (mobile voice and data plans) or as an add-on package to a voice plan. These are typically smartphone based subscriptions with voice and data services used in the same terminal"
11633,"i271mb_active","Data and voice mobile-broadband subscriptions","i271mw","count",33,"BFA","Burkina Faso","5.53141e+006",2017,"","Autorité de régulation des communications","Refers to subscriptions to mobile-broadband services that allow access to the open Internet via HTTP and in which data services are contracted together with voice services (mobile voice and data plans) or as an add-on package to a voice plan. These are typically smartphone based subscriptions with voice and data services used in the same terminal"
11633,"i271mb_active","Data and voice mobile-broadband subscriptions","i271mw","count",33,"BFA","Burkina Faso","5.9078e+006",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to subscriptions to mobile-broadband services that allow access to the open Internet via HTTP and in which data services are contracted together with voice services (mobile voice and data plans) or as an add-on package to a voice plan. These are typically smartphone based subscriptions with voice and data services used in the same terminal"
12046,"xHH4_IDI","Households with a computer",,"%",33,"BFA","Burkina Faso","4.8",2015,"","Institut National de la Statistique et de la Demographie","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",33,"BFA","Burkina Faso","5.11334",2017,"","Malaria Indicator Survey 2017-18","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12046,"xHH4_IDI","Households with a computer",,"%",33,"BFA","Burkina Faso","6.3",2019,"","Institut National de la Statistique et de la Demographie","Refers to the proportion of households that have a computer. A computer refers to a desktop computer, a laptop (portable) computer or a tablet (or similar handheld computer)."
12047,"xHH6_IDI","Households with Internet access at home",,"%",33,"BFA","Burkina Faso","7.51729",2015,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",33,"BFA","Burkina Faso","10.59",2016,"","ITU Estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",33,"BFA","Burkina Faso","12.8971",2017,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",33,"BFA","Burkina Faso","14.8104",2018,"","ITU estimate","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",33,"BFA","Burkina Faso","3.39999",2019,"","Institut National de la Statistique et de la Demographie","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",33,"BFA","Burkina Faso","9.72524",2020,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12047,"xHH6_IDI","Households with Internet access at home",,"%",33,"BFA","Burkina Faso","11.1283",2021,"","ITU estimate.","Refers to the proportion of households with Internet access at home. Access can be via a fixed or mobile network. If one member of the household has a mobile phone with connection to the Internet and makes it available for all members, then it should be considered that the household has access to the Internet."
12066,"i911mw","Active mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","14.5845",2015,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet, divided by population and multiplied by 100"
12066,"i911mw","Active mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","18.9379",2016,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet, divided by population and multiplied by 100"
12066,"i911mw","Active mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","27.8038",2017,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet, divided by population and multiplied by 100"
12066,"i911mw","Active mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","28.9056",2018,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet, divided by population and multiplied by 100"
12066,"i911mw","Active mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","30.7279",2019,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet, divided by population and multiplied by 100"
12066,"i911mw","Active mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","61.1985",2021,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet, divided by population and multiplied by 100"
12066,"i911mw","Active mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","72.2978",2022,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet, divided by population and multiplied by 100"
12066,"i911mw","Active mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","85.4438",2023,"","","Refers to the sum of active handset-based and computer-based (USB/dongles) mobile-broadband subscriptions that allow access to the Internet, divided by population and multiplied by 100"
12067,"i911MB_active","Data and voice mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","14.5845",2015,"","","Refers to subscriptions to mobile-broadband services that allow access to the open Internet via HTTP and in which data services are contracted together with voice services (mobile voice and data plans) or as an add-on package to a voice plan. These are typically smartphone based subscriptions with voice and data services used in the same terminal, divided by population and multiplied by 100"
12067,"i911MB_active","Data and voice mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","18.9379",2016,"","","Refers to subscriptions to mobile-broadband services that allow access to the open Internet via HTTP and in which data services are contracted together with voice services (mobile voice and data plans) or as an add-on package to a voice plan. These are typically smartphone based subscriptions with voice and data services used in the same terminal, divided by population and multiplied by 100"
12067,"i911MB_active","Data and voice mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","27.8038",2017,"","","Refers to subscriptions to mobile-broadband services that allow access to the open Internet via HTTP and in which data services are contracted together with voice services (mobile voice and data plans) or as an add-on package to a voice plan. These are typically smartphone based subscriptions with voice and data services used in the same terminal, divided by population and multiplied by 100"
12067,"i911MB_active","Data and voice mobile-broadband subscriptions","i271mw","per 100 people",33,"BFA","Burkina Faso","28.9056",2018,"","","Refers to subscriptions to mobile-broadband services that allow access to the open Internet via HTTP and in which data services are contracted together with voice services (mobile voice and data plans) or as an add-on package to a voice plan. These are typically smartphone based subscriptions with voice and data services used in the same terminal, divided by population and multiplied by 100"
19306,"i271GA","At least LTE/WiMAX",,"%",33,"BFA","Burkina Faso","0",2015,"ITU estimate","ITU estimate","Refers to the percentage of inhabitants that are within range of at least a 4G/ LTE mobile-cellular signal, irrespective of whether or not they are subscribers"
19257,"i4213tfbb","Fixed-broadband subscriptions","i992b","count",33,"BFA","Burkina Faso","9354",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",33,"BFA","Burkina Faso","0.049815",2015,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19255,"i4214l","Lit/equipped international bandwidth capacity",,"Mbit/s",33,"BFA","Burkina Faso","8290",2015,"","Autorité de Régulation des Communications Électroniques et des Postes (ARCEP)","Refers to the total lit/equipped capacity of international links, namely fiber-optic cables, international radio links and satellite uplinks to orbital satellites in the end of the reference year (expressed in Mbit/s)."
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",33,"BFA","Burkina Faso","0.0640501",2016,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19306,"i271GA","At least LTE/WiMAX",,"%",33,"BFA","Burkina Faso","0",2016,"","Autorité de régulation des communications","Refers to the percentage of inhabitants that are within range of at least a 4G/ LTE mobile-cellular signal, irrespective of whether or not they are subscribers"
19257,"i4213tfbb","Fixed-broadband subscriptions","i992b","count",33,"BFA","Burkina Faso","12384",2016,"","Autorité de régulation des communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s"
19255,"i4214l","Lit/equipped international bandwidth capacity",,"Mbit/s",33,"BFA","Burkina Faso","16100",2016,"","Autorité de régulation des communications","Refers to the total lit/equipped capacity of international links, namely fiber-optic cables, international radio links and satellite uplinks to orbital satellites in the end of the reference year (expressed in Mbit/s)."
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",33,"BFA","Burkina Faso","0.062133",2017,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",33,"BFA","Burkina Faso","0.0676084",2018,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",33,"BFA","Burkina Faso","0.0573181",2019,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19303,"i992b","Fixed-broadband subscriptions",,"per 100 people",33,"BFA","Burkina Faso","0.0650831",2020,"","","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s divided by population and multiplied by 100"
19306,"i271GA","At least LTE/WiMAX",,"%",33,"BFA","Burkina Faso","0",2017,"","Autorité de régulation des communications","Refers to the percentage of inhabitants that are within range of at least a 4G/ LTE mobile-cellular signal, irrespective of whether or not they are subscribers"
19257,"i4213tfbb","Fixed-broadband subscriptions","i992b","count",33,"BFA","Burkina Faso","12361",2017,"","Autorité de régulation des communications","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s"
19255,"i4214l","Lit/equipped international bandwidth capacity",,"Mbit/s",33,"BFA","Burkina Faso","18510",2017,"","Autorité de régulation des communications","Refers to the total lit/equipped capacity of international links, namely fiber-optic cables, international radio links and satellite uplinks to orbital satellites in the end of the reference year (expressed in Mbit/s)."
28106,"i992b_256to2_%","256 kbit/s to less than 2 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","93.9598",2015,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
28106,"i992b_256to2_%","256 kbit/s to less than 2 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","88.9454",2016,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
28106,"i992b_256to2_%","256 kbit/s to less than 2 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","75.8029",2017,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
19305,"i4213tfb_o","Fixed-broadband subscriptions for organizations",,"count",33,"BFA","Burkina Faso","3217",2017,"","Autorité de régulation des communications","Refers to the total subscriptions contracted by public and private organizations, institutions or businesses (i.e., non-residential customers) to access the public Internet at a fixed location at downstream speeds greater than, or equal to 256 kbit/s"
31462,"i992b_256to2","256 kbit/s to less than 2 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.0468061",2015,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by population and multiplied by 100"
31462,"i992b_256to2","256 kbit/s to less than 2 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.0569697",2016,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by population and multiplied by 100"
31462,"i992b_256to2","256 kbit/s to less than 2 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.0470987",2017,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by population and multiplied by 100"
31472,"i992b_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.00300892",2015,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by population and multiplied by 100"
31472,"i992b_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.00708048",2016,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by population and multiplied by 100"
31472,"i992b_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.0150344",2017,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by population and multiplied by 100"
31473,"i992b_G10","Equal to or above 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0",2015,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by population and multiplied by 100"
31473,"i992b_G10","Equal to or above 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0",2016,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by population and multiplied by 100"
31473,"i992b_G10","Equal to or above 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0",2017,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by population and multiplied by 100"
19257,"i4213tfbb","Fixed-broadband subscriptions","i992b","count",33,"BFA","Burkina Faso","13818",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to fixed subscriptions to high-speed access to the public Internet (a TCP/IP connection), at downstream speeds equal to, or greater than, 256 kbit/s"
28106,"i992b_256to2_%","256 kbit/s to less than 2 Mbit/s","i992b","% fixed broadband subscriptions",33,"BFA","Burkina Faso","75.503",2018,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by total fixed broadband subscriptions and multiplied by 100"
31462,"i992b_256to2","256 kbit/s to less than 2 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.0510463",2018,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by population and multiplied by 100"
31472,"i992b_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.0165621",2018,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by population and multiplied by 100"
31473,"i992b_G10","Equal to or above 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0",2018,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by population and multiplied by 100"
19255,"i4214l","Lit/equipped international bandwidth capacity",,"Mbit/s",33,"BFA","Burkina Faso","37890",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the total lit/equipped capacity of international links, namely fiber-optic cables, international radio links and satellite uplinks to orbital satellites in the end of the reference year (expressed in Mbit/s)."
19306,"i271GA","At least LTE/WiMAX",,"%",33,"BFA","Burkina Faso","0",2018,"","Autorité de régulation des communications électroniques et des Postes (ARCEP)","Refers to the percentage of inhabitants that are within range of at least a 4G/ LTE mobile-cellular signal, irrespective of whether or not they are subscribers"
20648,"HH%U271own_HHCFemale","Female","xHH18_IDI","%",33,"BFA","Burkina Faso","44.9157",2019,"","Institut National de la Statistique et de la Demographie","Individuals who own a mobile cellular telephone: Female"
20694,"HH%U271own_HHCMale","Male","xHH18_IDI","%",33,"BFA","Burkina Faso","60.9046",2019,"","Institut National de la Statistique et de la Demographie","Individuals who own a mobile cellular telephone: Male"
31462,"i992b_256to2","256 kbit/s to less than 2 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.0385603",2019,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by population and multiplied by 100"
31472,"i992b_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.0187578",2019,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by population and multiplied by 100"
31473,"i992b_G10","Equal to or above 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0",2019,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by population and multiplied by 100"
31462,"i992b_256to2","256 kbit/s to less than 2 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.00285399",2020,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 256 kbit/s and less than 2 Mbit/s divided by population and multiplied by 100"
31472,"i992b_2to10","2 Mbit/s to less than 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.0511297",2020,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than, 2 Mbit/s and less than 10 Mbit/s divided by population and multiplied by 100"
31473,"i992b_G10","Equal to or above 10 Mbit/s","i992b","per 100 people",33,"BFA","Burkina Faso","0.00606648",2020,"","","Refers to all fixed broadband subscriptions with advertised downstream speeds equal to, or greater than 10 Mbit/s divided by population and multiplied by 100"
