BURKINA FASO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
,39,  95 058   ,  105 803   ,  200 861   ,  97 000   ,  108 824   ,  205 824   ,  96 515   ,  108 898   ,  205 413   ,  97 605   ,  110 450   ,  208 055   ,  101 164   ,  115 188   ,  216 352   ,  103 062   ,  118 490   ,  221 552   ,  107 013   ,  126 291   ,  233 304   ,  113 491   ,  138 192   ,  251 683   ,  116 387   ,  145 688   ,  262 075   ,  117 519   ,  151 170   ,  268 689   ,  119 333   ,  156 796   ,  276 129   ,  118 017   ,  157 482   ,  275 499   ,  114 426   ,  154 234   ,  268 660   ,  114 813   ,  155 297   ,  270 110   ,  116 529   ,  158 333   ,  274 862   ,  118 868   ,  162 266   ,  281 134   
,40,  90 482   ,  100 104   ,  190 586   ,  94 156   ,  105 273   ,  199 429   ,  96 097   ,  108 291   ,  204 388   ,  95 624   ,  108 374   ,  203 998   ,  96 718   ,  109 930   ,  206 648   ,  100 269   ,  114 659   ,  214 928   ,  102 168   ,  117 958   ,  220 126   ,  106 110   ,  125 741   ,  231 851   ,  112 570   ,  137 608   ,  250 178   ,  115 464   ,  145 090   ,  260 554   ,  116 603   ,  150 565   ,  267 168   ,  118 420   ,  156 185   ,  274 605   ,  117 120   ,  156 883   ,  274 003   ,  113 554   ,  153 660   ,  267 214   ,  113 950   ,  154 732   ,  268 682   ,  115 670   ,  157 773   ,  273 443   
,41,  86 872   ,  95 265   ,  182 137   ,  89 612   ,  99 579   ,  189 191   ,  93 276   ,  104 734   ,  198 010   ,  95 216   ,  107 748   ,  202 964   ,  94 755   ,  107 840   ,  202 595   ,  95 853   ,  109 399   ,  205 252   ,  99 397   ,  114 118   ,  213 515   ,  101 296   ,  117 415   ,  218 711   ,  105 230   ,  125 177   ,  230 407   ,  111 670   ,  137 010   ,  248 680   ,  114 562   ,  144 476   ,  259 038   ,  115 707   ,  149 944   ,  265 651   ,  117 528   ,  155 556   ,  273 084   ,  116 244   ,  156 266   ,  272 510   ,  112 704   ,  153 067   ,  265 771   ,  113 109   ,  154 150   ,  267 259   
,42,  81 749   ,  88 651   ,  170 400   ,  86 029   ,  94 745   ,  180 774   ,  88 763   ,  99 047   ,  187 810   ,  92 416   ,  104 187   ,  196 603   ,  94 355   ,  107 198   ,  201 553   ,  93 906   ,  107 300   ,  201 206   ,  95 008   ,  108 861   ,  203 869   ,  98 544   ,  113 570   ,  212 114   ,  100 444   ,  116 863   ,  217 307   ,  104 370   ,  124 603   ,  228 973   ,  110 791   ,  136 399   ,  247 190   ,  113 680   ,  143 849   ,  257 529   ,  114 831   ,  149 309   ,  264 140   ,  116 655   ,  154 914   ,  271 569   ,  115 388   ,  155 635   ,  271 023   ,  111 874   ,  152 462   ,  264 336   
,43,  74 007   ,  78 686   ,  152 693   ,  80 943   ,  88 150   ,  169 093   ,  85 207   ,  94 223   ,  179 430   ,  87 935   ,  98 513   ,  186 448   ,  91 577   ,  103 637   ,  195 214   ,  93 515   ,  106 643   ,  200 158   ,  93 078   ,  106 755   ,  199 833   ,  94 184   ,  108 319   ,  202 503   ,  97 712   ,  113 017   ,  210 729   ,  99 613   ,  116 306   ,  215 919   ,  103 530   ,  124 025   ,  227 555   ,  109 930   ,  135 784   ,  245 714   ,  112 817   ,  143 216   ,  256 033   ,  113 974   ,  148 668   ,  262 642   ,  115 801   ,  154 265   ,  270 066   ,  114 551   ,  154 998   ,  269 549   
,44,  68 384   ,  71 781   ,  140 165   ,  73 255   ,  78 229   ,  151 484   ,  80 157   ,  87 654   ,  167 811   ,  84 405   ,  93 704   ,  178 109   ,  87 126   ,  97 981   ,  185 107   ,  90 757   ,  103 091   ,  193 848   ,  92 695   ,  106 091   ,  198 786   ,  92 271   ,  106 212   ,  198 483   ,  93 381   ,  107 779   ,  201 160   ,  96 900   ,  112 466   ,  209 366   ,  98 802   ,  115 752   ,  214 554   ,  102 710   ,  123 448   ,  226 158   ,  109 089   ,  135 170   ,  244 259   ,  111 973   ,  142 584   ,  254 557   ,  113 136   ,  148 027   ,  261 163   ,  114 966   ,  153 616   ,  268 582   
,45,  65 080   ,  68 424   ,  133 504   ,  67 676   ,  71 356   ,  139 032   ,  72 524   ,  77 778   ,  150 302   ,  79 392   ,  87 162   ,  166 554   ,  83 624   ,  93 190   ,  176 814   ,  86 338   ,  97 456   ,  183 794   ,  89 958   ,  102 549   ,  192 507   ,  91 895   ,  105 545   ,  197 440   ,  91 484   ,  105 675   ,  197 159   ,  92 599   ,  107 244   ,  199 843   ,  96 110   ,  111 921   ,  208 031   ,  98 012   ,  115 203   ,  213 215   ,  101 910   ,  122 877   ,  224 787   ,  108 268   ,  134 562   ,  242 830   ,  111 149   ,  141 958   ,  253 107   ,  112 318   ,  147 392   ,  259 710   
,46,  61 266   ,  64 699   ,  125 965   ,  64 399   ,  68 013   ,  132 412   ,  66 985   ,  70 937   ,  137 922   ,  71 811   ,  77 332   ,  149 143   ,  78 645   ,  86 675   ,  165 320   ,  82 860   ,  92 680   ,  175 540   ,  85 568   ,  96 934   ,  182 502   ,  89 176   ,  102 012   ,  191 188   ,  91 112   ,  105 004   ,  196 116   ,  90 714   ,  105 143   ,  195 857   ,  91 833   ,  106 715   ,  198 548   ,  95 336   ,  111 380   ,  206 716   ,  97 238   ,  114 658   ,  211 896   ,  101 126   ,  122 311   ,  223 437   ,  107 462   ,  133 958   ,  241 420   ,  110 340   ,  141 336   ,  251 676   
,47,  59 271   ,  63 147   ,  122 418   ,  60 610   ,  64 300   ,  124 910   ,  63 729   ,  67 602   ,  131 331   ,  66 306   ,  70 517   ,  136 823   ,  71 108   ,  76 885   ,  147 993   ,  77 907   ,  86 186   ,  164 093   ,  82 104   ,  92 170   ,  174 274   ,  84 806   ,  96 410   ,  181 216   ,  88 403   ,  101 473   ,  189 876   ,  90 338   ,  104 460   ,  194 798   ,  89 953   ,  104 608   ,  194 561   ,  91 077   ,  106 182   ,  197 259   ,  94 569   ,  110 837   ,  205 406   ,  96 471   ,  114 110   ,  210 581   ,  100 348   ,  121 741   ,  222 089   ,  106 661   ,  133 350   ,  240 011   
,48,  58 172   ,  63 475   ,  121 647   ,  58 621   ,  62 742   ,  121 363   ,  59 958   ,  63 894   ,  123 852   ,  63 062   ,  67 184   ,  130 246   ,  65 629   ,  70 089   ,  135 718   ,  70 407   ,  76 428   ,  146 835   ,  77 168   ,  85 688   ,  162 856   ,  81 348   ,  91 648   ,  172 996   ,  84 042   ,  95 875   ,  179 917   ,  87 626   ,  100 921   ,  188 547   ,  89 560   ,  103 903   ,  193 463   ,  89 189   ,  104 060   ,  193 249   ,  90 315   ,  105 637   ,  195 952   ,  93 797   ,  110 280   ,  204 077   ,  95 698   ,  113 549   ,  209 247   ,  99 564   ,  121 155   ,  220 719   
,49,  56 219   ,  62 584   ,  118 803   ,  57 513   ,  63 045   ,  120 558   ,  57 966   ,  62 323   ,  120 289   ,  59 300   ,  63 474   ,  122 774   ,  62 388   ,  66 751   ,  129 139   ,  64 944   ,  69 645   ,  134 589   ,  69 695   ,  75 955   ,  145 650   ,  76 417   ,  85 169   ,  161 586   ,  80 577   ,  91 105   ,  171 682   ,  83 263   ,  95 317   ,  178 580   ,  86 833   ,  100 346   ,  187 179   ,  88 765   ,  103 322   ,  192 087   ,  88 406   ,  103 488   ,  191 894   ,  89 535   ,  105 068   ,  194 603   ,  93 005   ,  109 697   ,  202 702   ,  94 905   ,  112 961   ,  207 866   
,50,  54 325   ,  60 510   ,  114 835   ,  55 550   ,  62 131   ,  117 681   ,  56 840   ,  62 595   ,  119 435   ,  57 297   ,  61 884   ,  119 181   ,  58 627   ,  63 035   ,  121 662   ,  61 698   ,  66 296   ,  127 994   ,  64 242   ,  69 178   ,  133 420   ,  68 963   ,  75 457   ,  144 420   ,  75 642   ,  84 623   ,  160 265   ,  79 781   ,  90 531   ,  170 312   ,  82 457   ,  94 728   ,  177 185   ,  86 011   ,  99 738   ,  185 749   ,  87 940   ,  102 706   ,  190 646   ,  87 593   ,  102 882   ,  190 475   ,  88 725   ,  104 463   ,  193 188   ,  92 181   ,  109 078   ,  201 259   
,51,  53 038   ,  58 935   ,  111 973   ,  53 644   ,  60 039   ,  113 683   ,  54 864   ,  61 655   ,  116 519   ,  56 150   ,  62 123   ,  118 273   ,  56 610   ,  61 423   ,  118 033   ,  57 936   ,  62 572   ,  120 508   ,  60 988   ,  65 818   ,  126 806   ,  63 518   ,  68 687   ,  132 205   ,  68 208   ,  74 931   ,  143 139   ,  74 840   ,  84 046   ,  158 886   ,  78 954   ,  89 925   ,  168 879   ,  81 619   ,  94 105   ,  175 724   ,  85 156   ,  99 091   ,  184 247   ,  87 079   ,  102 053   ,  189 132   ,  86 746   ,  102 238   ,  188 984   ,  87 880   ,  103 819   ,  191 699   
,52,  51 149   ,  56 604   ,  107 753   ,  52 342   ,  58 446   ,  110 788   ,  52 949   ,  59 549   ,  112 498   ,  54 165   ,  61 158   ,  115 323   ,  55 445   ,  61 629   ,  117 074   ,  55 909   ,  60 940   ,  116 849   ,  57 230   ,  62 088   ,  119 318   ,  60 262   ,  65 316   ,  125 578   ,  62 776   ,  68 173   ,  130 949   ,  67 433   ,  74 380   ,  141 813   ,  74 015   ,  83 439   ,  157 454   ,  78 103   ,  89 287   ,  167 390   ,  80 754   ,  93 449   ,  174 203   ,  84 271   ,  98 413   ,  182 684   ,  86 189   ,  101 365   ,  187 554   ,  85 870   ,  101 559   ,  187 429   
,53,  46 003   ,  50 103   ,  96 106   ,  50 451   ,  56 106   ,  106 557   ,  51 638   ,  57 941   ,  109 579   ,  52 246   ,  59 040   ,  111 286   ,  53 457   ,  60 643   ,  114 100   ,  54 732   ,  61 117   ,  115 849   ,  55 199   ,  60 440   ,  115 639   ,  56 515   ,  61 585   ,  118 100   ,  59 524   ,  64 797   ,  124 321   ,  62 023   ,  67 640   ,  129 663   ,  66 644   ,  73 808   ,  140 452   ,  73 173   ,  82 810   ,  155 983   ,  77 233   ,  88 625   ,  165 858   ,  79 871   ,  92 767   ,  172 638   ,  83 366   ,  97 708   ,  181 074   ,  85 279   ,  100 650   ,  185 929   
,54,  42 294   ,  45 220   ,  87 514   ,  45 346   ,  49 639   ,  94 985   ,  49 750   ,  55 597   ,  105 347   ,  50 932   ,  57 421   ,  108 353   ,  51 541   ,  58 518   ,  110 059   ,  52 746   ,  60 115   ,  112 861   ,  54 015   ,  60 592   ,  114 607   ,  54 485   ,  59 929   ,  114 414   ,  55 796   ,  61 071   ,  116 867   ,  58 783   ,  64 265   ,  123 048   ,  61 266   ,  67 092   ,  128 358   ,  65 850   ,  73 221   ,  139 071   ,  72 325   ,  82 163   ,  154 488   ,  76 355   ,  87 945   ,  164 300   ,  78 978   ,  92 068   ,  171 046   ,  82 452   ,  96 983   ,  179 435   
,55,  41 197   ,  44 078   ,  85 275   ,  41 668   ,  44 782   ,  86 450   ,  44 690   ,  49 166   ,  93 856   ,  49 050   ,  55 077   ,  104 127   ,  50 227   ,  56 891   ,  107 118   ,  50 837   ,  57 985   ,  108 822   ,  52 037   ,  59 576   ,  111 613   ,  53 300   ,  60 057   ,  113 357   ,  53 774   ,  59 405   ,  113 179   ,  55 079   ,  60 546   ,  115 625   ,  58 043   ,  63 721   ,  121 764   ,  60 509   ,  66 534   ,  127 043   ,  65 055   ,  72 623   ,  137 678   ,  71 474   ,  81 505   ,  152 979   ,  75 475   ,  87 253   ,  162 728   ,  78 084   ,  91 354   ,  169 438   
,56,  39 004   ,  42 037   ,  81 041   ,  40 571   ,  43 630   ,  84 201   ,  41 042   ,  44 334   ,  85 376   ,  44 035   ,  48 682   ,  92 717   ,  48 350   ,  54 543   ,  102 893   ,  49 520   ,  56 349   ,  105 869   ,  50 132   ,  57 441   ,  107 573   ,  51 326   ,  59 025   ,  110 351   ,  52 584   ,  59 508   ,  112 092   ,  53 061   ,  58 871   ,  111 932   ,  54 361   ,  60 010   ,  114 371   ,  57 302   ,  63 166   ,  120 468   ,  59 750   ,  65 964   ,  125 714   ,  64 257   ,  72 012   ,  136 269   ,  70 619   ,  80 832   ,  151 451   ,  74 590   ,  86 545   ,  161 135   
,57,  37 708   ,  41 132   ,  78 840   ,  38 385   ,  41 585   ,  79 970   ,  39 938   ,  43 168   ,  83 106   ,  40 411   ,  43 870   ,  84 281   ,  43 372   ,  48 182   ,  91 554   ,  47 641   ,  53 992   ,  101 633   ,  48 805   ,  55 788   ,  104 593   ,  49 418   ,  56 877   ,  106 295   ,  50 607   ,  58 454   ,  109 061   ,  51 859   ,  58 941   ,  110 800   ,  52 339   ,  58 319   ,  110 658   ,  53 633   ,  59 455   ,  113 088   ,  56 549   ,  62 592   ,  119 141   ,  58 979   ,  65 374   ,  124 353   ,  63 446   ,  71 380   ,  134 826   ,  69 749   ,  80 136   ,  149 885   
,58,  38 502   ,  43 353   ,  81 855   ,  37 078   ,  40 658   ,  77 736   ,  37 752   ,  41 112   ,  78 864   ,  39 291   ,  42 684   ,  81 975   ,  39 764   ,  43 385   ,  83 149   ,  42 693   ,  47 658   ,  90 351   ,  46 913   ,  53 415   ,  100 328   ,  48 071   ,  55 200   ,  103 271   ,  48 684   ,  56 287   ,  104 971   ,  49 867   ,  57 857   ,  107 724   ,  51 113   ,  58 348   ,  109 461   ,  51 596   ,  57 740   ,  109 336   ,  52 883   ,  58 874   ,  111 757   ,  55 773   ,  61 991   ,  117 764   ,  58 184   ,  64 756   ,  122 940   ,  62 608   ,  70 718   ,  133 326   
,59,  37 964   ,  43 761   ,  81 725   ,  37 821   ,  42 813   ,  80 634   ,  36 426   ,  40 158   ,  76 584   ,  37 098   ,  40 612   ,  77 710   ,  38 620   ,  42 173   ,  80 793   ,  39 095   ,  42 872   ,  81 967   ,  41 989   ,  47 104   ,  89 093   ,  46 157   ,  52 804   ,  98 961   ,  47 307   ,  54 578   ,  101 885   ,  47 921   ,  55 662   ,  103 583   ,  49 097   ,  57 224   ,  106 321   ,  50 335   ,  57 719   ,  108 054   ,  50 821   ,  57 127   ,  107 948   ,  52 101   ,  58 258   ,  110 359   ,  54 963   ,  61 352   ,  116 315   ,  57 352   ,  64 101   ,  121 453   
,60,  35 616   ,  41 051   ,  76 667   ,  37 244   ,  43 167   ,  80 411   ,  37 111   ,  42 239   ,  79 350   ,  35 746   ,  39 626   ,  75 372   ,  36 414   ,  40 082   ,  76 496   ,  37 920   ,  41 629   ,  79 549   ,  38 394   ,  42 327   ,  80 721   ,  41 251   ,  46 514   ,  87 765   ,  45 363   ,  52 153   ,  97 516   ,  46 505   ,  53 914   ,  100 419   ,  47 119   ,  54 995   ,  102 114   ,  48 287   ,  56 548   ,  104 835   ,  49 516   ,  57 047   ,  106 563   ,  50 005   ,  56 471   ,  106 476   ,  51 276   ,  57 600   ,  108 876   ,  54 107   ,  60 670   ,  114 777   
,61,  34 679   ,  39 701   ,  74 380   ,  34 884   ,  40 441   ,  75 325   ,  36 489   ,  42 534   ,  79 023   ,  36 367   ,  41 627   ,  77 994   ,  35 035   ,  39 057   ,  74 092   ,  35 698   ,  39 514   ,  75 212   ,  37 185   ,  41 048   ,  78 233   ,  37 660   ,  41 744   ,  79 404   ,  40 476   ,  45 882   ,  86 358   ,  44 527   ,  51 456   ,  95 983   ,  45 660   ,  53 204   ,  98 864   ,  46 274   ,  54 280   ,  100 554   ,  47 432   ,  55 824   ,  103 256   ,  48 652   ,  56 327   ,  104 979   ,  49 143   ,  55 768   ,  104 911   ,  50 403   ,  56 894   ,  107 297   
,62,  32 933   ,  37 111   ,  70 044   ,  33 911   ,  39 054   ,  72 965   ,  34 119   ,  39 790   ,  73 909   ,  35 700   ,  41 859   ,  77 559   ,  35 588   ,  40 975   ,  76 563   ,  34 290   ,  38 452   ,  72 742   ,  34 949   ,  38 909   ,  73 858   ,  36 416   ,  40 427   ,  76 843   ,  36 889   ,  41 122   ,  78 011   ,  39 662   ,  45 208   ,  84 870   ,  43 649   ,  50 710   ,  94 359   ,  44 771   ,  52 444   ,  97 215   ,  45 383   ,  53 516   ,  98 899   ,  46 531   ,  55 049   ,  101 580   ,  47 740   ,  55 555   ,  103 295   ,  48 233   ,  55 015   ,  103 248   
,63,  28 825   ,  31 234   ,  60 059   ,  32 146   ,  36 448   ,  68 594   ,  33 110   ,  38 366   ,  71 476   ,  33 322   ,  39 097   ,  72 419   ,  34 877   ,  41 139   ,  76 016   ,  34 776   ,  40 278   ,  75 054   ,  33 513   ,  37 805   ,  71 318   ,  34 166   ,  38 263   ,  72 429   ,  35 611   ,  39 766   ,  75 377   ,  36 084   ,  40 456   ,  76 540   ,  38 810   ,  44 487   ,  83 297   ,  42 727   ,  49 914   ,  92 641   ,  43 837   ,  51 631   ,  95 468   ,  44 448   ,  52 698   ,  97 146   ,  45 585   ,  54 218   ,  99 803   ,  46 781   ,  54 729   ,  101 510   
,64,  25 874   ,  26 922   ,  52 796   ,  28 078   ,  30 622   ,  58 700   ,  31 328   ,  35 743   ,  67 071   ,  32 277   ,  37 633   ,  69 910   ,  32 492   ,  38 359   ,  70 851   ,  34 020   ,  40 371   ,  74 391   ,  33 930   ,  39 535   ,  73 465   ,  32 703   ,  37 117   ,  69 820   ,  33 350   ,  37 575   ,  70 925   ,  34 772   ,  39 058   ,  73 830   ,  35 243   ,  39 746   ,  74 989   ,  37 919   ,  43 717   ,  81 636   ,  41 763   ,  49 061   ,  90 824   ,  42 860   ,  50 761   ,  93 621   ,  43 469   ,  51 821   ,  95 290   ,  44 593   ,  53 328   ,  97 921   
,65,  24 806   ,  25 524   ,  50 330   ,  25 150   ,  26 342   ,  51 492   ,  27 304   ,  29 971   ,  57 275   ,  30 478   ,  34 993   ,  65 471   ,  31 411   ,  36 853   ,  68 264   ,  31 629   ,  37 573   ,  69 202   ,  33 128   ,  39 554   ,  72 682   ,  33 048   ,  38 744   ,  71 792   ,  31 861   ,  36 381   ,  68 242   ,  32 500   ,  36 840   ,  69 340   ,  33 897   ,  38 304   ,  72 201   ,  34 366   ,  38 988   ,  73 354   ,  36 989   ,  42 894   ,  79 883   ,  40 754   ,  48 150   ,  88 904   ,  41 836   ,  49 831   ,  91 667   ,  42 443   ,  50 883   ,  93 326   
,66,  22 995   ,  23 591   ,  46 586   ,  24 058   ,  24 920   ,  48 978   ,  24 399   ,  25 726   ,  50 125   ,  26 500   ,  29 279   ,  55 779   ,  29 594   ,  34 195   ,  63 789   ,  30 510   ,  36 022   ,  66 532   ,  30 731   ,  36 735   ,  67 466   ,  32 198   ,  38 682   ,  70 880   ,  32 130   ,  37 899   ,  70 029   ,  30 982   ,  35 598   ,  66 580   ,  31 614   ,  36 055   ,  67 669   ,  32 984   ,  37 498   ,  70 482   ,  33 450   ,  38 178   ,  71 628   ,  36 016   ,  42 015   ,  78 031   ,  39 698   ,  47 176   ,  86 874   ,  40 765   ,  48 835   ,  89 600   
,67,  21 713   ,  22 448   ,  44 161   ,  22 244   ,  22 977   ,  45 221   ,  23 281   ,  24 279   ,  47 560   ,  23 619   ,  25 071   ,  48 690   ,  25 664   ,  28 542   ,  54 206   ,  28 673   ,  33 345   ,  62 018   ,  29 571   ,  35 136   ,  64 707   ,  29 794   ,  35 843   ,  65 637   ,  31 228   ,  37 753   ,  68 981   ,  31 171   ,  36 999   ,  68 170   ,  30 065   ,  34 761   ,  64 826   ,  30 688   ,  35 218   ,  65 906   ,  32 029   ,  36 638   ,  68 667   ,  32 492   ,  37 312   ,  69 804   ,  34 998   ,  41 074   ,  76 072   ,  38 591   ,  46 133   ,  84 724   
,68,  21 937   ,  23 683   ,  45 620   ,  20 943   ,  21 804   ,  42 747   ,  21 464   ,  22 324   ,  43 788   ,  22 473   ,  23 597   ,  46 070   ,  22 807   ,  24 374   ,  47 181   ,  24 793   ,  27 758   ,  52 551   ,  27 713   ,  32 440   ,  60 153   ,  28 592   ,  34 192   ,  62 784   ,  28 817   ,  34 890   ,  63 707   ,  30 215   ,  36 762   ,  66 977   ,  30 170   ,  36 038   ,  66 208   ,  29 107   ,  33 868   ,  62 975   ,  29 720   ,  34 324   ,  64 044   ,  31 030   ,  35 719   ,  66 749   ,  31 489   ,  36 387   ,  67 876   ,  33 931   ,  40 068   ,  73 999   
,69,  21 593   ,  24 203   ,  45 796   ,  21 094   ,  22 934   ,  44 028   ,  20 144   ,  21 121   ,  41 265   ,  20 652   ,  21 632   ,  42 284   ,  21 633   ,  22 872   ,  44 505   ,  21 962   ,  23 634   ,  45 596   ,  23 886   ,  26 924   ,  50 810   ,  26 713   ,  31 477   ,  58 190   ,  27 570   ,  33 188   ,  60 758   ,  27 797   ,  33 877   ,  61 674   ,  29 158   ,  35 705   ,  64 863   ,  29 124   ,  35 014   ,  64 138   ,  28 107   ,  32 915   ,  61 022   ,  28 709   ,  33 369   ,  62 078   ,  29 986   ,  34 737   ,  64 723   ,  30 441   ,  35 398   ,  65 839   
,70,  20 459   ,  23 122   ,  43 581   ,  20 690   ,  23 358   ,  44 048   ,  20 219   ,  22 141   ,  42 360   ,  19 314   ,  20 397   ,  39 711   ,  19 810   ,  20 898   ,  40 708   ,  20 760   ,  22 105   ,  42 865   ,  21 084   ,  22 849   ,  43 933   ,  22 943   ,  26 039   ,  48 982   ,  25 672   ,  30 453   ,  56 125   ,  26 506   ,  32 122   ,  58 628   ,  26 735   ,  32 799   ,  59 534   ,  28 056   ,  34 581   ,  62 637   ,  28 034   ,  33 923   ,  61 957   ,  27 064   ,  31 901   ,  58 965   ,  27 655   ,  32 352   ,  60 007   ,  28 897   ,  33 690   ,  62 587   
,71,  19 532   ,  22 137   ,  41 669   ,  19 526   ,  22 231   ,  41 757   ,  19 755   ,  22 467   ,  42 222   ,  19 312   ,  21 304   ,  40 616   ,  18 454   ,  19 633   ,  38 087   ,  18 937   ,  20 123   ,  39 060   ,  19 855   ,  21 293   ,  41 148   ,  20 174   ,  22 018   ,  42 192   ,  21 964   ,  25 102   ,  47 066   ,  24 590   ,  29 370   ,  53 960   ,  25 401   ,  30 990   ,  56 391   ,  25 631   ,  31 656   ,  57 287   ,  26 910   ,  33 388   ,  60 298   ,  26 899   ,  32 766   ,  59 665   ,  25 978   ,  30 824   ,  56 802   ,  26 557   ,  31 271   ,  57 828   
,72,  18 256   ,  20 704   ,  38 960   ,  18 560   ,  21 196   ,  39 756   ,  18 562   ,  21 295   ,  39 857   ,  18 789   ,  21 529   ,  40 318   ,  18 375   ,  20 423   ,  38 798   ,  17 566   ,  18 828   ,  36 394   ,  18 033   ,  19 307   ,  37 340   ,  18 917   ,  20 438   ,  39 355   ,  19 231   ,  21 142   ,  40 373   ,  20 949   ,  24 113   ,  45 062   ,  23 468   ,  28 224   ,  51 692   ,  24 253   ,  29 794   ,  54 047   ,  24 484   ,  30 446   ,  54 930   ,  25 718   ,  32 127   ,  57 845   ,  25 720   ,  31 539   ,  57 259   ,  24 849   ,  29 681   ,  54 530   
,73,  15 464   ,  16 775   ,  32 239   ,  17 262   ,  19 735   ,  36 997   ,  17 558   ,  20 213   ,  37 771   ,  17 569   ,  20 316   ,  37 885   ,  17 793   ,  20 548   ,  38 341   ,  17 409   ,  19 500   ,  36 909   ,  16 649   ,  17 985   ,  34 634   ,  17 101   ,  18 449   ,  35 550   ,  17 949   ,  19 539   ,  37 488   ,  18 255   ,  20 222   ,  38 477   ,  19 898   ,  23 075   ,  42 973   ,  22 305   ,  27 020   ,  49 325   ,  23 064   ,  28 534   ,  51 598   ,  23 294   ,  29 172   ,  52 466   ,  24 481   ,  30 796   ,  55 277   ,  24 494   ,  30 246   ,  54 740   
,74,  13 074   ,  13 530   ,  26 604   ,  14 541   ,  15 911   ,  30 452   ,  16 244   ,  18 726   ,  34 970   ,  16 531   ,  19 189   ,  35 720   ,  16 550   ,  19 295   ,  35 845   ,  16 769   ,  19 525   ,  36 294   ,  16 415   ,  18 538   ,  34 953   ,  15 705   ,  17 106   ,  32 811   ,  16 141   ,  17 555   ,  33 696   ,  16 951   ,  18 601   ,  35 552   ,  17 250   ,  19 259   ,  36 509   ,  18 814   ,  21 987   ,  40 801   ,  21 103   ,  25 759   ,  46 862   ,  21 833   ,  27 215   ,  49 048   ,  22 063   ,  27 836   ,  49 899   ,  23 200   ,  29 399   ,  52 599   
,75,  11 888   ,  12 509   ,  24 397   ,  12 219   ,  12 763   ,  24 982   ,  13 600   ,  15 017   ,  28 617   ,  15 203   ,  17 684   ,  32 887   ,  15 481   ,  18 130   ,  33 611   ,  15 507   ,  18 239   ,  33 746   ,  15 721   ,  18 466   ,  34 187   ,  15 397   ,  17 540   ,  32 937   ,  14 738   ,  16 193   ,  30 931   ,  15 156   ,  16 626   ,  31 782   ,  15 927   ,  17 624   ,  33 551   ,  16 217   ,  18 257   ,  34 474   ,  17 699   ,  20 854   ,  38 553   ,  19 866   ,  24 444   ,  44 310   ,  20 565   ,  25 838   ,  46 403   ,  20 793   ,  26 440   ,  47 233   
,76,  10 711   ,  11 470   ,  22 181   ,  11 037   ,  11 731   ,  22 768   ,  11 351   ,  11 976   ,  23 327   ,  12 644   ,  14 098   ,  26 742   ,  14 145   ,  16 611   ,  30 756   ,  14 412   ,  17 039   ,  31 451   ,  14 445   ,  17 150   ,  31 595   ,  14 653   ,  17 372   ,  32 025   ,  14 359   ,  16 509   ,  30 868   ,  13 752   ,  15 248   ,  29 000   ,  14 150   ,  15 665   ,  29 815   ,  14 879   ,  16 615   ,  31 494   ,  15 159   ,  17 220   ,  32 379   ,  16 556   ,  19 679   ,  36 235   ,  18 596   ,  23 079   ,  41 675   ,  19 263   ,  24 408   ,  43 671   
,77,  9 868   ,  10 794   ,  20 662   ,  9 872   ,  10 685   ,  20 557   ,  10 180   ,  10 934   ,  21 114   ,  10 476   ,  11 169   ,  21 645   ,  11 679   ,  13 155   ,  24 834   ,  13 075   ,  15 510   ,  28 585   ,  13 331   ,  15 917   ,  29 248   ,  13 369   ,  16 030   ,  29 399   ,  13 571   ,  16 245   ,  29 816   ,  13 306   ,  15 448   ,  28 754   ,  12 750   ,  14 275   ,  27 025   ,  13 128   ,  14 673   ,  27 801   ,  13 814   ,  15 571   ,  29 385   ,  14 083   ,  16 147   ,  30 230   ,  15 392   ,  18 463   ,  33 855   ,  17 302   ,  21 665   ,  38 967   
,78,  9 355   ,  10 864   ,  20 219   ,  9 023   ,  9 980   ,  19 003   ,  9 032   ,  9 886   ,  18 918   ,  9 320   ,  10 123   ,  19 443   ,  9 599   ,  10 345   ,  19 944   ,  10 709   ,  12 193   ,  22 902   ,  12 000   ,  14 383   ,  26 383   ,  12 243   ,  14 769   ,  27 012   ,  12 286   ,  14 882   ,  27 168   ,  12 480   ,  15 091   ,  27 571   ,  12 244   ,  14 358   ,  26 602   ,  11 739   ,  13 276   ,  25 015   ,  12 096   ,  13 653   ,  25 749   ,  12 737   ,  14 497   ,  27 234   ,  12 994   ,  15 042   ,  28 036   ,  14 212   ,  17 210   ,  31 422   
,79,  8 689   ,  10 715   ,  19 404   ,  8 479   ,  9 961   ,  18 440   ,  8 183   ,  9 157   ,  17 340   ,  8 197   ,  9 076   ,  17 273   ,  8 465   ,  9 298   ,  17 763   ,  8 725   ,  9 508   ,  18 233   ,  9 743   ,  11 213   ,  20 956   ,  10 926   ,  13 236   ,  24 162   ,  11 155   ,  13 600   ,  24 755   ,  11 203   ,  13 712   ,  24 915   ,  11 387   ,  13 914   ,  25 301   ,  11 180   ,  13 245   ,  24 425   ,  10 726   ,  12 254   ,  22 980   ,  11 060   ,  12 610   ,  23 670   ,  11 655   ,  13 398   ,  25 053   ,  11 899   ,  13 910   ,  25 809   
