KADIOGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,
,39,  21 191   ,  16 907   ,  38 098   ,  21 822   ,  17 543   ,  39 365   ,  21 901   ,  17 700   ,  39 601   ,  22 325   ,  18 092   ,  40 417   ,  23 306   ,  19 008   ,  42 314   ,  23 906   ,  19 695   ,  43 601   ,  24 955   ,  21 120   ,  46 075   ,  26 590   ,  23 243   ,  49 833   ,  26 863   ,  24 193   ,  51 056   ,  27 271   ,  25 282   ,  52 553   ,  27 799   ,  26 365   ,  54 164   ,  27 591   ,  26 618   ,  54 209   ,  26 839   ,  26 199   ,  53 038   ,  27 013   ,  26 513   ,  53 526   ,  27 497   ,  27 169   ,  54 666   ,  28 128   ,  27 990   ,  56 118   
,40,  20 203   ,  15 717   ,  35 920   ,  21 215   ,  16 674   ,  37 889   ,  21 838   ,  17 295   ,  39 133   ,  21 906   ,  17 440   ,  39 346   ,  22 319   ,  17 823   ,  40 142   ,  23 294   ,  18 727   ,  42 021   ,  23 863   ,  19 382   ,  43 245   ,  24 901   ,  20 781   ,  45 682   ,  26 029   ,  22 457   ,  48 486   ,  26 841   ,  23 847   ,  50 688   ,  27 213   ,  24 885   ,  52 098   ,  27 734   ,  25 943   ,  53 677   ,  27 520   ,  26 193   ,  53 713   ,  26 764   ,  25 784   ,  52 548   ,  26 938   ,  26 097   ,  53 035   ,  27 422   ,  26 750   ,  54 172   
,41,  19 031   ,  14 598   ,  33 629   ,  19 813   ,  15 395   ,  35 208   ,  20 801   ,  16 327   ,  37 128   ,  21 405   ,  16 929   ,  38 334   ,  21 458   ,  17 071   ,  38 529   ,  21 855   ,  17 446   ,  39 301   ,  22 786   ,  18 310   ,  41 096   ,  23 330   ,  18 945   ,  42 275   ,  23 881   ,  19 948   ,  43 829   ,  25 480   ,  21 992   ,  47 472   ,  26 244   ,  23 316   ,  49 560   ,  26 598   ,  24 325   ,  50 923   ,  27 107   ,  25 364   ,  52 471   ,  26 896   ,  25 607   ,  52 503   ,  26 154   ,  25 214   ,  51 368   ,  26 323   ,  25 528   ,  51 851   
,42,  17 979   ,  13 544   ,  31 523   ,  19 096   ,  14 601   ,  33 697   ,  19 876   ,  15 392   ,  35 268   ,  20 857   ,  16 321   ,  37 178   ,  21 453   ,  16 915   ,  38 368   ,  21 494   ,  17 060   ,  38 554   ,  21 865   ,  17 417   ,  39 282   ,  22 786   ,  18 271   ,  41 057   ,  22 896   ,  18 575   ,  41 471   ,  23 919   ,  19 944   ,  43 863   ,  25 491   ,  21 955   ,  47 446   ,  26 248   ,  23 276   ,  49 524   ,  26 601   ,  24 283   ,  50 884   ,  27 108   ,  25 325   ,  52 433   ,  26 893   ,  25 572   ,  52 465   ,  26 149   ,  25 184   ,  51 333   
,43,  16 153   ,  12 369   ,  28 522   ,  17 835   ,  13 977   ,  31 812   ,  18 937   ,  15 066   ,  34 003   ,  19 701   ,  15 875   ,  35 576   ,  20 668   ,  16 827   ,  37 495   ,  21 252   ,  17 440   ,  38 692   ,  21 265   ,  17 565   ,  38 830   ,  21 619   ,  17 927   ,  39 546   ,  22 122   ,  18 494   ,  40 616   ,  22 677   ,  19 169   ,  41 846   ,  23 662   ,  20 555   ,  44 217   ,  25 216   ,  22 623   ,  47 839   ,  25 963   ,  23 982   ,  49 945   ,  26 312   ,  25 021   ,  51 333   ,  26 813   ,  26 097   ,  52 910   ,  26 601   ,  26 362   ,  52 963   
,44,  14 667   ,  11 062   ,  25 729   ,  15 859   ,  12 161   ,  28 020   ,  17 505   ,  13 740   ,  31 245   ,  18 582   ,  14 806   ,  33 388   ,  19 324   ,  15 598   ,  34 922   ,  20 267   ,  16 533   ,  36 800   ,  20 813   ,  17 118   ,  37 931   ,  20 818   ,  17 237   ,  38 055   ,  20 781   ,  17 295   ,  38 076   ,  21 681   ,  18 178   ,  39 859   ,  22 199   ,  18 812   ,  41 011   ,  23 156   ,  20 169   ,  43 325   ,  24 678   ,  22 196   ,  46 874   ,  25 414   ,  23 536   ,  48 950   ,  25 752   ,  24 560   ,  50 312   ,  26 244   ,  25 625   ,  51 869   
,45,  13 652   ,  10 345   ,  23 997   ,  14 332   ,  10 885   ,  25 217   ,  15 492   ,  11 965   ,  27 457   ,  17 099   ,  13 515   ,  30 614   ,  18 145   ,  14 561   ,  32 706   ,  18 863   ,  15 338   ,  34 201   ,  19 762   ,  16 241   ,  36 003   ,  20 287   ,  16 813   ,  37 100   ,  19 922   ,  16 644   ,  36 566   ,  20 274   ,  17 014   ,  37 288   ,  21 130   ,  17 855   ,  38 985   ,  21 625   ,  18 475   ,  40 100   ,  22 561   ,  19 807   ,  42 368   ,  24 047   ,  21 804   ,  45 851   ,  24 761   ,  23 121   ,  47 882   ,  25 095   ,  24 137   ,  49 232   
,46,  12 652   ,  9 586   ,  22 238   ,  13 425   ,  10 170   ,  23 595   ,  14 088   ,  10 695   ,  24 783   ,  15 227   ,  11 754   ,  26 981   ,  16 801   ,  13 274   ,  30 075   ,  17 823   ,  14 300   ,  32 123   ,  18 510   ,  15 049   ,  33 559   ,  19 382   ,  15 927   ,  35 309   ,  19 533   ,  16 210   ,  35 743   ,  19 553   ,  16 349   ,  35 902   ,  19 877   ,  16 689   ,  36 566   ,  20 708   ,  17 508   ,  38 216   ,  21 195   ,  18 119   ,  39 314   ,  22 114   ,  19 429   ,  41 543   ,  23 571   ,  21 390   ,  44 961   ,  24 274   ,  22 690   ,  46 964   
,47,  11 868   ,  9 010   ,  20 878   ,  12 255   ,  9 258   ,  21 513   ,  12 999   ,  9 817   ,  22 816   ,  13 637   ,  10 323   ,  23 960   ,  14 736   ,  11 344   ,  26 080   ,  16 257   ,  12 809   ,  29 066   ,  17 229   ,  13 785   ,  31 014   ,  17 883   ,  14 503   ,  32 386   ,  18 381   ,  15 089   ,  33 470   ,  18 888   ,  15 648   ,  34 536   ,  18 884   ,  15 760   ,  34 644   ,  19 191   ,  16 082   ,  35 273   ,  19 996   ,  16 874   ,  36 870   ,  20 464   ,  17 462   ,  37 926   ,  21 352   ,  18 728   ,  40 080   ,  22 763   ,  20 627   ,  43 390   
,48,  10 985   ,  8 635   ,  19 620   ,  11 177   ,  8 612   ,  19 789   ,  11 535   ,  8 844   ,  20 379   ,  12 233   ,  9 377   ,  21 610   ,  12 830   ,  9 858   ,  22 688   ,  13 863   ,  10 832   ,  24 695   ,  15 278   ,  12 222   ,  27 500   ,  16 187   ,  13 149   ,  29 336   ,  16 474   ,  13 589   ,  30 063   ,  17 273   ,  14 411   ,  31 684   ,  17 728   ,  14 922   ,  32 650   ,  17 721   ,  15 026   ,  32 747   ,  18 007   ,  15 334   ,  33 341   ,  18 761   ,  16 091   ,  34 852   ,  19 204   ,  16 658   ,  35 862   ,  20 038   ,  17 871   ,  37 909   
,49,  10 395   ,  8 375   ,  18 770   ,  10 736   ,  8 514   ,  19 250   ,  10 921   ,  8 488   ,  19 409   ,  11 267   ,  8 716   ,  19 983   ,  11 944   ,  9 238   ,  21 182   ,  12 522   ,  9 711   ,  22 233   ,  13 516   ,  10 658   ,  24 174   ,  14 893   ,  12 022   ,  26 915   ,  15 468   ,  12 705   ,  28 173   ,  16 074   ,  13 392   ,  29 466   ,  16 834   ,  14 180   ,  31 014   ,  17 274   ,  14 680   ,  31 954   ,  17 262   ,  14 781   ,  32 043   ,  17 540   ,  15 088   ,  32 628   ,  18 277   ,  15 836   ,  34 113   ,  18 703   ,  16 399   ,  35 102   
,50,  9 766   ,  8 003   ,  17 769   ,  10 083   ,  8 292   ,  18 375   ,  10 413   ,  8 426   ,  18 839   ,  10 585   ,  8 398   ,  18 983   ,  10 918   ,  8 624   ,  19 542   ,  11 572   ,  9 140   ,  20 712   ,  12 116   ,  9 596   ,  21 712   ,  13 072   ,  10 530   ,  23 602   ,  14 119   ,  11 672   ,  25 791   ,  14 979   ,  12 579   ,  27 558   ,  15 545   ,  13 240   ,  28 785   ,  16 275   ,  14 015   ,  30 290   ,  16 699   ,  14 506   ,  31 205   ,  16 688   ,  14 610   ,  31 298   ,  16 956   ,  14 914   ,  31 870   ,  17 669   ,  15 662   ,  33 331   
,51,  9 316   ,  7 718   ,  17 034   ,  9 515   ,  7 937   ,  17 452   ,  9 822   ,  8 220   ,  18 042   ,  10 137   ,  8 350   ,  18 487   ,  10 301   ,  8 322   ,  18 623   ,  10 619   ,  8 544   ,  19 163   ,  11 242   ,  9 043   ,  20 285   ,  11 769   ,  9 492   ,  21 261   ,  12 442   ,  10 237   ,  22 679   ,  13 729   ,  11 569   ,  25 298   ,  14 547   ,  12 450   ,  26 997   ,  15 093   ,  13 100   ,  28 193   ,  15 804   ,  13 867   ,  29 671   ,  16 216   ,  14 360   ,  30 576   ,  16 203   ,  14 462   ,  30 665   ,  16 465   ,  14 768   ,  31 233   
,52,  8 920   ,  7 512   ,  16 432   ,  9 217   ,  7 826   ,  17 043   ,  9 410   ,  8 043   ,  17 453   ,  9 708   ,  8 328   ,  18 036   ,  10 016   ,  8 456   ,  18 472   ,  10 173   ,  8 427   ,  18 600   ,  10 475   ,  8 642   ,  19 117   ,  11 084   ,  9 144   ,  20 228   ,  11 373   ,  9 439   ,  20 812   ,  12 287   ,  10 373   ,  22 660   ,  13 543   ,  11 704   ,  25 247   ,  14 345   ,  12 594   ,  26 939   ,  14 885   ,  13 252   ,  28 137   ,  15 585   ,  14 029   ,  29 614   ,  15 989   ,  14 528   ,  30 517   ,  15 979   ,  14 638   ,  30 617   
,53,  8 117   ,  7 188   ,  15 305   ,  8 991   ,  8 122   ,  17 113   ,  9 285   ,  8 460   ,  17 745   ,  9 478   ,  8 689   ,  18 167   ,  9 775   ,  8 997   ,  18 772   ,  10 080   ,  9 134   ,  19 214   ,  10 226   ,  9 090   ,  19 316   ,  10 524   ,  9 318   ,  19 842   ,  10 921   ,  9 708   ,  20 629   ,  11 446   ,  10 209   ,  21 655   ,  12 351   ,  11 205   ,  23 556   ,  13 613   ,  12 640   ,  26 253   ,  14 420   ,  13 598   ,  28 018   ,  14 964   ,  14 309   ,  29 273   ,  15 669   ,  15 150   ,  30 819   ,  16 077   ,  15 695   ,  31 772   
,54,  7 295   ,  6 481   ,  13 776   ,  7 900   ,  7 180   ,  15 080   ,  8 747   ,  8 109   ,  16 856   ,  9 034   ,  8 447   ,  17 481   ,  9 215   ,  8 673   ,  17 888   ,  9 499   ,  8 978   ,  18 477   ,  9 786   ,  9 105   ,  18 891   ,  9 920   ,  9 059   ,  18 979   ,  10 010   ,  9 139   ,  19 149   ,  10 608   ,  9 692   ,  20 300   ,  11 101   ,  10 175   ,  21 276   ,  11 978   ,  11 165   ,  23 143   ,  13 205   ,  12 595   ,  25 800   ,  13 987   ,  13 553   ,  27 540   ,  14 515   ,  14 261   ,  28 776   ,  15 199   ,  15 107   ,  30 306   
,55,  7 006   ,  6 312   ,  13 318   ,  7 154   ,  6 472   ,  13 626   ,  7 745   ,  7 165   ,  14 910   ,  8 575   ,  8 093   ,  16 668   ,  8 851   ,  8 423   ,  17 274   ,  9 024   ,  8 652   ,  17 676   ,  9 291   ,  8 946   ,  18 237   ,  9 566   ,  9 070   ,  18 636   ,  9 507   ,  8 882   ,  18 389   ,  9 796   ,  9 120   ,  18 916   ,  10 366   ,  9 653   ,  20 019   ,  10 848   ,  10 134   ,  20 982   ,  11 705   ,  11 119   ,  22 824   ,  12 906   ,  12 545   ,  25 451   ,  13 670   ,  13 500   ,  27 170   ,  14 188   ,  14 216   ,  28 404   
,56,  6 555   ,  6 014   ,  12 569   ,  6 887   ,  6 299   ,  13 186   ,  7 033   ,  6 454   ,  13 487   ,  7 612   ,  7 146   ,  14 758   ,  8 424   ,  8 068   ,  16 492   ,  8 691   ,  8 399   ,  17 090   ,  8 850   ,  8 616   ,  17 466   ,  9 108   ,  8 907   ,  18 015   ,  9 194   ,  8 887   ,  18 081   ,  9 333   ,  8 858   ,  18 191   ,  9 601   ,  9 081   ,  18 682   ,  10 160   ,  9 610   ,  19 770   ,  10 634   ,  10 089   ,  20 723   ,  11 476   ,  11 073   ,  22 549   ,  12 651   ,  12 495   ,  25 146   ,  13 404   ,  13 454   ,  26 858   
,57,  6 159   ,  5 686   ,  11 845   ,  6 332   ,  5 804   ,  12 136   ,  6 651   ,  6 075   ,  12 726   ,  6 789   ,  6 226   ,  13 015   ,  7 345   ,  6 890   ,  14 235   ,  8 127   ,  7 779   ,  15 906   ,  8 376   ,  8 089   ,  16 465   ,  8 525   ,  8 297   ,  16 822   ,  8 601   ,  8 442   ,  17 043   ,  8 867   ,  8 575   ,  17 442   ,  8 987   ,  8 535   ,  17 522   ,  9 244   ,  8 747   ,  17 991   ,  9 784   ,  9 258   ,  19 042   ,  10 238   ,  9 724   ,  19 962   ,  11 048   ,  10 671   ,  21 719   ,  12 185   ,  12 048   ,  24 233   
,58,  6 002   ,  5 600   ,  11 602   ,  5 839   ,  5 301   ,  11 140   ,  6 001   ,  5 409   ,  11 410   ,  6 301   ,  5 661   ,  11 962   ,  6 429   ,  5 798   ,  12 227   ,  6 955   ,  6 419   ,  13 374   ,  7 685   ,  7 240   ,  14 925   ,  7 916   ,  7 530   ,  15 446   ,  7 895   ,  7 598   ,  15 493   ,  8 135   ,  7 870   ,  16 005   ,  8 373   ,  7 984   ,  16 357   ,  8 486   ,  7 942   ,  16 428   ,  8 728   ,  8 142   ,  16 870   ,  9 238   ,  8 618   ,  17 856   ,  9 668   ,  9 053   ,  18 721   ,  10 436   ,  9 942   ,  20 378   
,59,  5 957   ,  5 639   ,  11 596   ,  5 995   ,  5 567   ,  11 562   ,  5 828   ,  5 268   ,  11 096   ,  5 989   ,  5 369   ,  11 358   ,  6 283   ,  5 623   ,  11 906   ,  6 409   ,  5 760   ,  12 169   ,  6 924   ,  6 366   ,  13 290   ,  7 652   ,  7 182   ,  14 834   ,  7 721   ,  7 349   ,  15 070   ,  7 868   ,  7 552   ,  15 420   ,  8 096   ,  7 808   ,  15 904   ,  8 332   ,  7 921   ,  16 253   ,  8 441   ,  7 880   ,  16 321   ,  8 684   ,  8 081   ,  16 765   ,  9 193   ,  8 557   ,  17 750   ,  9 622   ,  8 991   ,  18 613   
,60,  5 540   ,  5 228   ,  10 768   ,  5 853   ,  5 549   ,  11 402   ,  5 886   ,  5 476   ,  11 362   ,  5 720   ,  5 179   ,  10 899   ,  5 877   ,  5 283   ,  11 160   ,  6 164   ,  5 528   ,  11 692   ,  6 278   ,  5 656   ,  11 934   ,  6 780   ,  6 254   ,  13 034   ,  7 344   ,  6 944   ,  14 288   ,  7 573   ,  7 235   ,  14 808   ,  7 707   ,  7 422   ,  15 129   ,  7 930   ,  7 676   ,  15 606   ,  8 161   ,  7 785   ,  15 946   ,  8 269   ,  7 748   ,  16 017   ,  8 508   ,  7 945   ,  16 453   ,  9 006   ,  8 417   ,  17 423   
,61,  5 272   ,  4 973   ,  10 245   ,  5 358   ,  5 113   ,  10 471   ,  5 657   ,  5 428   ,  11 085   ,  5 687   ,  5 355   ,  11 042   ,  5 523   ,  5 066   ,  10 589   ,  5 669   ,  5 164   ,  10 833   ,  5 942   ,  5 399   ,  11 341   ,  6 049   ,  5 524   ,  11 573   ,  6 401   ,  6 013   ,  12 414   ,  7 085   ,  6 794   ,  13 879   ,  7 298   ,  7 067   ,  14 365   ,  7 426   ,  7 251   ,  14 677   ,  7 640   ,  7 497   ,  15 137   ,  7 861   ,  7 606   ,  15 467   ,  7 968   ,  7 572   ,  15 540   ,  8 197   ,  7 768   ,  15 965   
,62,  5 067   ,  4 750   ,  9 817   ,  5 271   ,  5 048   ,  10 319   ,  5 354   ,  5 186   ,  10 540   ,  5 651   ,  5 501   ,  11 152   ,  5 679   ,  5 429   ,  11 108   ,  5 514   ,  5 133   ,  10 647   ,  5 652   ,  5 228   ,  10 880   ,  5 919   ,  5 464   ,  11 383   ,  5 907   ,  5 505   ,  11 412   ,  6 389   ,  6 098   ,  12 487   ,  7 062   ,  6 882   ,  13 944   ,  7 273   ,  7 156   ,  14 429   ,  7 399   ,  7 342   ,  14 741   ,  7 612   ,  7 594   ,  15 206   ,  7 835   ,  7 705   ,  15 540   ,  7 941   ,  7 672   ,  15 613   
,63,  4 437   ,  4 242   ,  8 679   ,  4 999   ,  4 999   ,  9 998   ,  5 200   ,  5 305   ,  10 505   ,  5 280   ,  5 454   ,  10 734   ,  5 571   ,  5 783   ,  11 354   ,  5 595   ,  5 704   ,  11 299   ,  5 428   ,  5 390   ,  10 818   ,  5 561   ,  5 488   ,  11 049   ,  5 714   ,  5 654   ,  11 368   ,  5 825   ,  5 796   ,  11 621   ,  6 293   ,  6 413   ,  12 706   ,  6 954   ,  7 235   ,  14 189   ,  7 163   ,  7 521   ,  14 684   ,  7 289   ,  7 719   ,  15 008   ,  7 499   ,  7 985   ,  15 484   ,  7 719   ,  8 107   ,  15 826   
,64,  3 881   ,  3 615   ,  7 496   ,  4 258   ,  4 151   ,  8 409   ,  4 793   ,  4 887   ,  9 680   ,  4 984   ,  5 188   ,  10 172   ,  5 060   ,  5 331   ,  10 391   ,  5 337   ,  5 653   ,  10 990   ,  5 353   ,  5 573   ,  10 926   ,  5 188   ,  5 260   ,  10 448   ,  5 214   ,  5 282   ,  10 496   ,  5 473   ,  5 532   ,  11 005   ,  5 570   ,  5 664   ,  11 234   ,  6 018   ,  6 264   ,  12 282   ,  6 651   ,  7 067   ,  13 718   ,  6 850   ,  7 348   ,  14 198   ,  6 971   ,  7 547   ,  14 518   ,  7 173   ,  7 808   ,  14 981   
,65,  3 628   ,  3 380   ,  7 008   ,  3 717   ,  3 519   ,  7 236   ,  4 075   ,  4 040   ,  8 115   ,  4 590   ,  4 754   ,  9 344   ,  4 770   ,  5 046   ,  9 816   ,  4 839   ,  5 185   ,  10 024   ,  5 099   ,  5 495   ,  10 594   ,  5 113   ,  5 413   ,  10 526   ,  4 859   ,  5 038   ,  9 897   ,  4 985   ,  5 140   ,  10 125   ,  5 223   ,  5 378   ,  10 601   ,  5 316   ,  5 505   ,  10 821   ,  5 743   ,  6 087   ,  11 830   ,  6 351   ,  6 871   ,  13 222   ,  6 541   ,  7 149   ,  13 690   ,  6 657   ,  7 344   ,  14 001   
,66,  3 360   ,  3 144   ,  6 504   ,  3 552   ,  3 353   ,  6 905   ,  3 638   ,  3 491   ,  7 129   ,  3 989   ,  4 007   ,  7 996   ,  4 488   ,  4 717   ,  9 205   ,  4 666   ,  5 010   ,  9 676   ,  4 726   ,  5 141   ,  9 867   ,  4 978   ,  5 445   ,  10 423   ,  4 896   ,  5 288   ,  10 184   ,  4 748   ,  5 004   ,  9 752   ,  4 869   ,  5 100   ,  9 969   ,  5 100   ,  5 334   ,  10 434   ,  5 190   ,  5 459   ,  10 649   ,  5 607   ,  6 040   ,  11 647   ,  6 204   ,  6 818   ,  13 022   ,  6 389   ,  7 100   ,  13 489   
,67,  3 006   ,  2 841   ,  5 847   ,  3 114   ,  2 936   ,  6 050   ,  3 290   ,  3 127   ,  6 417   ,  3 367   ,  3 257   ,  6 624   ,  3 689   ,  3 740   ,  7 429   ,  4 153   ,  4 403   ,  8 556   ,  4 308   ,  4 669   ,  8 977   ,  4 366   ,  4 793   ,  9 159   ,  4 508   ,  5 002   ,  9 510   ,  4 527   ,  4 940   ,  9 467   ,  4 387   ,  4 670   ,  9 057   ,  4 495   ,  4 758   ,  9 253   ,  4 710   ,  4 978   ,  9 688   ,  4 794   ,  5 095   ,  9 889   ,  5 183   ,  5 641   ,  10 824   ,  5 734   ,  6 372   ,  12 106   
,68,  2 798   ,  2 775   ,  5 573   ,  2 697   ,  2 580   ,  5 277   ,  2 794   ,  2 666   ,  5 460   ,  2 951   ,  2 841   ,  5 792   ,  3 020   ,  2 958   ,  5 978   ,  3 309   ,  3 394   ,  6 703   ,  3 723   ,  3 997   ,  7 720   ,  3 862   ,  4 235   ,  8 097   ,  3 833   ,  4 284   ,  8 117   ,  4 044   ,  4 549   ,  8 593   ,  4 056   ,  4 486   ,  8 542   ,  3 930   ,  4 241   ,  8 171   ,  4 027   ,  4 321   ,  8 348   ,  4 219   ,  4 523   ,  8 742   ,  4 295   ,  4 632   ,  8 927   ,  4 644   ,  5 133   ,  9 777   
,69,  2 724   ,  2 829   ,  5 553   ,  2 689   ,  2 704   ,  5 393   ,  2 595   ,  2 514   ,  5 109   ,  2 683   ,  2 597   ,  5 280   ,  2 836   ,  2 768   ,  5 604   ,  2 901   ,  2 884   ,  5 785   ,  3 174   ,  3 306   ,  6 480   ,  3 570   ,  3 888   ,  7 458   ,  3 632   ,  4 063   ,  7 695   ,  3 685   ,  4 180   ,  7 865   ,  3 881   ,  4 435   ,  8 316   ,  3 895   ,  4 372   ,  8 267   ,  3 772   ,  4 135   ,  7 907   ,  3 865   ,  4 213   ,  8 078   ,  4 052   ,  4 411   ,  8 463   ,  4 125   ,  4 522   ,  8 647   
,70,  2 528   ,  2 681   ,  5 209   ,  2 585   ,  2 734   ,  5 319   ,  2 551   ,  2 615   ,  5 166   ,  2 459   ,  2 429   ,  4 888   ,  2 544   ,  2 509   ,  5 053   ,  2 687   ,  2 676   ,  5 363   ,  2 746   ,  2 784   ,  5 530   ,  3 005   ,  3 192   ,  6 197   ,  3 315   ,  3 701   ,  7 016   ,  3 443   ,  3 937   ,  7 380   ,  3 490   ,  4 043   ,  7 533   ,  3 677   ,  4 286   ,  7 963   ,  3 689   ,  4 227   ,  7 916   ,  3 572   ,  3 999   ,  7 571   ,  3 665   ,  4 079   ,  7 744   ,  3 842   ,  4 271   ,  8 113   
,71,  2 332   ,  2 513   ,  4 845   ,  2 358   ,  2 548   ,  4 906   ,  2 407   ,  2 596   ,  5 003   ,  2 375   ,  2 484   ,  4 859   ,  2 288   ,  2 309   ,  4 597   ,  2 369   ,  2 385   ,  4 754   ,  2 499   ,  2 540   ,  5 039   ,  2 553   ,  2 641   ,  5 194   ,  2 739   ,  2 987   ,  5 726   ,  3 087   ,  3 524   ,  6 611   ,  3 204   ,  3 739   ,  6 943   ,  3 245   ,  3 844   ,  7 089   ,  3 421   ,  4 074   ,  7 495   ,  3 433   ,  4 020   ,  7 453   ,  3 327   ,  3 804   ,  7 131   ,  3 410   ,  3 881   ,  7 291   
,72,  2 171   ,  2 394   ,  4 565   ,  2 229   ,  2 474   ,  4 703   ,  2 253   ,  2 509   ,  4 762   ,  2 302   ,  2 556   ,  4 858   ,  2 269   ,  2 447   ,  4 716   ,  2 187   ,  2 273   ,  4 460   ,  2 258   ,  2 346   ,  4 604   ,  2 384   ,  2 498   ,  4 882   ,  2 389   ,  2 562   ,  4 951   ,  2 620   ,  2 947   ,  5 567   ,  2 945   ,  3 470   ,  6 415   ,  3 058   ,  3 683   ,  6 741   ,  3 099   ,  3 784   ,  6 883   ,  3 268   ,  4 017   ,  7 285   ,  3 280   ,  3 966   ,  7 246   ,  3 176   ,  3 752   ,  6 928   
,73,  1 876   ,  2 132   ,  4 008   ,  2 114   ,  2 532   ,  4 646   ,  2 172   ,  2 617   ,  4 789   ,  2 194   ,  2 652   ,  4 846   ,  2 241   ,  2 704   ,  4 945   ,  2 208   ,  2 588   ,  4 796   ,  2 127   ,  2 402   ,  4 529   ,  2 197   ,  2 480   ,  4 677   ,  2 277   ,  2 606   ,  4 883   ,  2 329   ,  2 716   ,  5 045   ,  2 550   ,  3 118   ,  5 668   ,  2 872   ,  3 675   ,  6 547   ,  2 979   ,  3 902   ,  6 881   ,  3 021   ,  4 011   ,  7 032   ,  3 184   ,  4 257   ,  7 441   ,  3 198   ,  4 207   ,  7 405   
,74,  1 529   ,  1 676   ,  3 205   ,  1 718   ,  1 991   ,  3 709   ,  1 940   ,  2 363   ,  4 303   ,  1 994   ,  2 442   ,  4 436   ,  2 014   ,  2 476   ,  4 490   ,  2 056   ,  2 526   ,  4 582   ,  2 025   ,  2 414   ,  4 439   ,  1 948   ,  2 241   ,  4 189   ,  1 975   ,  2 281   ,  4 256   ,  2 087   ,  2 435   ,  4 522   ,  2 135   ,  2 538   ,  4 673   ,  2 337   ,  2 915   ,  5 252   ,  2 632   ,  3 434   ,  6 066   ,  2 734   ,  3 647   ,  6 381   ,  2 771   ,  3 751   ,  6 522   ,  2 924   ,  3 984   ,  6 908   
,75,  1 359   ,  1 545   ,  2 904   ,  1 412   ,  1 591   ,  3 003   ,  1 587   ,  1 889   ,  3 476   ,  1 790   ,  2 244   ,  4 034   ,  1 839   ,  2 319   ,  4 158   ,  1 860   ,  2 352   ,  4 212   ,  1 895   ,  2 397   ,  4 292   ,  1 866   ,  2 291   ,  4 157   ,  1 761   ,  2 099   ,  3 860   ,  1 824   ,  2 171   ,  3 995   ,  1 924   ,  2 316   ,  4 240   ,  1 968   ,  2 412   ,  4 380   ,  2 156   ,  2 772   ,  4 928   ,  2 427   ,  3 267   ,  5 694   ,  2 521   ,  3 472   ,  5 993   ,  2 559   ,  3 574   ,  6 133   
,76,  1 210   ,  1 415   ,  2 625   ,  1 258   ,  1 463   ,  2 721   ,  1 309   ,  1 503   ,  2 812   ,  1 472   ,  1 788   ,  3 260   ,  1 661   ,  2 121   ,  3 782   ,  1 705   ,  2 193   ,  3 898   ,  1 722   ,  2 224   ,  3 946   ,  1 755   ,  2 268   ,  4 023   ,  1 695   ,  2 136   ,  3 831   ,  1 634   ,  1 989   ,  3 623   ,  1 688   ,  2 055   ,  3 743   ,  1 784   ,  2 192   ,  3 976   ,  1 822   ,  2 284   ,  4 106   ,  2 001   ,  2 625   ,  4 626   ,  2 254   ,  3 098   ,  5 352   ,  2 343   ,  3 294   ,  5 637   
,77,  1 064   ,  1 281   ,  2 345   ,  1 076   ,  1 280   ,  2 356   ,  1 119   ,  1 321   ,  2 440   ,  1 166   ,  1 361   ,  2 527   ,  1 308   ,  1 616   ,  2 924   ,  1 477   ,  1 922   ,  3 399   ,  1 516   ,  1 985   ,  3 501   ,  1 531   ,  2 011   ,  3 542   ,  1 530   ,  2 024   ,  3 554   ,  1 510   ,  1 938   ,  3 448   ,  1 454   ,  1 805   ,  3 259   ,  1 503   ,  1 865   ,  3 368   ,  1 589   ,  1 989   ,  3 578   ,  1 626   ,  2 073   ,  3 699   ,  1 783   ,  2 383   ,  4 166   ,  2 010   ,  2 818   ,  4 828   
,78,  939   ,  1 245   ,  2 184   ,  917   ,  1 155   ,  2 072   ,  929   ,  1 155   ,  2 084   ,  967   ,  1 192   ,  2 159   ,  1 003   ,  1 230   ,  2 233   ,  1 127   ,  1 461   ,  2 588   ,  1 273   ,  1 733   ,  3 006   ,  1 306   ,  1 791   ,  3 097   ,  1 292   ,  1 792   ,  3 084   ,  1 323   ,  1 831   ,  3 154   ,  1 303   ,  1 754   ,  3 057   ,  1 253   ,  1 631   ,  2 884   ,  1 297   ,  1 687   ,  2 984   ,  1 372   ,  1 800   ,  3 172   ,  1 405   ,  1 878   ,  3 283   ,  1 541   ,  2 163   ,  3 704   
,79,  851   ,  1 224   ,  2 075   ,  838   ,  1 150   ,  1 988   ,  817   ,  1 067   ,  1 884   ,  827   ,  1 067   ,  1 894   ,  864   ,  1 104   ,  1 968   ,  897   ,  1 134   ,  2 031   ,  1 008   ,  1 348   ,  2 356   ,  1 136   ,  1 599   ,  2 735   ,  1 143   ,  1 635   ,  2 778   ,  1 157   ,  1 660   ,  2 817   ,  1 180   ,  1 695   ,  2 875   ,  1 165   ,  1 621   ,  2 786   ,  1 123   ,  1 508   ,  2 631   ,  1 160   ,  1 562   ,  2 722   ,  1 227   ,  1 668   ,  2 895   ,  1 256   ,  1 742   ,  2 998   
