"indicateur","région","sexe","Unit","Date","Value"
"Effectif des enfants handicapés","Plateau Central","Femme","Nombre","2016","14"
"Effectif des enfants handicapés","Plateau Central","Femme","Nombre","2017","40"
"Effectif des enfants handicapés","Plateau Central","Femme","Nombre","2018","50"
"Effectif des enfants handicapés","Plateau Central","Femme","Nombre","2019","5"
"Effectif des enfants handicapés","Plateau Central","Femme","Nombre","2020","3"
"Effectif des enfants handicapés","Plateau Central","Femme","Nombre","2021","4"
"Effectif des enfants handicapés","Plateau Central","Femme","Nombre","2022","3"
"Effectif des enfants handicapés","Plateau Central","Homme","Nombre","2013","5"
"Effectif des enfants handicapés","Plateau Central","Homme","Nombre","2014","12"
"Effectif des enfants handicapés","Plateau Central","Homme","Nombre","2015","15"
"Effectif des enfants handicapés","Plateau Central","Homme","Nombre","2016","10"
"Effectif des enfants handicapés","Plateau Central","Homme","Nombre","2017","32"
"Effectif des enfants handicapés","Plateau Central","Homme","Nombre","2018","52"
"Effectif des enfants handicapés","Plateau Central","Homme","Nombre","2019","1"
"Effectif des enfants handicapés","Plateau Central","Homme","Nombre","2020","3"
"Effectif des enfants handicapés","Plateau Central","Homme","Nombre","2021","5"
"Effectif des enfants handicapés","Plateau Central","Homme","Nombre","2022","0"
"Effectif des enfants handicapés","Sahel","Ensemble","Nombre","2013","11"
"Effectif des enfants handicapés","Sahel","Ensemble","Nombre","2014","34"
"Effectif des enfants handicapés","Sahel","Ensemble","Nombre","2015","13"
"Effectif des enfants handicapés","Sahel","Ensemble","Nombre","2016","58"
"Effectif des enfants handicapés","Sahel","Ensemble","Nombre","2017","83"
"Effectif des enfants handicapés","Sahel","Ensemble","Nombre","2018","151"
"Effectif des enfants handicapés","Sahel","Ensemble","Nombre","2019","21"
"Effectif des enfants handicapés","Sahel","Ensemble","Nombre","2020","66"
"Effectif des enfants handicapés","Sahel","Ensemble","Nombre","2021","1"
"Effectif des enfants handicapés","Sahel","Ensemble","Nombre","2022","6"
"Effectif des enfants handicapés","Sahel","Femme","Nombre","2013","4"
"Effectif des enfants handicapés","Sahel","Femme","Nombre","2014","13"
"Effectif des enfants handicapés","Sahel","Femme","Nombre","2015","1"
"Effectif des enfants handicapés","Sahel","Femme","Nombre","2016","23"
"Effectif des enfants handicapés","Sahel","Femme","Nombre","2017","39"
"Effectif des enfants handicapés","Sahel","Femme","Nombre","2018","74"
"Effectif des enfants handicapés","Sahel","Femme","Nombre","2019","9"
"Effectif des enfants handicapés","Sahel","Femme","Nombre","2020","35"
"Effectif des enfants handicapés","Sahel","Femme","Nombre","2021","1"
"Effectif des enfants handicapés","Sahel","Femme","Nombre","2022","6"
"Effectif des enfants handicapés","Sahel","Homme","Nombre","2013","7"
"Effectif des enfants handicapés","Sahel","Homme","Nombre","2014","21"
"Effectif des enfants handicapés","Sahel","Homme","Nombre","2015","12"
"Effectif des enfants handicapés","Sahel","Homme","Nombre","2016","35"
"Effectif des enfants handicapés","Sahel","Homme","Nombre","2017","44"
"Effectif des enfants handicapés","Sahel","Homme","Nombre","2018","77"
"Effectif des enfants handicapés","Sahel","Homme","Nombre","2019","12"
"Effectif des enfants handicapés","Sahel","Homme","Nombre","2020","31"
"Effectif des enfants handicapés","Sahel","Homme","Nombre","2021","0"
"Effectif des enfants handicapés","Sahel","Homme","Nombre","2022","0"
"Effectif des enfants handicapés","Sud-Ouest","Ensemble","Nombre","2013","101"
"Effectif des enfants handicapés","Sud-Ouest","Ensemble","Nombre","2014","76"
"Effectif des enfants handicapés","Sud-Ouest","Ensemble","Nombre","2015","67"
"Effectif des enfants handicapés","Sud-Ouest","Ensemble","Nombre","2016","58"
"Effectif des enfants handicapés","Sud-Ouest","Ensemble","Nombre","2017","122"
"Effectif des enfants handicapés","Sud-Ouest","Ensemble","Nombre","2018","232"
"Effectif des enfants handicapés","Sud-Ouest","Ensemble","Nombre","2019","26"
"Effectif des enfants handicapés","Sud-Ouest","Ensemble","Nombre","2020","32"
"Effectif des enfants handicapés","Sud-Ouest","Ensemble","Nombre","2021","20"
"Effectif des enfants handicapés","Sud-Ouest","Ensemble","Nombre","2022","2"
"Effectif des enfants handicapés","Sud-Ouest","Femme","Nombre","2013","49"
"Effectif des enfants handicapés","Sud-Ouest","Femme","Nombre","2014","37"
"Effectif des enfants handicapés","Sud-Ouest","Femme","Nombre","2015","38"
"Effectif des enfants handicapés","Sud-Ouest","Femme","Nombre","2016","34"
"Effectif des enfants handicapés","Sud-Ouest","Femme","Nombre","2017","64"
"Effectif des enfants handicapés","Sud-Ouest","Femme","Nombre","2018","113"
"Effectif des enfants handicapés","Sud-Ouest","Femme","Nombre","2019","14"
"Effectif des enfants handicapés","Sud-Ouest","Femme","Nombre","2020","15"
"Effectif des enfants handicapés","Sud-Ouest","Femme","Nombre","2021","13"
"Effectif des enfants handicapés","Sud-Ouest","Femme","Nombre","2022","0"
"Effectif des enfants handicapés","Sud-Ouest","Homme","Nombre","2013","52"
"Effectif des enfants handicapés","Sud-Ouest","Homme","Nombre","2014","39"
"Effectif des enfants handicapés","Sud-Ouest","Homme","Nombre","2015","29"
"Effectif des enfants handicapés","Sud-Ouest","Homme","Nombre","2016","24"
"Effectif des enfants handicapés","Sud-Ouest","Homme","Nombre","2017","58"
"Effectif des enfants handicapés","Sud-Ouest","Homme","Nombre","2018","119"
"Effectif des enfants handicapés","Sud-Ouest","Homme","Nombre","2019","12"
"Effectif des enfants handicapés","Sud-Ouest","Homme","Nombre","2020","17"
"Effectif des enfants handicapés","Sud-Ouest","Homme","Nombre","2021","7"
"Effectif des enfants handicapés","Sud-Ouest","Homme","Nombre","2022","2"
