"indicateurs","pays","niveaux-d-enseignement","sexe","type-d-établissement","Unit","Date","Value"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2007","157.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2008","192.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2009","209.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2010","243"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2011","273.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2012","302.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2013","324.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2014","348.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2015","396.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2016","332.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2017","458.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2018","498.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2019","488.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2020","482.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2021","467.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2022","416.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2023","382.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Masculin","n/a","Milliers enfants","2024","388.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","1990","23.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","1991","26.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","1992","29.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","1993","32.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","1994","35.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","1995","38.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","1996","42.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","1997","45.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","1998","49.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","1999","51.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2000","58.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2001","61"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2002","66.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2003","77.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2004","85.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2005","95.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2006","105.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2007","117"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2008","145"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2009","159.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2010","189.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2011","218.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2012","250.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2013","282.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2014","313"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2015","376.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2016","335.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2017","461.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2018","517.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2019","526"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2020","534.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2021","544.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2022","507.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2023","479.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","Féminin","n/a","Milliers enfants","2024","494.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","1991","47.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","1992","51.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","1993","59"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","1994","67.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","1995","72.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","1996","77.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2001","103.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2004","135.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2006","159.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2007","175.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2008","198.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2009","221.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2010","259.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2011","298.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2012","335.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2013","373.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2014","438.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2015","501.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2016","467.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2017","578.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2018","646.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2019","634.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2020","615.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2021","632.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2022","565.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2023","523.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement public","Milliers enfants","2024","551"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1991","30.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1992","32.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1993","33.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1994","31.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1995","35.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1996","38.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2001","48.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2004","73"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2006","91.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2007","99.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2008","138.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2009","147.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2010","172.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2011","192.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2012","217.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2013","233.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2014","223.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2015","271.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2016","199.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2017","341.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2018","369.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2019","379.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2020","401.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2021","379.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2022","358.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2023","338.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2024","334.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","1990","12.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","1991","12.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","1992","12.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","1993","14.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","1994","16.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","1995","18.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","1996","21.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","1997","21.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","1998","24.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","1999","26.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2000","29.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2001","30"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2002","30.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2003","30"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2004","38"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2005","43.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2006","46.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2007","53.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2008","60.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2009","73"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2010","79.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2011","86.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2012","96"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2013","125.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2014","116.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2015","126.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2016","154.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2017","176"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2018","203.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2019","263.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2020","276.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2021","287.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2022","258.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2023","247.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Ensemble","Ensemble","Milliers enfants","2024","228.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","1990","9.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","1991","9.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","1992","9.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","1993","11"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","1994","12.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","1995","13.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","1996","15.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","1997","16.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","1998","18.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","1999","19.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2000","21.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2001","21.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2002","21.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2003","21.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2004","26.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2005","29.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2006","31.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2007","36.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2008","40.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2009","48.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2010","52.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2011","57.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2012","62.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2013","79.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2014","73.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2015","79.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2016","95.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2017","106.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2018","121"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2019","149.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2020","152.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2021","152"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2022","130.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2023","119.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Masculin","n/a","Milliers enfants","2024","106.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","1990","3.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","1991","3.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","1992","2.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","1993","3.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","1994","3.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","1995","4.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","1996","5.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","1997","5.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","1998","6.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","1999","6.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2000","7.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2001","8.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2002","8.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2003","8.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2004","11.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2005","13.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2006","14.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2007","17.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2008","19.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2009","24.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2010","26.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2011","29.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2012","33.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2013","46.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2014","43.5"
