"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","1999","16"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2000","16"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2001","17"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2002","22"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2003","23"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2004","25"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2005","29"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2006","31"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2007","35"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2008","51"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2009","55"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2010","61"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2011","69"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2012","76"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2013","79"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2014","95"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2015","124"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2016","226"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2017","232"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2018","244"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2019","280"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2020","247"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2021","85"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2022","81"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","1997","121"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","1998","126"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","1999","129"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2000","132"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2001","139"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2002","134"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2003","157"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2004","191"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2005","218"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2006","245"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2007","240"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2008","286"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2009","318"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2010","354"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2011","414"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2012","468"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2013","567"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2014","687"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2015","848"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2016","1096"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2017","1237"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2018","1388"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2019","1582"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2020","1412"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2021","900"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2022","865"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","1997","24"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","1998","29"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","1999","32"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2000","33"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2001","37"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2002","39"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2003","41"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2004","45"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2005","51"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2006","53"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2007","58"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2008","82"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2009","91"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2010","102"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2011","112"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2012","117"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2013","115"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2014","137"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2015","268"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2016","312"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2017","337"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2018","382"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2019","426"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2020","453"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2021","157"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2022","160"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","1997","224"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","1998","236"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","1999","248"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2000","263"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2001","262"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2002","281"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2003","327"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2004","365"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2005","416"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2006","429"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2007","419"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2008","469"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2009","521"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2010","597"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2011","681"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2012","743"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2013","864"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2014","1017"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2015","1376"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2016","1598"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2017","1881"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2018","2252"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2019","2648"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2020","2672"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2021","1675"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2022","1620"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","1997","10"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","1998","12"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","1999","13"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2000","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2001","16"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2002","19"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2003","23"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2004","24"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2005","27"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2006","27"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2007","28"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2008","37"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2009","46"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2010","55"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2011","58"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2012","64"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2013","67"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2014","80"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2015","134"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2016","163"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2017","173"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2018","170"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2019","170"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2020","206"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2021","76"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2022","72"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","1997","85"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","1998","87"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","1999","93"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2000","98"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2001","106"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2002","115"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2003","128"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2004","160"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2005","191"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2006","205"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2007","207"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2008","229"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2009","257"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2010","313"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2011","364"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2012","419"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2013","495"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2014","569"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2015","752"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2016","872"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2017","1002"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2018","1061"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2019","1104"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2020","1245"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2021","774"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2022","702"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","1997","13"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","1998","13"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","1999","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2000","15"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2001","16"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2002","21"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2003","22"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2004","26"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2005","28"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2006","31"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2007","33"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2008","52"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2009","59"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2010","70"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2011","75"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2012","81"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2013","69"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2014","84"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2015","150"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2016","182"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2017","199"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2018","206"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2019","212"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2020","216"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2021","72"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Etablissements","Nombre","2022","60"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","1997","98"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","1998","99"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","1999","104"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2000","107"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2001","111"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2002","125"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2003","139"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2004","180"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2005","195"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2006","214"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2007","217"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2008","246"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2009","300"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2010","351"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2011","400"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2012","453"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2013","535"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2014","643"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2015","815"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2016","963"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2017","1157"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2018","1290"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2019","1354"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2020","1427"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2021","818"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Est","Classes","Nombre","2022","651"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","1997","48"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","1998","49"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","1999","53"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2000","56"
"Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région","Hauts-Bassins","Etablissements","Nombre","2001","60"
