"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2020","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2021","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2022","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Etablissements","Nombre","2023","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","1997","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","1998","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","1999","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2000","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2001","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2002","12"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2003","14"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2004","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2005","14"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2006","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2007","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2008","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2009","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2010","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2011","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2012","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2013","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2014","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2015","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2016","16"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2017","19"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2018","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2019","18"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2020","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2021","21"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2022","27"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Est","Classes","Nombre","2023","35"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","1997","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","1998","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","1999","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2000","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2001","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2002","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2003","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2004","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2005","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2006","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2007","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2008","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2009","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2010","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2011","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2012","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2013","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2014","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2015","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2016","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2017","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2018","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2019","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2020","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2021","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2022","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Etablissements","Nombre","2023","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","1997","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","1998","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","1999","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2000","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2001","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2002","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2003","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2004","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2005","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2006","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2007","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2008","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2009","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2010","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2011","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2012","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2013","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2014","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2015","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2016","12"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2017","12"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2018","14"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2019","17"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2020","21"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2021","34"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2022","38"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Nord","Classes","Nombre","2023","44"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","1997","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","1998","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","1999","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2000","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2001","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2002","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2003","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2004","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2005","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2006","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2007","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2008","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2009","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2010","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2011","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2012","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2013","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2014","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2015","10"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2016","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2017","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2018","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2019","8"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2020","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2021","11"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2022","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Etablissements","Nombre","2023","13"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","1997","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","1998","17"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","1999","20"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2000","19"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2001","19"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2002","18"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2003","31"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2004","32"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2005","39"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2006","46"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2007","32"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2008","51"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2009","52"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2010","55"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2011","62"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2012","62"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2013","68"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2014","66"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2015","66"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2016","61"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2017","58"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2018","62"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2019","77"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2020","78"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2021","66"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2022","83"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Ouest","Classes","Nombre","2023","102"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","1997","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","1998","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","1999","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2000","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2001","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2002","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2003","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2004","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2005","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2006","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2007","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2008","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2009","1"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2010","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2011","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2012","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2013","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2014","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2015","2"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2016","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2017","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2018","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2019","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2020","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2021","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2022","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Etablissements","Nombre","2023","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","1997","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","1998","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","1999","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2000","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2001","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2002","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2003","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2004","0"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2005","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2006","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2007","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2008","7"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2009","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2010","6"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2011","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2012","9"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2013","5"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2014","4"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2015","3"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2016","12"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2017","14"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2018","16"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2019","15"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2020","21"
"Evolution des nombres d'établissements et de classes  de l'enseignement secondaire technique et professionnel des secteurs public et privé par région","Centre-Sud","Classes","Nombre","2021","16"
