"indicateur","region","rubrique","Unit","Date","Value"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2017","1315"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2018","1375"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2019","1375"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2020","1079"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2022","1171"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Ecoles","Nombre","2023","822"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","1997","923"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","1998","1030"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","1999","1118"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2000","1169"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2001","1189"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2002","1341"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2003","1405"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2004","1570"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2005","1678"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2006","1894"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2007","2140"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2008","2498"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2009","2817"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2010","3100"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2011","3200"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2012","3344"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2013","3589"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2014","3690"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2015","4084"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2016","4488"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2017","5334"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2018","5231"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2019","5406"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2020","4507"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2022","4898"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Nord","Classes","Nombre","2023","3451"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","1997","416"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","1998","441"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","1999","468"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2000","490"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2001","523"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2002","545"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2003","594"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2004","619"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2005","681"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2006","732"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2007","802"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2008","854"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2009","945"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2010","959"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2011","1002"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2012","1059"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2013","1120"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2014","1175"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2015","1208"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2016","1257"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2017","1287"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2018","1283"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2019","1326"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2020","1348"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2022","1381"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Ecoles","Nombre","2023","1337"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","1997","1399"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","1998","1559"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","1999","1630"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2000","1716"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2001","1724"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2002","1926"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2003","2050"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2004","2247"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2005","2462"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2006","2639"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2007","2927"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2008","3156"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2009","3492"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2010","3591"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2011","3926"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2012","4165"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2013","4516"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2014","4739"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2015","5059"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2016","5518"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2017","5878"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2018","6088"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2019","6334"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2020","6545"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2022","6668"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Ouest","Classes","Nombre","2023","6533"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","1997","231"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","1998","239"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","1999","265"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2000","273"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2001","282"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2002","287"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2003","291"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2004","310"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2005","360"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2006","380"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2007","397"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2008","426"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2009","464"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2010","478"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2011","506"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2012","534"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2013","571"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2014","599"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2015","632"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2016","642"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2017","651"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2018","670"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2019","706"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2020","734"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2021","751"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2022","761"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Ecoles","Nombre","2023","766"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","1997","675"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","1998","779"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","1999","860"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2000","912"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2001","930"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2002","1025"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2003","1082"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2004","1145"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2005","1234"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2006","1317"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2007","1435"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2008","1514"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2009","1660"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2010","1760"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2011","1867"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2012","1972"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2013","2140"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2014","2283"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2015","2443"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2016","2607"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2017","2854"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2018","2871"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2019","3055"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2020","3177"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2022","3306"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Centre-Sud","Classes","Nombre","2023","3349"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","1997","184"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","1998","212"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","1999","273"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2000","319"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2001","340"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2002","353"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2003","421"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2004","473"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2005","550"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2006","632"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2007","707"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2008","788"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2009","866"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2010","897"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2011","939"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2012","980"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2013","1054"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2014","1090"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2015","1137"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2016","1180"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2017","1229"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2018","1267"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2019","1135"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2020","988"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2021","878"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2022","582"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Ecoles","Nombre","2023","406"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","1997","558"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","1998","664"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","1999","735"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2000","875"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2001","895"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2002","1076"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2003","1173"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2004","1348"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2005","1539"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2006","1718"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2007","1979"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2008","2360"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2009","2712"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2010","3037"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2011","3233"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2012","3482"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2013","3775"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2014","3892"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2015","4276"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2016","4588"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2017","5223"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2018","5210"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2019","4735"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2020","4214"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2022","2724"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Est","Classes","Nombre","2023","2040"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","1997","364"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","1998","382"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","1999","412"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2000","432"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2001","456"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2002","478"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2003","507"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2004","548"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2005","600"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2006","638"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2007","696"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2008","738"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2009","855"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2010","915"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2011","985"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2012","1023"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2013","1104"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2014","1206"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2015","1238"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2016","1353"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2017","1430"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2018","1538"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2019","1610"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2020","1670"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2022","1807"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Ecoles","Nombre","2023","1593"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","1997","1484"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","1998","1610"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","1999","1699"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2000","1787"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2001","1858"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2002","1952"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2003","2041"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2004","2245"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2005","2433"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2006","2646"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2007","2807"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2008","3048"
"Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région","Hauts-Bassins","Classes","Nombre","2009","3420"
